Date,Open,High,Low,Close,Adj Close,Volume,MA-Close,EMA-12-Close,EMA-12-Volume,EMA-26-Close,neg_and_above_threshold,PPO,PPO-EMA-Trigger,Avg-Gain,Avg-Loss,RS,RSI,P_DI,N_DI,TR,ATR,POS_DI14,NEG_DI14,DX,ADX
2006-12-22,48.639998999999996,48.799999,47.619999,47.889998999999996,35.957783,8342000,48.02899999999987,47.88495876687237,10083087.17420444,47.58748679470833,False,0.6251054472519828,0.3785980738224973,0.18071450000000006,-0.105714571428572,4.262914716831153,80.99912208719755,0.15428600000000056,0.10071457142857147,1.1799999999999997,0.6597189997430309,23.386623707987333,15.266283291492453,21.0083562837956,27.369645258984473
2006-12-26,47.98,48.369999,47.950001,48.310001,36.273140000000005,4101200,48.105000199999864,47.95034987966124,9162796.83971145,47.64100636547068,False,0.6493219555806133,0.4327428501741205,0.18500028571428626,-0.105714571428572,1.7123526596646177,63.131637899783655,0.14571464285714342,0.10071457142857147,0.41999799999999965,0.6425960711899573,22.67593117824538,15.673076127289193,18.26085091372242,26.719017091465755
2006-12-27,48.540001000000004,49.0,47.82,48.950001,36.75367,7716200,48.23700019999986,48.10414235971335,8940243.479755843,47.73796893099137,False,0.7670486133402709,0.4996040028073506,0.23071457142857202,-0.07928607142857201,1.81326548618512,64.45411906872562,0.19071471428571485,0.1000001428571424,1.1799999999999997,0.6809820661049603,28.00583506942455,14.684695505876846,31.20396814944869,27.039370738464537
2006-12-28,48.799999,49.0,48.639998999999996,48.919998,36.731148,6525200,48.36900019999986,48.22965861206514,8568698.329024175,47.82552663980683,False,0.8450131146531537,0.5686858251765112,0.23071457142857202,-0.06714335714285775,2.942084851651949,74.63271244450902,0.19071471428571485,0.08571464285714267,0.360001000000004,0.6580548470974633,28.98158339337761,13.02545574053763,37.984413997789886,27.82115954270206
2006-12-29,48.75,48.91,48.27,48.299999,36.265617,9601100,48.403999999999854,48.240480210208965,8727529.355328148,47.86067274056188,False,0.7935690158512898,0.6136624633114669,0.2214290714285723,-0.1114290000000006,3.2721147753894426,76.59238918952404,0.19071471428571485,0.09714292857142784,0.6399999999999935,0.6567652151619298,29.038491972918035,14.791119616083293,32.50627108091918,28.155810366860425
2007-01-03,48.0,48.369999,47.59,48.07,36.348797,14244700,48.38100009999985,48.21425248556143,9576324.839123819,47.87617846348322,False,0.7061424552422676,0.632158461697627,0.1650004285714292,-0.12785750000000057,1.9306722589126617,65.87813608434604,0.14071464285714289,0.14571435714285638,0.7799989999999966,0.6655676283646488,21.142050313187507,21.893245845037242,1.74553354782983,26.269362022643953
2007-01-04,48.049999,48.549999,47.75,48.189999,36.439541,9471500,48.37699999999985,48.21052118009044,9560197.940797077,47.89942442915113,False,0.6494791005254247,0.6356225894631866,0.1678573571428577,-0.12785750000000057,1.2920985855187146,56.37185911993858,0.144286,0.14571435714285638,0.7999989999999997,0.6751698691957453,21.37032568883322,21.581880914862165,0.4925363392407047,24.42816018811515
2007-01-05,48.169998,48.25,47.630001,47.790001000000004,36.13707,10760500,48.329000099999845,48.145825767768834,9744859.796059066,47.89131898995475,False,0.5314257013206698,0.6147832118346832,0.1678573571428577,-0.15428571428571455,1.29374588700422,56.403191579950274,0.144286,0.15428571428571353,0.619999,0.6712290928246206,21.495790564265544,22.985552315150535,3.3491833979103736,22.922518988814808
2007-01-08,47.57,48.060001,47.32,47.950001,36.258057,8239200,48.30200009999985,48.11569888041978,9513219.827434594,47.89566580551365,False,0.45940080632681546,0.5837067307331097,0.15428571428571455,-0.15428571428571455,1.0816811838624356,51.961904265063325,0.144286,0.16214285714285634,0.7400009999999995,0.6761413719085763,21.339620084586315,23.980614687897003,5.827407153932479,21.701439572037497
2007-01-09,47.900002,48.110001000000004,47.360001000000004,47.75,36.106819,9276700,48.21199989999985,48.05943751420135,9476832.161675425,47.884875745845974,False,0.36454468271334695,0.5398743211291572,0.12928585714285745,-0.1685715000000003,0.9819317023018497,49.54417456269645,0.10428592857142911,0.16214285714285634,0.75,0.6814169882008209,15.304274823963581,23.79495374351763,21.715719799688678,21.702459588298293
2007-01-10,47.470001,48.119999,47.439999,48.099998,36.371464,15597000,48.23299979999986,48.06567758893961,10418396.44449459,47.90081072763516,False,0.34418386411428864,0.5007362297261836,0.15428571428571455,-0.1635715714285715,0.7791936400392907,43.794763116514034,0.10500007142857168,0.16214285714285634,0.6799999999999997,0.6813157747579052,15.41136655259183,23.79848862305753,21.390341874239784,21.680165465865542
2007-01-11,48.0,48.419998,47.939999,48.310001,36.530289,8049200,48.23299979999986,48.103265806025824,10053904.683803115,47.931121118180705,False,0.3591501384260818,0.4724190114661632,0.16642878571428557,-0.1635715714285715,0.9485332639135571,48.679346741479954,0.12642857142857164,0.15642871428571375,0.4799989999999994,0.6669360051323405,18.956627091003185,23.45483121048076,10.606105754491788,20.889161200767422
2007-01-12,48.099998,48.259997999999996,47.900002,47.990002000000004,36.288311,10646700,48.13699989999986,48.085840605098774,10145103.96321802,47.93548266498214,False,0.3136673123069947,0.44066867163432955,0.16642878571428557,-0.18285728571428553,1.0089704221722284,50.223259189712934,0.12642857142857164,0.1592856428571423,0.3599959999999953,0.6450117190514587,19.600972772168383,24.694999819752823,11.499977874994215,20.21850524892648
2007-01-16,48.16,48.459998999999996,48.099998,48.389998999999996,36.590755,8696500,48.08399999999986,48.13263420431434,9922241.81503063,47.96915054165013,False,0.3408100014659731,0.4206969376006583,0.16428564285714234,-0.18285728571428553,0.909319546290533,47.62532013340452,0.09785707142857143,0.1592856428571423,0.3600009999999969,0.6246538105477829,15.665808768981462,25.499827291129247,23.888902160501047,20.480676456896095
2007-01-17,48.650002,48.889998999999996,48.119999,48.43,36.621014,16291400,48.09700009999986,48.178382788265985,10902112.305025917,48.00328753856493,False,0.3647567878770457,0.40950890765593584,0.16714285714285687,-0.1285713571428566,0.9190411637391916,47.89064357267192,0.1285713571428571,0.10857114285714228,0.769999999999996,0.6350356812229411,20.246320158775415,17.096857084952738,8.433838002768322,19.62018799588697
2007-01-18,48.049999,48.580002,47.919998,48.150002,36.409294,12654200,48.105000299999865,48.174016513148146,11171664.258098852,48.01415527644902,False,0.33294605680075573,0.39419633748489985,0.13714271428571376,-0.14857121428571368,1.2692314877434805,55.93221734313241,0.1285713571428571,0.12285692857142802,0.6600040000000007,0.6368191325641597,20.189619087787616,19.292279752453915,2.272786673621424,18.38108790143943
2007-01-19,48.299999,48.830002,48.139998999999996,48.759997999999996,36.870537,14649200,48.162000199999866,48.26416751112536,11706669.756852876,48.06940288560094,False,0.40517379836803025,0.396391829661526,0.13499957142857053,-0.14857121428571368,0.9220469342709903,47.97213417791547,0.10142842857142854,0.12285692857142802,0.6900030000000044,0.6406179802381485,15.832903805435294,19.17787704393751,9.554123493827014,17.750590443752827
2007-01-22,48.869999,49.860001000000004,48.700001,49.66,37.551097999999996,18325500,48.34900009999987,48.47891097095223,12724951.332721664,48.18722489407494,False,0.605318271634182,0.4381771180560572,0.1992854285714277,-0.1464281428571422,0.940528027630154,48.467634285023045,0.17499978571428595,0.12285692857142802,1.1600000000000037,0.6777166959354239,25.821967610336216,18.128065799213307,17.50602039235576,17.73312115436732
2007-01-23,49.57,49.860001000000004,49.279999,49.830002,37.679646000000005,12845300,48.537000199999866,48.68677112926727,12743466.512302946,48.30891208710642,False,0.7821725347064892,0.5069762013861436,0.211428428571428,-0.10214249999999936,1.3970819785542818,58.28261156912473,0.17499978571428595,0.09642842857142853,0.5800020000000075,0.6707370747971799,26.090668354243434,14.376487031164473,28.94738019392139,18.53413965719261
2007-01-24,49.68,50.400002,49.509997999999996,50.360001000000004,38.080414000000005,13857500,48.79800029999986,48.94419110938,12914856.279640954,48.46084459917262,False,0.9973959682403789,0.6050601547569907,0.24928549999999966,-0.0857139999999994,2.1207739936031182,67.9566670944524,0.2135712857142857,0.047856999999999976,0.8900040000000047,0.6863989980259532,31.11474322201887,6.9721838373357405,63.388047418631075,21.73799021158107
2007-01-25,50.240002000000004,50.68,49.93,50.209998999999996,37.966988,14855900,49.00900039999986,49.13893078486,13213478.390465423,48.5904115918265,False,1.1288630309230943,0.7098207299902115,0.24071414285714252,-0.09642842857142853,2.875522966267872,74.19703073097772,0.22071399999999994,0.047856999999999976,0.75,0.6909419267383851,31.94392921585869,6.926341874477147,64.36175164109305,24.78254459940336
2007-01-26,50.0,50.25,49.5,49.700001,37.581337,13990300,49.14800039999987,49.22524927949693,13332989.407316897,48.67260339983935,False,1.1354352162296693,0.7949436272381031,0.24071414285714252,-0.10428557142857134,2.4818538396584677,71.27966749752801,0.22071399999999994,0.06999992857142853,0.75,0.6951603605427862,31.75008422915036,10.069608761462188,51.842741821550156,26.715415829556697
2007-01-29,49.57,49.650002,49.110001000000004,49.470001,37.40744,12085000,49.29600029999987,49.26290339034356,13140991.036960453,48.73166988874014,False,1.0901196343492485,0.8539788286603323,0.22928557142857134,-0.12071414285714255,2.274796114866531,69.46374782050344,0.22071399999999994,0.07571407142857112,0.5400009999999966,0.684077549075444,32.26447064346769,11.068053838472183,48.91572106266218,28.301151917635657
2007-01-30,49.700001,50.25,49.369999,50.18,37.944313,12325700,49.475000399999864,49.403995176444546,13015561.646658843,48.83895360068532,False,1.1569485709687592,0.9145727771220177,0.27999978571428535,-0.10642835714285681,1.9458664718724543,66.05413009896613,0.25999957142857105,0.07571407142857112,0.880001,0.6980720812843408,37.245376000457355,10.846168104770692,54.89365830700537,30.200616659733495
2007-01-31,50.07,51.16,49.849998,50.93,38.511425,18460500,49.72500039999986,49.63876514929923,13853244.47024979,48.99384592656049,False,1.316327000957318,0.9949236218890778,0.30857135714285683,-0.10642835714285681,2.6500513567668786,72.60312520956488,0.3242854285714282,0.07571407142857112,1.3100019999999972,0.741781361192602,43.71711740640895,10.207060380546839,62.14291696436057,32.48220953863542
2007-02-01,50.959998999999996,51.240002000000004,50.860001000000004,51.209998999999996,38.723147999999995,13420400,50.03100009999986,49.880493434022426,13786653.013288286,49.15800541348193,False,1.4697260689554916,1.0898841113023605,0.3135710714285708,-0.10642835714285681,2.9026895452042676,74.37664491584201,0.3085713571428573,0.07571407142857112,0.38000100000000003,0.7159399068217018,43.10017561567554,10.5754785711962,60.594877765708524,34.49025726914065
2007-02-02,51.220001,51.330002,50.73,50.93,38.511425,15443400,50.24800029999985,50.04195598263436,14041537.165090088,49.28926427174253,False,1.5270905784717674,1.177325404736242,0.3135710714285708,-0.10357121428571402,2.951971853161283,74.69617605702139,0.3085713571428573,0.0821429285714288,0.6000020000000035,0.7076586277630091,43.60454957191536,11.607705374990212,57.95243144424125,36.166126853076406
2007-02-05,50.810001,51.150002,50.540001000000004,50.959998999999996,38.534110999999996,8079900,50.37800019999986,50.18319336992138,13124362.21661469,49.4130223997616,False,1.5586396718033946,1.2535882581496725,0.2871426428571426,-0.10357121428571402,3.009362482424843,75.05837887236365,0.2942855714285716,0.09571428571428545,0.6100009999999969,0.7006830829227939,41.99981112730789,13.660139376425034,50.91573293616602,37.21967014472567
2007-02-06,50.849998,51.32,50.759997999999996,51.0,38.564353999999994,9849200,50.49499999999986,50.30885592839502,12620491.106366275,49.53057629607556,False,1.5713114817546054,1.317132902870659,0.2871426428571426,-0.10357121428571402,2.77241746017406,73.49179907692772,0.2757140000000002,0.09571428571428545,0.5600020000000043,0.6906344341425947,39.92184379602969,13.858892777785156,48.461498816537684,38.022657906997956
2007-02-07,50.84,51.220001,50.799999,51.209998999999996,38.723147999999995,7537400,50.57999979999986,50.44749332402655,11838477.090002233,49.654977977847736,False,1.596044099611477,1.3729151422188228,0.3021425714285709,-0.08357135714285693,2.8216818115520756,73.83350971351861,0.2757140000000002,0.08142849999999971,0.42000200000000376,0.6713035459895524,41.071435067958234,12.129907623229952,54.39999439999455,39.19246765649772
2007-02-08,51.060001,51.060001,50.52,50.93,38.511425,10312300,50.65199989999986,50.52172512033016,11603680.614617273,49.74942405356272,False,1.5523819249363413,1.4088084987623266,0.2585714285714284,-0.10357128571428527,3.5180072491061707,77.86634804099003,0.25785685714285733,0.10142842857142804,0.5400009999999966,0.6619247927045843,38.95561247815934,15.32325570658831,43.538779569121,39.50291850739938
2007-02-09,51.02,51.189999,50.080002,50.419998,38.12579,9489000,50.72399959999986,50.50607479412552,11278345.135445384,49.79909619774326,False,1.419661500632405,1.4109790991363425,0.1942855714285712,-0.13999999999999954,2.392122066082359,70.5199288080183,0.1842854999999999,0.1328568571428568,1.109997,0.6939299503685425,26.55678716592746,19.145571836508456,16.216264304921307,37.83958606436523
2007-02-12,50.59,50.650002,50.25,50.439999,38.140907,7889000,50.820999399999856,50.49590928733698,10756907.42229994,49.84657047939191,False,1.3026749918803893,1.3893182776851518,0.18357121428571382,-0.13999999999999954,1.3822875728863,58.02353958517135,0.1842854999999999,0.1328568571428568,0.40000200000000063,0.6729350967707896,27.38533045524447,19.74289315275669,16.21626430492129,36.29506308154781
2007-02-13,50.349998,51.02,50.330002,50.950001,38.52655,8374100,50.89799949999986,50.5657695508236,10390321.665023025,49.928306073511024,False,1.2767576700359542,1.3668061561553122,0.18214285714285644,-0.13999999999999954,1.3104942055393596,56.71921627838227,0.1721424285714289,0.1328568571428568,0.6899980000000028,0.6741538755728762,25.53459007042677,19.707200678770693,12.880545387694337,34.62259753198685
2007-02-14,51.09,51.549999,51.0,51.419998,38.88195,10745900,50.94699929999986,50.69718931223535,10445026.024250252,50.03880177176947,False,1.3157540091963702,1.3565957267635238,0.21571407142857066,-0.12928557142857042,1.3253939043894394,56.99653301264836,0.18999964285714302,0.1328568571428568,0.5499989999999997,0.6652856701748135,28.559106467334228,19.96989610612637,17.69912816198102,33.413778291272145
2007-02-15,51.049999,51.470001,50.889998999999996,51.209998999999996,38.723147999999995,13339600,50.94699929999986,50.77608311035299,10890345.09744252,50.125557122008765,False,1.2977930335234111,1.3448351881155014,0.21571407142857066,-0.10785707142857096,1.6884985459049884,62.8045177289324,0.18999964285714302,0.10999978571428569,0.5800020000000075,0.6591939794480417,28.82302459986575,16.6870131014229,26.66666984127594,32.931841973415274
2007-02-16,51.16,51.349998,51.009997999999996,51.25,38.753403000000006,11291900,50.978999299999856,50.848993401067915,10952122.774759056,50.20884918704515,False,1.2749629286224131,1.3308607362168838,0.21857128571428522,-0.09142849999999976,2.023911398123367,66.93024800195542,0.18999964285714302,0.08214271428571454,0.3400000000000034,0.6363944094874675,29.855642982496168,12.907516637657102,39.63254000729127,33.410463261549275
2007-02-20,51.150002,51.75,51.119999,51.630001,39.040733,9171500,51.045999499999866,50.969148416288235,10678180.809411509,50.31411969170848,False,1.301878535475407,1.3250642960685886,0.19499999999999978,-0.09142849999999976,2.3722102238249527,70.34585824647246,0.17571421428571452,0.08214271428571454,0.630001,0.6359377373812197,27.63072608480549,12.916785631243835,36.28814649984466,33.616012064284654
2007-02-21,51.450001,51.849998,51.27,51.650002,39.055865999999995,9337100,51.110999699999866,51.073895121474656,10471860.684886662,50.41307393676711,False,1.3108131147416417,1.322214059803199,0.1428572142857141,-0.09142849999999976,2.092077583096329,67.65928495886493,0.11785692857142901,0.08214271428571454,0.5799979999999962,0.6319420418539894,18.6499585034192,12.998456954173285,17.857139030605442,32.49037827616471
2007-02-22,51.799999,51.950001,51.380001,51.639998999999996,39.048309,9111600,51.153999699999865,51.16098802586317,10262589.810288714,50.50395727478436,False,1.3009490474261303,1.3179610573277856,0.12285728571428578,-0.09214300000000009,1.5460140550002588,60.72291910423494,0.11928557142857141,0.08214271428571454,0.5700000000000003,0.6275176102929902,19.009119341348292,13.090105032647898,18.439742467719654,31.486761432704352
2007-02-23,51.549999,51.75,50.720001,51.029999,38.587055,10042600,51.16399959999987,51.14083586803807,10228745.22409045,50.54292332850404,False,1.1829797331822158,1.2909647924986716,0.12285728571428578,-0.11571450000000029,1.3094067442743014,56.698836076438496,0.11928557142857141,0.11999978571428523,1.0299989999999966,0.6562662809863478,18.176398039114382,18.28522799219995,0.2984780574297522,29.259026905899024
2007-02-26,51.169998,51.419998,50.43,50.810001,38.4207,13342800,51.202999899999874,51.089938196032215,10707830.57423038,50.562706859725964,False,1.0427276723315606,1.2413173684652494,0.12071450000000031,-0.13142864285714292,1.0502177725453736,51.22469362079101,0.11928557142857141,0.12714278571428597,0.9899979999999999,0.6801042609158944,17.539306586306324,18.694602139834142,3.1884375551631985,27.396841952275036
2007-02-27,50.610001000000004,50.610001000000004,47.599998,49.220001,37.218388,21228500,51.081000099999876,50.802255550488795,12326395.10127186,50.463247166412934,False,0.6717926473457223,1.1274124242413441,0.11785728571428576,-0.24500007142857122,0.8636208010716211,46.34101532752913,0.10714285714285714,0.329285785714286,3.0100030000000046,0.8465255994219022,12.656776973552327,38.898503003235504,50.9001717020996,29.07565122011965
2007-02-28,49.07,49.889998999999996,48.889998999999996,49.389998999999996,37.346928000000005,19180400,50.92499989999988,50.58498531195205,13380857.393383883,50.3837473022342,False,0.3994105649004225,0.9818120523731598,0.1150000714285712,-0.24500007142857122,0.48021699868725626,32.44233778649624,0.10714285714285714,0.329285785714286,1.0,0.8574880566060521,12.494967867765977,38.40120957691271,50.900171702099584,30.634545540261076
2007-03-01,48.98,49.439999,48.299999,49.200001,37.203259,22648000,50.70300019999988,50.37191080242097,14806571.640555592,50.296062390957594,False,0.1508038758060159,0.8156104170597311,0.1150000714285712,-0.2385714285714283,0.4702693070414976,31.985249558652754,0.10714285714285714,0.35142871428571454,1.1400000000000006,0.8776674811341912,12.207682231133672,40.041213995028116,53.2710425946908,32.25143818700606
2007-03-02,48.950001,49.0,48.110001000000004,48.189999,36.439541,16922400,50.40100019999988,50.03623206358697,15132083.695854733,50.14005769533111,False,-0.20707122511708748,0.6110740886243674,0.1150000714285712,-0.274285714285714,0.47693639441388025,32.29227719066071,0.10714285714285714,0.3335715714285712,0.889998999999996,0.8785483039103201,12.19544294445465,37.96849529432605,51.37764947239886,33.617596135962685
2007-03-05,47.599998,48.16,47.200001,47.540001000000004,35.948036,20199600,50.030000299999884,49.65219651534282,15911701.588800158,49.947460903084355,False,-0.5911499451682827,0.3706292818658374,0.11357142857142831,-0.32071414285714234,0.4138947588272284,29.273378109877015,0.10714285714285714,0.39857157142857147,0.9599989999999963,0.8843662107738685,12.115213792383736,45.0686114612859,57.62713061380492,35.33256288437999
2007-03-06,47.970001,48.68,47.43,48.52,36.689083000000004,17751900,49.71900019999988,49.47801243605931,16194809.036677057,49.84172305841144,False,-0.7297312372726029,0.1505571780381493,0.14714264285714254,-0.32071414285714234,0.36159731347000895,26.556846866015334,0.11785728571428576,0.39857157142857147,1.25,0.9104829100043065,12.94448082652406,43.775843241987516,54.35681640010157,36.691438135502956
2007-03-07,48.689999,48.869999,48.259997999999996,48.360001000000004,36.568092,13664500,49.39000009999988,49.30601067666557,15805530.723342126,49.73196586889948,False,-0.8565018188840262,-0.050854621346285794,0.11357142857142831,-0.3321426428571423,0.4501741360687074,31.042764097909597,0.09357157142857174,0.39857157142857147,0.610001000000004,0.8890199164325706,10.525250300809077,44.83269317834252,61.97383920241545,38.4973239259967
2007-03-08,48.790001000000004,49.349998,48.619999,48.740002000000004,36.855419,11979500,49.100000399999885,49.21893241871702,15216910.612058721,49.65848706379582,False,-0.8851551286975546,-0.21771472281653959,0.14071435714285688,-0.31714271428571345,0.3488983711640191,25.8654305337281,0.12785721428571456,0.3907143571428569,0.7299989999999994,0.8776612795445298,14.56794520456311,44.51767056940482,50.68869127033289,39.368135879163574
2007-03-09,49.119999,49.349998,48.529999,48.82,36.915915999999996,9452900,48.87900049999989,49.157558200452854,14330139.748665072,49.596376910922054,False,-0.8847797718316058,-0.3511277326195529,0.14357128571428493,-0.31714271428571345,0.44433757145193076,30.76410807518198,0.12785721428571456,0.3971429285714286,0.8199990000000028,0.8735425452913493,14.636632751879397,45.46349009697873,51.292503049658954,40.21987639134181
2007-03-12,48.639998999999996,48.98,48.599998,48.84,36.931053000000006,10445700,48.68200039999989,49.108703092690874,13732533.633485831,49.54034899159449,False,-0.8713016918327628,-0.4551625244621949,0.117856928571428,-0.31714271428571345,0.4469109316844596,30.88724550336879,0.09928564285714307,0.3971429285714286,0.3800019999999975,0.83828964919911,11.843834998082007,47.37538259608159,60.00002877697834,41.63274441888728
2007-03-13,48.450001,48.5,46.560001,46.700001,35.312859,25294400,48.43000039999989,48.7381335399692,15511282.305257242,49.32995284406898,False,-1.1997159331785874,-0.6040732062054734,0.1164282857142851,-0.46999978571428513,0.3589419503781727,26.41333945708901,0.09214292857142883,0.5428569999999999,1.9399990000000003,0.9169831742563164,10.048486292691006,59.20032288926818,70.9786019098539,43.72887709681346
2007-03-14,46.720001,47.549999,45.91,47.299999,35.766556,25043400,48.22100039999989,48.51688207228163,16977761.95060228,49.179585892656455,False,-1.3475180978979702,-0.7527621845439729,0.15928528571428505,-0.4692852857142848,0.2542607039597393,20.271758746569233,0.08499985714285734,0.589285642857143,1.639999000000003,0.9686271618094369,8.77529151506282,60.83719991460206,74.78816995386752,45.94739801517447
2007-03-15,47.139998999999996,48.189999,47.139998999999996,47.700001,36.069027,15828300,48.071000399999896,48.39120806116138,16800921.650509622,49.069987011718936,False,-1.3832874062009652,-0.8788672288753715,0.18785685714285652,-0.42571385714285626,0.34606486887872295,25.709375296823268,0.13071414285714308,0.5421427857142861,1.0500000000000043,0.9744395073944775,13.414290149899138,55.636371637260915,61.14652690441405,47.03305007869158
2007-03-16,47.619999,47.830002,46.98,47.029999,35.562397,24746900,47.955000399999896,48.18179128252116,18023379.858123526,48.918876788628644,False,-1.50675067478005,-1.0044439180563072,0.18785685714285652,-0.4578569999999996,0.4389078449472827,30.50284606401344,0.13071414285714308,0.5328569285714286,0.8500020000000035,0.9655511140091579,13.537775572998129,55.18681723217137,60.602820561259676,48.002319398875024
2007-03-19,47.200001,47.799999,47.16,47.580002,35.978291,14448200,47.959000499999895,48.08920831597945,17473352.187642984,48.81970087835986,False,-1.4963069196194425,-1.1028165183689342,0.22714278571428537,-0.3442855714285713,0.4239360053341811,29.77212485294858,0.13071414285714308,0.3307139285714286,0.6399990000000031,0.9422973915799326,13.871856594867262,35.09655566560857,43.34365377795295,47.66955756880916
2007-03-20,47.509997999999996,47.880001,47.330002,47.75,36.106819,14507400,47.88200049999989,48.03702242121338,17017051.851082526,48.74046377625913,False,-1.4432389446987408,-1.1709010036348957,0.22714278571428587,-0.3442855714285713,0.6597511036311626,39.75000240625088,0.1364285714285717,0.3307139285714286,0.5499989999999997,0.9142760778956517,14.922032275260142,36.17221718549369,41.59016941144442,47.235315557568825
2007-03-21,47.810001,49.650002,47.810001,49.049999,37.089836,20747600,47.95100029999988,48.192864971795935,17590982.33553137,48.76339231135105,False,-1.1699910783735752,-1.1707190185826317,0.3199998571428573,-0.3307142857142859,0.6809333140773698,40.50924021641634,0.26285721428571457,0.28857107142857175,1.8400010000000009,0.9803992866173908,26.811240876422303,29.434035231115896,4.663137131159137,44.19444566996814
2007-03-22,49.060001,49.099998,48.360001000000004,48.470001,36.651278999999995,18906700,47.92400019999989,48.23550128382733,17793400.437757313,48.741659621621345,False,-1.0384511765157156,-1.1442654501692484,0.3199998571428573,-0.2999997142857142,0.9740639213582183,49.34307905734033,0.26285721428571457,0.27499978571428635,0.7399969999999954,0.9632276947161483,27.28920853580476,28.549821316685197,2.257583600951876,41.198955522181265
2007-03-23,48.59,48.889998999999996,48.43,48.52,36.689083000000004,11748200,47.89400019999989,48.279270317084666,16863369.601179264,48.725240390390134,False,-0.915275265411362,-1.098467413217671,0.3235712142857144,-0.2535712857142859,1.0794502027568529,51.91036560172301,0.26285721428571457,0.2099997857142861,0.45999899999999627,0.927282787950709,28.34703908034656,22.646790002258612,11.178311534233059,39.054623808756396
2007-03-26,48.549999,48.779999,47.939999,48.700001,36.825199,11851000,47.88000029999988,48.34399811445626,16092235.816382455,48.72337080591679,False,-0.7786257091524029,-1.0344990724046175,0.26642849999999996,-0.2535712857142859,1.2599596635587635,55.751422641530795,0.22571435714285723,0.2449998571428575,0.8399999999999963,0.9210483030970866,24.506245371049225,26.600109496866676,4.097071941892611,36.55765581826613
2007-03-27,48.59,48.82,48.349998,48.57,36.726879,11183500,48.06700019999989,48.378767635309146,15337045.690785155,48.712010005478504,False,-0.6841072050442585,-0.9644206989325458,0.26642849999999996,-0.25142857142857167,1.051339104787934,51.25135587451401,0.2150002142857146,0.2449998571428575,0.4700020000000009,0.8888307100187234,24.189107313943463,27.564288045098774,6.521660478003027,34.41222757967591
2007-03-28,48.290001000000004,48.48,47.790001000000004,47.990002000000004,36.288311,13176700,48.136000499999895,48.318957537569275,15004684.815279746,48.658527930998616,False,-0.6978640905677966,-0.9111093772595961,0.23928557142857138,-0.292857,1.0397109321985922,50.973445098805946,0.1807145714285718,0.2849996428571429,0.6899989999999931,0.8746284450173855,20.661867614536554,32.58522455800964,22.392503434432957,33.5536758550157
2007-03-29,48.240002000000004,48.639998999999996,48.02,48.5,36.673958,10837100,48.216000399999885,48.34681022409708,14363517.920621324,48.64678512129502,False,-0.6166386873253586,-0.8522152392727487,0.26999985714285707,-0.292857,0.8245643743519595,45.1923969328199,0.19214307142857173,0.27857107142857124,0.6199989999999929,0.8564406275161431,22.435072000942647,32.526606337731266,18.36103743885799,32.468487396718714
2007-03-30,48.610001000000004,49.02,47.950001,48.380001,36.583214,12674800,48.35100059999989,48.35191649731291,14103715.163602658,48.627023334532424,False,-0.5657488745031839,-0.7949219663188358,0.2685712857142854,-0.3014283571428571,0.9196800881558163,47.90798705628747,0.2192860000000008,0.27857107142857124,1.0699990000000028,0.871694796979276,25.15628185001249,31.95740899153194,11.908050488959674,30.99988476045021
2007-04-02,48.380001,48.490002000000004,47.700001,48.240002000000004,36.47736,13834500,48.417000599999895,48.33469888234169,14062297.446125327,48.598355087530024,False,-0.5425208419368608,-0.7444417414424409,0.2685712857142854,-0.15857121428571372,0.9222146239140532,47.976672970899614,0.2192860000000008,0.15071414285714266,0.7900010000000037,0.8658595257664708,25.325817118647027,17.406304183548528,18.532927207364263,30.109387792372644
2007-04-03,48.25,48.59,48.09,48.560001,36.979958,13572200,48.4980006999999,48.36936074659682,13986897.839029124,48.595514044009285,False,-0.4653789590694654,-0.6886291849678459,0.24857135714285658,-0.15857121428571372,1.6846860925616478,62.75169738575173,0.22642871428571507,0.10428549999999959,0.5,0.8397267024974372,26.96457235577859,12.41898104345656,36.93316132465719,30.596800187535827
2007-04-04,48.560001,48.709998999999996,48.27,48.560001,36.979958,9163600,48.4490008999999,48.39869001635115,13244852.017640028,48.59288344815675,False,-0.3996334813363715,-0.6308300442415511,0.2199997857142851,-0.15857121428571372,1.554699140841827,60.856447477001964,0.18928578571428595,0.10428549999999959,0.43999899999999315,0.8111747237476197,23.33477365268328,12.856108178297463,28.95388270261955,30.479448938613235
2007-04-05,48.349998,48.889998999999996,48.34,48.77,37.139877,7991000,48.4790007999999,48.45581462922021,12436567.091849254,48.60600319273773,False,-0.30899179865083826,-0.5664623951234086,0.23499971428571392,-0.11071392857142774,1.4248608909529512,58.76052091355196,0.20214292857142876,0.09285699999999965,0.5499989999999926,0.7925193149085035,25.506372497024405,11.716686048304073,37.04608645183712,30.94849447527209
2007-04-09,48.779999,49.130001,48.66,49.0,37.315037,7509000,48.527000799999904,48.539535455494025,11678479.84694937,48.635188141423825,False,-0.196673827294871,-0.49250468155770105,0.21214235714285629,-0.11071392857142774,2.107838181966498,67.82329254455436,0.21928592857142906,0.09285699999999965,0.47000100000000344,0.7694822924150392,28.49785248250415,12.06746417887872,40.50353764221132,31.63099755862489
