Date,Open,High,Low,Close,Adj Close,Volume,MA-Close,EMA-12-Close,EMA-12-Volume,EMA-26-Close,neg_and_above_threshold,PPO,PPO-EMA-Trigger,Avg-Gain,Avg-Loss,RS,RSI,P_DI,N_DI,TR,ATR,POS_DI14,NEG_DI14,DX,ADX
2009-02-05,18.51,19.139999,18.25,19.040001,14.923673,75195200,17.92200010000008,18.327511170964495,79669960.66361311,18.678529879631057,False,-1.8792630411954836,-2.50619826115308,0.30285707142857127,-0.317142714285714,0.9005789127446835,47.384452532104035,0.1885713571428571,0.24285699999999974,0.8899989999999995,0.7619667596327396,24.747976832184467,31.872387729492868,12.582771150382973,26.91567565950559
2009-02-06,19.16,19.93,19.059998999999998,19.66,15.409629,86746000,18.16800000000008,18.532509452354574,80758582.09998032,18.75123137002876,False,-1.1664402905495623,-2.2382466670323766,0.31357135714285683,-0.317142714285714,0.9573682883898342,48.910994117381065,0.20142849999999995,0.24285699999999974,0.870001000000002,0.7696834910875442,26.170302771517985,31.5528399416296,9.324747262739795,25.65918077402232
2009-02-09,19.639999,19.77,19.26,19.440001000000002,15.237188,52196400,18.34900020000008,18.672123536607717,76364400.2384449,18.802251342619222,False,-0.692086302008647,-1.9290145940276306,0.31357135714285683,-0.24499985714285671,1.0050697324930908,50.12642284731881,0.20142849999999995,0.18714278571428572,0.509999999999998,0.7511346702955767,26.816562723797112,24.91467816824961,3.6764719398793777,24.088987285869255
2009-02-10,19.25,19.799999,18.700001,18.799999,14.735554999999998,83953200,18.46300010000008,18.691796684821913,77531907.89406876,18.802084502425206,False,-0.5865722898387543,-1.6605261331898555,0.24928571428571417,-0.2907142857142855,1.2445544463299558,55.447728094317874,0.20142849999999995,0.22714271428571436,1.0999979999999994,0.7760534795601783,25.955492154246617,29.268951208677723,5.9999863333265235,22.79691578925906
2009-02-11,18.940001000000002,19.49,18.92,19.209999,15.056915,58599000,18.579999900000082,18.771520117926233,74619152.8334428,18.83230039113445,False,-0.32274481579971737,-1.392969869711828,0.27857142857142847,-0.12857157142857137,0.9005665910960854,47.38411141788592,0.20142849999999995,0.12785707142857156,0.5699999999999967,0.7613353738773083,26.457262713824832,16.79379099087758,22.342742881884067,22.764474867303704
2009-02-12,18.969998999999998,19.32,18.540001,19.26,15.096101,75323200,18.746999900000084,18.846670869014506,74727467.78214392,18.863981843643007,False,-0.09176734144458676,-1.1327293640583798,0.2757143571428572,-0.12857157142857137,2.165076999120795,68.40519202920551,0.20142849999999995,0.1321427142857145,0.7799990000000001,0.7626684900289291,26.411016402730823,17.326363421766924,20.770912700800363,22.622077569696323
2009-02-13,19.27,19.469998999999998,19.040001,19.09,14.962860000000001,47416000,18.945999900000082,18.88410611993535,70525703.50796793,18.88072392929908,False,0.017913458450717436,-0.9026007995565604,0.24500021428571447,-0.14071442857142863,2.1131240375454072,67.87792622652883,0.1892856428571427,0.1321427142857145,0.42999799999999766,0.7389063121697197,25.617001741577432,17.88355466847908,17.777811851874443,22.276058589851903
2009-02-17,18.49,18.5,17.889999,18.09,14.276269000000001,75853300,18.971999900000082,18.761935947637603,71345333.73751132,18.822151786388037,False,-0.31992005714235766,-0.7860646510737199,0.24285728571428575,-0.21214300000000005,1.6791460456231893,62.67467383371433,0.17785707142857124,0.21428571428571455,0.6100010000000005,0.7296987898718826,24.374039521128797,29.366324469763466,9.28963739337669,21.348457075817958
2009-02-18,18.219998999999998,18.450001,18.0,18.120001000000002,14.299944,54946900,18.934000000000083,18.663176724924124,68822497.7778942,18.77014061702596,False,-0.5698619647250276,-0.7428241138039815,0.21785728571428592,-0.21214300000000005,1.1363635445363336,53.191487349732164,0.15357135714285697,0.21428571428571455,0.4500010000000003,0.7097203763096054,21.638290553442367,30.192977606188308,16.504876991238365,21.002487069776556
2009-02-19,18.299999,18.379998999999998,17.809998999999998,17.91,14.134220000000001,49195600,18.86200010000008,18.547303382628105,65802975.04283355,18.70642649724626,False,-0.8506334154285344,-0.7643859741288921,0.21785728571428592,-0.19500014285714304,1.0328978974082947,50.80913796630503,0.15357135714285697,0.21357142857142872,0.5700000000000003,0.6997403494303479,21.946906058494122,30.521525412289748,16.342435086076954,20.66962621379801
2009-02-20,17.77,18.190001000000002,17.66,18.0,14.205248999999998,69413800,18.758000000000084,18.46310286222378,66358486.57470531,18.65409860856135,False,-1.0238808657841494,-0.8162849524599436,0.22428585714285734,-0.16000014285714315,1.1341106876464546,53.14207431748432,0.15357135714285697,0.19142857142857167,0.5300010000000022,0.6876161101853232,22.333880033943228,27.839454107173072,10.973107861927216,19.977017760092952
2009-02-23,18.02,18.15,17.16,17.209999,13.58179,70803400,18.512999900000086,18.270317652650892,67042319.40936603,18.547128267186434,True,-1.4924715597361502,-0.951522273915185,0.1721430000000004,-0.216428785714286,1.3446341836892266,57.34942333620149,0.1292857857142857,0.22714285714285737,0.9899999999999984,0.7092149594578,18.22942169932874,32.02736407541512,27.454884277578344,20.511151082770482
2009-02-24,17.030001000000002,17.35,16.360001,17.17,13.550223,122674500,18.285999800000088,18.101038013781526,75601116.42330971,18.445118765913367,True,-1.8654298543618133,-1.1343037900045108,0.12428585714285743,-0.2192858571428573,0.7788505903703681,43.78392398926581,0.09499992857142837,0.2842856428571431,0.989999000000001,0.7292709623536714,13.026698370770543,38.98216952717148,49.905856838364265,22.610772922455755
2009-02-25,17.01,17.24,16.459999,16.959999,13.384498,105894600,18.10199980000009,17.92549355012283,80261652.35818514,18.33510989436423,True,-2.2340544812731435,-1.3542539282582373,0.11500021428571472,-0.23428592857142888,0.5610097876989164,35.93890263339736,0.06714285714285698,0.2842856428571431,0.7800009999999986,0.7328945364712662,9.161325920934788,38.789434046802825,61.78861011963631,25.409189865111507
2009-02-26,17.049999,17.08,16.42,16.42,12.95834,83219500,17.82299990000009,17.69387915779624,80716705.84154128,18.193249902189102,True,-2.7448133075596135,-1.6323658041185127,0.08571435714285743,-0.27285728571428586,0.47632415993778515,32.264198667442955,0.06714285714285698,0.2692855714285715,0.6599999999999966,0.7276877838661756,9.226877052426207,37.005646844566805,60.08490874093798,27.886026927670542
2009-02-27,16.290001,16.52,16.1,16.15,12.745262,93428000,17.51199990000009,17.45635928736605,82672289.55822724,18.0418980575825,True,-3.2454388576392974,-1.95498041482267,0.04142871428571456,-0.2921430000000004,0.3010233780715435,23.137430360224485,0.01071421428571411,0.29214271428571437,0.41999999999999815,0.7057100850185914,1.5182175390666057,41.396987302231636,92.92457046549809,32.531637180372506
2009-03-02,15.96,16.25,15.72,15.79,12.461157,80602100,17.18199990000009,17.199996320078963,82353798.8569615,17.87509079405787,True,-3.7767331184875657,-2.319330955555649,0.04142871428571456,-0.30214307142857194,0.14146383096775167,12.39319434658006,0.01071421428571411,0.31928557142857156,0.5299999999999994,0.6931593646601205,1.5457072113521328,46.062361371273994,93.50653257999963,36.886986851774445
2009-03-03,16.030001000000002,16.24,15.64,15.88,12.532181,80476600,16.96099990000009,16.99691996314374,82064999.03281358,17.727306290794324,True,-4.120120201397265,-2.6794888047239724,0.04785728571428611,-0.2564286428571432,0.14015060419897363,12.292288727719281,0.01071421428571411,0.28499992857142864,0.5999999999999979,0.6865051243272546,1.5606896301340178,41.51461052103817,92.75366799694119,40.877464076429206
2009-03-04,16.120001000000002,16.4,15.89,16.120001000000002,12.721588,69285100,16.76099990000009,16.86200935342932,80098860.72007303,17.608246639624372,False,-4.237998827866107,-2.9911908093523993,0.035714500000000475,-0.2564286428571432,0.1832476409576819,15.486837633529305,0.02214278571428555,0.28499992857142864,0.509999999999998,0.6738976154467363,3.2857789086561437,42.29128016464313,85.58143515415601,44.07060486769541
2009-03-05,15.86,15.88,15.27,15.27,12.050783000000001,89708500,16.49699990000009,16.617084837517115,81577266.76313873,17.43504318483738,True,-4.691461550445785,-3.3312449575710765,0.03214300000000035,-0.3171430000000005,0.13598197926570912,11.970434544534498,0.02214278571428555,0.30214285714285716,0.6100000000000012,0.6693335000576839,3.308184292639956,45.14085386684189,86.34365337965943,47.0901083328357
2009-03-06,15.35,15.62,14.87,15.28,12.058672999999999,92821400,16.224999900000093,16.411379477899096,83307133.41496354,17.27541035633091,True,-5.0015071168203615,-3.6652973894209335,0.03285728571428605,-0.3050001428571432,0.10179101709713792,9.238686422160555,0.011428571428571439,0.3307142857142858,0.75,0.6750953929107064,1.692882450181833,48.98778590213676,93.31941544885176,50.39220169826541
2009-03-09,15.2,15.74,15.1,15.15,11.956082,66479100,16.01900000000009,16.21732109668385,80718205.19727683,17.11797255215825,True,-5.261437665764013,-3.9845254446895497,0.03285728571428605,-0.24285728571428603,0.10931972396957708,9.854663322706344,0.02000000000000008,0.24857128571428572,0.6400000000000006,0.6725885791313703,2.973586025773666,36.95740508042951,85.10637505658242,52.87178550957377
2009-03-10,15.37,16.620001000000002,15.25,16.48,13.005692,95184200,15.950000000000092,16.257733235655564,82943742.85923423,17.070715326072452,False,-4.762437161465659,-4.140107788044772,0.12571435714285734,-0.24285728571428603,0.16260551359339648,13.98630160378417,0.08285721428571449,0.24857128571428572,1.370001000000002,0.7224037520505583,11.46965447653373,34.40891399147788,49.999946120677954,52.66665412465263
2009-03-11,16.629998999999998,17.200001,16.43,17.110001,13.502873000000001,84522200,15.965000200000091,16.388851353247016,83186582.41935204,17.07362537599301,False,-4.0107124741582165,-4.114228725267461,0.17071442857142877,-0.22785721428571445,0.5332348723920333,34.77842057949816,0.1242857857142858,0.23499978571428556,0.7700010000000006,0.7258035554755186,17.12388769339364,32.37787744926693,30.815042073575306,51.10582469243282
2009-03-12,17.01,17.040001,16.48,17.01,13.423960000000001,93694100,16.024000200000092,16.484412683516705,84803123.58560558,17.068912385178713,False,-3.424352345785903,-3.97625344937115,0.16428585714285734,-0.23500014285714294,0.7455321004695822,42.71087883568681,0.1242857857142858,0.22428557142857145,0.5600009999999997,0.7139605157986958,17.407935447977728,31.414282227871787,28.688468993538702,49.50458499965466
2009-03-13,16.98,17.049999,16.18,16.65,13.139853,82965800,16.074000200000093,16.509887655283364,84520458.41858934,17.03788183812844,False,-3.098942625975345,-3.800791284691989,0.16428585714285734,-0.204285785714286,0.7056762863629256,41.37222824781508,0.1242857857142858,0.2099998571428572,0.869999,0.7251061218130747,17.14035807662447,28.961258335230706,25.640967017300625,47.80004085805793
2009-03-16,16.82,16.959999,16.24,16.25,12.824178999999999,67028900,16.120000200000092,16.46990493908592,81829449.43111406,16.979520220489295,False,-3.001352657705944,-3.64090355929478,0.16428585714285734,-0.23000014285714318,0.7970301001125866,44.352629377919236,0.1242857857142858,0.15285707142857152,0.7199990000000014,0.7247413273978551,17.148985578140998,21.09125913619369,10.309226804123707,45.1221255684912
2009-03-17,16.32,16.9,16.26,16.9,13.337148000000001,62481000,16.222000200000092,16.53607340999578,78852764.90325035,16.973629833786386,False,-2.5778600574854127,-3.4282948589329068,0.21071442857142866,-0.2150000714285716,0.7321151823688449,42.267118827952444,0.1242857857142858,0.15285707142857152,0.639999999999997,0.7186883754408653,17.29341811575081,21.268894370916232,10.309226804123707,42.63548994246495
2009-03-18,17.030001000000002,17.219998999999998,16.6,16.959999,13.384498,70710700,16.306000000000093,16.60129273153489,77600139.53351954,16.972620142394803,False,-2.187802518082625,-3.1801963907628505,0.2150000714285716,-0.1764287142857146,0.9942310597724541,49.85535928248444,0.1471428571428572,0.15000000000000022,0.6199989999999964,0.7116391343379461,20.67661122652389,21.078098823155443,0.9615384615385149,39.65877912239878
2009-03-19,17.370001000000002,17.450001,16.92,17.139999,13.526549,58994600,16.492999900000093,16.68417061899106,74737748.836055,16.985018576291484,False,-1.771254802867047,-2.89840807318369,0.22785721428571445,-0.1571430000000001,1.2334590341925677,55.226400632796185,0.16357157142857165,0.12714285714285736,0.5300009999999986,0.6986649818852355,23.41201801573051,18.197971909194983,12.530755513142228,37.72106315030902
2009-03-20,17.32,17.65,16.879998999999998,17.059998999999998,13.463413000000001,81725500,16.670999800000093,16.741990369915513,75812787.47666192,16.990572681751374,False,-1.4630602304703324,-2.6113385046410187,0.22785721428571445,-0.13714300000000026,1.4633018685303958,59.40408226960022,0.17785721428571438,0.10000000000000016,0.7700010000000006,0.7037604117505759,25.272409660455565,14.209381251107056,28.02058405640509,37.02817178645874
2009-03-23,17.370001000000002,18.59,17.309998999999998,18.33,14.465677,71600000,16.988999800000094,16.986299543774663,75164666.32640624,17.08978952014016,False,-0.6055661261570039,-2.210184028944216,0.3121430000000001,-0.13714300000000026,1.705355924480434,63.036286983493646,0.2450000714285716,0.09428571428571443,1.2800010000000022,0.7449204537683921,32.889427346123874,12.657152023245343,44.42106433240747,37.5562355397408
2009-03-24,18.040001,18.209999,17.84,17.93,14.150007,50044100,17.133999800000094,17.13148422934779,71299963.81465143,17.152027333463113,False,-0.11977070532789764,-1.7921013642209522,0.29500007142857143,-0.16571442857142873,2.233869664649901,69.07729427282716,0.23357150000000018,0.09428571428571443,0.36999899999999997,0.7181403499277926,32.5244919079516,13.129148681757632,42.48367266150919,37.90819533415282
2009-03-25,17.98,18.309998999999998,17.52,17.879998999999998,14.110544,73927100,17.210999600000093,17.24664034790967,71704138.61239737,17.205951160613992,False,0.23648321976420333,-1.3863844474239213,0.29500007142857143,-0.10857157142857154,1.8251250914298418,64.60333728111544,0.23357150000000018,0.07285714285714295,0.7899989999999981,0.7232731106472359,32.29367946376216,10.073254733878498,52.44756353203645,38.946721634001655
2009-03-26,18.17,18.879998999999998,18.120001000000002,18.83,14.860267000000002,63775100,17.392999600000092,17.490234140538952,70484286.5181824,17.326251074642585,False,0.9464428582381615,-0.9198189862915048,0.36214300000000005,-0.10857157142857154,2.7612752671190064,73.4132726540389,0.2742857857142859,0.04428571428571436,0.759997999999996,0.7258963170295758,37.785807598071955,6.100831929680392,72.19731565082607,41.32176406377483
2009-03-27,18.540001,18.620001000000002,18.049999,18.129998999999998,14.307839999999999,47670400,17.54099950000009,17.58865950353296,66974457.82307742,17.385787958002393,False,1.16688151276565,-0.5024788864800739,0.36214300000000005,-0.14928592857142878,3.2485095557539045,76.46233374606243,0.26571435714285724,0.04928585714285738,0.5700020000000023,0.7147610086703206,37.175273122014474,6.895431696049638,68.70741357772306,43.2778818861997
2009-03-30,17.74,17.76,17.27,17.48,13.794873,49633000,17.66399950000009,17.57194265683558,64306541.23491166,17.39276662777999,False,1.0301755487790383,-0.19594799942825145,0.267143,-0.1957144285714286,2.3286503686170112,69.95779402282253,0.20285714285714285,0.10500007142857168,0.490000000000002,0.6987066509081549,29.03323484805477,15.027776147843475,31.786512346516744,42.45706977622234
2009-03-31,17.83,18.790001,17.780001000000002,18.370001000000002,14.497245000000001,92423300,17.81099960000009,17.69472086347626,68632196.42954063,17.465154359055546,False,1.3144258544825567,0.10612677135391019,0.2857144285714287,-0.1957144285714286,1.371741125944955,57.83688240420516,0.23500007142857143,0.10500007142857168,1.009999999999998,0.7209418901290008,32.596257014073906,14.564290529682445,38.23527805240408,42.15551322452104
2009-04-01,18.23,19.360001,18.18,19.309998999999998,15.239071,96438900,18.04599960000009,17.94322519217222,72910150.82499592,17.601809517644025,False,1.9396623636107522,0.47283388980527863,0.3528571428571427,-0.18857150000000011,1.4882379983683758,59.81091838257696,0.2757143571428572,0.10500007142857168,1.1800010000000007,0.7537318265483579,36.57990115734723,13.930693614121267,44.84050850262336,42.347298601528344
2009-04-02,19.5,19.889999,19.0,19.290001,15.223289999999999,99082300,18.26099980000009,18.15042147029957,76936635.31345809,17.72686073855928,False,2.389372478224321,0.8561416074890871,0.3528571428571427,-0.1642856428571426,1.8885848535494727,65.38097197417596,0.3135713571428571,0.0835715000000002,0.8899989999999995,0.7634651960806179,41.07212204991537,10.946340504980332,57.9136330935251,43.45917963667097
2009-04-03,19.129998999999998,19.15,18.43,18.75,14.797128,81858400,18.42999990000009,18.242664321022712,77693829.88061838,17.802648831999335,False,2.4716293242411895,1.1792391508395075,0.3528571428571427,-0.17428571428571413,2.1385289981718327,68.13793976150956,0.3135713571428571,0.12428578571428593,0.7199999999999989,0.7603605392177165,41.23982518417769,16.345638589050814,43.22998368678623,43.44280849739349
2009-04-06,18.540001,18.76,18.27,18.76,14.805022,47476100,18.472999900000087,18.322254425480757,73044948.36052324,17.87356373333272,False,2.5103594271536713,1.4454632061023402,0.3071428571428572,-0.17428571428571413,2.005854800936769,66.7315932995715,0.3135713571428571,0.13571435714285737,0.490000000000002,0.7410490721307369,42.31451990638704,18.31381513678145,39.58661367249595,43.16736600990081
2009-04-07,18.76,19.139999,18.629998999999998,18.76,14.805022,65815200,18.555999900000085,18.38959989848372,71932679.38198121,17.93922567901178,False,2.510555514103712,1.6584816677026146,0.30285721428571427,-0.17428571428571413,1.7605386709601891,63.77518596208713,0.3178570714285713,0.13571435714285737,0.5100000000000016,0.7245455669785416,43.869852486170146,18.73096232012096,40.15744881889754,42.95237192482915
2009-04-08,18.969998999999998,19.620001000000002,18.959999,19.190001000000002,15.144374,56408900,18.687000100000084,18.512738529486224,69544405.63090718,18.031875702788685,False,2.6667376961963645,1.8601328734013647,0.3207144285714286,-0.17428571428571413,1.745023858313819,63.570444133980374,0.3357142142857142,0.13571435714285737,0.6600020000000022,0.7199353121943602,46.6311637447618,18.850909914281118,42.42421212121204,42.91464622457078
2009-04-09,19.450001,19.700001,19.219998999999998,19.67,15.523174,55759600,18.771000100000087,18.690778755719116,67423666.30307531,18.153218243322858,False,2.9612408400035855,2.080354466721809,0.35500007142857143,-0.1685714285714283,1.8585688673708938,65.01745991098937,0.327142857142857,0.13571435714285737,0.4800020000000025,0.7027972184661919,46.548684107888825,19.310599640539973,41.358002876851316,42.803457414019384
2009-04-13,19.690001000000002,19.85,19.370001000000002,19.59,15.460041,44444700,18.91700020000009,18.82912048560848,63888440.7179868,18.25964652159524,False,3.118756780640513,2.28803492950555,0.26428571428571423,-0.17428571428571413,2.062500392512081,67.34694296056142,0.2707142142857141,0.13571435714285737,0.4799989999999994,0.6868830600043211,39.411980007777615,19.75800031260104,33.21613356766247,42.11864856785103
2009-04-14,19.440001000000002,19.549999,19.0,19.35,15.270638,63796300,19.10400020000009,18.90925579551487,63874265.22291191,18.34041344592152,False,3.101578659993879,2.450743675603216,0.26428571428571423,-0.16285714285714267,1.523529411764707,60.372960372960385,0.2707142142857141,0.16214300000000037,0.5499989999999997,0.6771056271468696,39.981090605675035,23.946485378245168,25.082454606855535,40.90177757063707
2009-04-15,19.209999,19.25,18.51,18.83,14.860267000000002,72725500,19.150000100000092,18.89706259620489,65235993.65015623,18.376679116594,False,2.831760169012182,2.5269469742850097,0.26428571428571423,-0.19642849999999992,1.5992590799400779,61.52749805829077,0.2707142142857141,0.17428585714285738,0.7399999999999984,0.6815980823506644,39.717572759607435,25.57018008938468,21.66929026175107,39.52802847714521
2009-04-16,19.16,19.780001000000002,18.99,19.76,15.594204000000001,67688700,19.195000200000088,19.029822196788754,65613333.08859373,18.479147330179632,False,2.979979848473713,2.6175535491227504,0.26285707142857156,-0.19642849999999992,1.344935528028504,57.35490430132438,0.26785714285714285,0.17428585714285738,0.7900010000000037,0.6893411478970458,38.85697867801557,25.28296151688413,21.16312724939339,38.21624981802008
2009-04-17,19.690001000000002,19.690001000000002,19.0,19.200001,15.152265,61398500,19.186000200000088,19.056003551128946,64964897.22881008,18.532543898314476,False,2.824542899704548,2.6589514192391097,0.26285707142857156,-0.18642835714285713,1.343065888661477,57.3208758302879,0.26785714285714285,0.16928571428571434,0.6900010000000023,0.6893882801901141,38.854322093099015,24.555931562838587,22.549019607843118,37.097161945864585
2009-04-20,18.889999,18.950001,18.57,18.610001,14.686647,62937200,19.17200030000009,18.987387774032182,64652943.80899314,18.538281461402292,False,2.422588704163081,2.6116788762239045,0.26285707142857156,-0.18214271428571444,1.4122819052510456,58.54547522728567,0.26785714285714285,0.14428578571428577,0.38000100000000003,0.6672891887479632,40.14108835776645,21.622676966340435,29.982646450147904,36.5889822675991
2009-04-21,18.59,19.08,18.57,18.969998999999998,14.97075,60928300,19.193000200000093,18.98471257802723,64079921.68453266,18.570260538335454,False,2.231805196465634,2.5357041402722507,0.22499971428571414,-0.18214271428571444,1.4282919605651225,58.81879048155001,0.20357128571428568,0.14428578571428577,0.509999999999998,0.656054246694537,31.029642249853424,21.99296574044831,17.04306304785686,35.192845180474656
2009-04-22,18.76,19.190001000000002,18.700001,18.780001000000002,14.820807,59401000,19.195000300000093,18.953218489099964,63360087.57921994,18.585796868829124,False,1.9768946301519885,2.4239422382481983,0.15785700000000016,-0.19571399999999986,1.2025628887402233,54.59834517724216,0.1707142142857145,0.14428578571428577,0.490000000000002,0.6441932290734987,26.500467030869242,22.3979047283379,8.389977324263084,33.27835461931669
2009-04-23,18.92,18.940001000000002,18.469998999999998,18.92,14.931287,86116300,19.16800020000009,18.948107952315354,66861043.33626303,18.610552656323264,False,1.813784373982033,2.3019106653949652,0.1678569285714287,-0.19428557142857145,0.8106420129021582,44.770971132103234,0.13285721428571456,0.16071450000000023,0.47000200000000447,0.6317509984253921,21.029996726060514,25.439532410803167,9.489090521566368,31.57912146947738
2009-04-24,19.82,21.200001,19.5,20.91,16.501755,168478500,19.292000200000093,19.249937498112992,82494498.20760718,18.780882089188207,False,2.4975153280729603,2.3410315979305643,0.3099997857142857,-0.15571407142857144,0.929408229963737,48.170636754317414,0.2942857857142859,0.12000021428571449,1.7000010000000003,0.7080545699664356,41.562585455558335,16.9478765303927,42.068902021446824,32.32839150890377
2009-04-27,20.549999,20.82,20.280001000000002,20.4,16.099276,68219600,19.373000200000092,19.426870190710993,80298360.02182145,18.90081674924834,False,2.783231266889959,2.4294715317224433,0.30928549999999994,-0.19214264285714297,1.957784087235954,66.19090608014938,0.2942857857142859,0.10857164285714305,0.5399989999999981,0.6960506006831186,42.2793666761393,15.598239948444634,46.09922262466475,33.312022302886696
2009-04-28,20.25,20.27,19.790001,19.93,15.728359,76685200,19.431000200000092,19.504274776755455,79742489.24923353,18.977052545600316,False,2.778209260306717,2.499219077439298,0.30928549999999994,-0.22571407142857147,1.5898249350287759,61.3873514586078,0.2671430000000003,0.1435716428571432,0.4799989999999994,0.6806183434914672,39.25004410395375,21.094295243446247,30.086912967901707,33.081657350387765
2009-04-29,20.110001,20.889999,20.059998999999998,20.25,15.980901000000001,79301600,19.57300020000009,19.619001734177694,79674660.13396683,19.07134494962992,False,2.871621199208605,2.5736995017931594,0.3014282857142856,-0.22571407142857147,1.3677670534859,57.766115609735806,0.2771427857142858,0.1435716428571432,0.8300000000000018,0.6912884618135055,40.09075820349116,20.768702327318127,31.74864796310757,32.986442394153464
2009-04-30,20.6,21.1,20.01,20.26,15.988795000000001,87439900,19.623000200000092,19.71761685199651,80869312.42104885,19.159393471879557,False,2.9135754267809326,2.641674686790714,0.2678569285714286,-0.22571407142857147,1.3248191826945217,56.98590206740398,0.2864285714285718,0.1435716428571432,1.0899999999999999,0.719767857398255,39.794576610287265,19.946937249478136,33.22252497216358,33.0033054354399
2009-05-01,20.190001000000002,20.35,19.860001,20.24,15.973006,63224500,19.727000100000094,19.797983490150894,78154725.89473365,19.239438399888478,False,2.903125749583493,2.69396489934927,0.2678569285714286,-0.22142835714285727,1.188320686045016,54.30285851717124,0.2757143571428574,0.15428585714285756,0.48999900000000096,0.7033557961555225,39.19984148135076,21.93567721858123,28.239171973834477,32.66301018818236
2009-05-04,20.370001000000002,20.4,19.98,20.190001000000002,15.933546,54313400,19.88500010000009,19.858293876281525,74486829.60323617,19.30985044434118,False,2.8402262022752685,2.7232171599344697,0.2678569285714286,-0.20785685714285712,1.2149967656760219,54.853207214738404,0.2792857857142858,0.12785721428571456,0.41999999999999815,0.6831160964301278,40.88408795720017,18.716762048776047,37.192969405975575,32.98657870373902
2009-05-05,20.139999,20.24,19.639999,19.790001,15.617881,66835500,19.96700030000009,19.84778727993052,73309701.97196907,19.34541715216776,False,2.5968430859422935,2.6979423451360343,0.2678569285714286,-0.19928542857142847,1.2924675130029728,56.378880209732195,0.2792857857142858,0.11714300000000044,0.6000009999999989,0.6771793038279758,41.24251644070223,17.2986680688278,40.90086077430935,33.55188456592261
2009-05-06,20.059998999999998,20.07,19.610001,19.790001,15.617881,59639100,20.06800030000009,19.838897083018132,71206532.43781999,19.37834928904422,False,2.3766100357902444,2.6336758832668767,0.20142835714285695,-0.19928542857142847,1.320277315297739,56.90170336938024,0.24142857142857135,0.11928571428571466,0.4599989999999998,0.6616664249831203,36.48795863183331,18.028074235254984,33.8613861386137,33.57399182111483
2009-05-07,19.959999,19.99,19.139999,19.32,15.246964000000002,68727200,20.10800030000009,19.759066762553804,70825096.67815538,19.37402711948539,False,1.9874011773275608,2.5044209420790136,0.20142835714285695,-0.1928569999999998,1.0130873160563267,50.32505584710466,0.24142857142857135,0.15285728571428617,0.8500009999999989,0.6751188946271831,35.760896836089,22.641535725155144,22.463723745027476,32.78040124425145
2009-05-08,19.459999,19.639999,19.139999,19.42,15.325887,67597600,19.959000300000092,19.706902645237832,70328558.72766994,19.377432518042028,False,1.7002775103927736,2.3435922557417657,0.20857121428571418,-0.15071414285714266,1.0636922274491363,51.54316197449327,0.24142857142857135,0.12214300000000046,0.5,0.662610402153813,36.4359766529183,18.433607381196406,32.8093780709711,32.78247101758857
2009-05-11,19.200001,19.73,19.01,19.32,15.246964000000002,63762600,19.851000300000088,19.647379161355087,69318411.23110534,19.373178257446323,False,1.415363551942598,2.157946514981932,0.18285707142857152,-0.15785699999999991,1.367071466869133,57.75370477839119,0.23214292857142865,0.13142864285714317,0.7199999999999989,0.6667096591428263,34.81919384067266,19.713025160925078,27.701364360956937,32.41953482782917
2009-05-12,19.51,20.059998999999998,19.469998999999998,19.889999,15.696797,71966800,19.84700020000009,19.68470529037738,69725855.65708914,19.411461275413263,False,1.4076426863865756,2.007885749262861,0.22357128571428575,-0.14428571428571452,1.1840655540066485,54.21382851052666,0.24785707142857102,0.13142864285714317,0.5899999999999999,0.6612303977754815,37.48422218071257,19.87637641876369,30.696760828625052,32.29647954217173
2009-05-13,19.92,20.0,19.67,19.75,15.586307000000001,49281700,19.797000200000088,19.694750630319323,66580600.94061389,19.436538217975244,False,1.3284897210002136,1.8720065436103315,0.21357135714285722,-0.15428564285714305,1.5369449168523874,60.582510351044206,0.24785707142857102,0.11499992857142871,0.3299999999999983,0.6375710836486613,38.87520588451822,18.03719326687663,36.61418764338084,32.60488726368667
2009-05-14,19.83,20.23,19.799999,20.059998999999998,15.830956,54539500,19.777000100000087,19.750942687193273,64728123.87282714,19.48272049812523,False,1.3767183545740178,1.772948905803069,0.09357128571428573,-0.15428564285714305,1.3287038228126151,57.057656271968625,0.10285707142857119,0.11499992857142871,0.43000100000000074,0.6227446491023284,16.516733074597624,18.466626527774807,5.57377414673732,30.67409346961886
2009-05-15,20.129998999999998,20.5,19.98,20.219998999999998,15.957226,61289900,19.775000000000087,19.823105196855845,64199166.35393066,19.537333720486323,False,1.4626943494846985,1.710897994539395,0.10499985714285717,-0.1178570714285715,0.6222664215179914,38.357843894452465,0.12214278571428545,0.11499992857142871,0.5199999999999996,0.6154057455950193,19.847521182336198,18.686846750226287,3.0120500072588765,28.698233222307433
2009-05-18,20.360001,20.6,20.24,20.6,16.257116,46073800,19.815999900000087,19.942627474262636,61410648.45332594,19.61604974119104,False,1.6648496378240007,1.7016883231963162,0.132142785714286,-0.08428564285714302,0.9262035336654647,48.084406319354414,0.1292856428571427,0.07999992857142857,0.360000000000003,0.5971624780525181,21.649994366486723,13.39667703709825,23.549504129354293,28.330466858525067
