Date,Open,High,Low,Close,Adj Close,Volume,MA-Close,MA-Pct-Change,trading_action
2007-08-30,50.139998999999996,50.59,50.0,50.209998999999996,41.761406,18907100,51.104999500000055,-0.2113292262139808,
2007-08-31,51.32,51.34,50.529999,50.68,42.152328000000004,22514200,50.996999700000046,-0.052943506792216884,
2007-09-04,50.619999,51.25,50.509997999999996,51.080002,42.485015999999995,24405600,50.97000010000005,-0.26486129043581375,
2007-09-05,50.259997999999996,50.259997999999996,49.599998,49.950001,42.072296,27360000,50.835000300000054,-0.3658898375180964,
2007-09-06,50.049999,50.07,49.490002000000004,49.790001000000004,41.937527,20653000,50.64900020000006,-0.5547991053928065,
2007-09-07,49.169998,49.720001,48.75,49.02,41.288963,32834000,50.36800000000006,-0.5777477763659538,
2007-09-10,49.209998999999996,49.5,48.599998,48.959998999999996,41.238415,20641600,50.077000000000055,-0.28356291311379156,
2007-09-11,49.23,49.790001000000004,49.049999,49.450001,41.651154,21040400,49.93500020000006,-0.0540704914225717,
2007-09-12,49.369999,49.490002000000004,49.119999,49.389998999999996,41.600601,16901500,49.90800010000006,-0.13825398705968223,
2007-09-13,49.560001,50.240002000000004,49.560001,49.860001000000004,41.996487,23447600,49.83900030000006,-0.05216757929231776,
2007-09-14,49.66,50.099998,49.599998,49.950001,42.072296,18494200,49.81300050000006,-0.23487884452973762,
2007-09-17,49.84,50.259997999999996,49.369999,49.509997999999996,41.701694,19139500,49.696000300000065,0.026158443177572394,
2007-09-18,49.700001,51.299999,49.419998,51.209998999999996,43.133568,33475200,49.70900000000007,0.22531111066406598,
2007-09-19,51.450001,51.93,50.68,51.07,43.015659,34416800,49.82099990000007,0.2007185728923945,
2007-09-20,51.09,51.400002,50.52,50.790001000000004,42.779816,19987500,49.92099990000007,0.4447030316794521,
2007-09-21,51.279999,51.459998999999996,50.650002,51.240002000000004,43.158852,26822400,50.143000100000066,0.3250704977263711,
2007-09-24,51.240002000000004,51.25,50.5,50.59,42.611362,20674800,50.30600020000007,0.1530632522837665,
2007-09-25,50.099998,50.580002,49.919998,50.220001,42.299725,20737300,50.38300020000007,0.20244943650655758,
2007-09-26,50.310001,50.689999,49.939999,50.41,42.459751000000004,21087800,50.48500030000007,0.14657759643511695,
2007-09-27,50.509997999999996,50.650002,50.099998,50.599998,42.619781,13994900,50.55900000000007,0.06329219327914391,
2007-09-28,50.66,50.66,50.110001000000004,50.27,42.341834999999996,14729500,50.59099990000007,0.22336008425088996,
2007-10-01,50.040001000000004,50.669998,49.759997999999996,50.639998999999996,42.653469,22172400,50.70400000000008,0.10058417481856302,
2007-10-02,51.0,51.869999,50.950001,51.720001,43.563137,26625200,50.75500020000008,0.1694414336737573,
2007-10-03,51.450001,52.029999,51.380001,51.93,43.740013,16454000,50.84100020000008,0.31667374632020373,
2007-10-04,52.040001000000004,52.490002000000004,52.0,52.400002,44.135887,16592800,51.002000300000084,0.2882234013084281,
2007-10-05,52.549999,52.939999,52.509997999999996,52.709998999999996,44.397011,16607600,51.14900000000008,0.35973332811978753,
2007-10-08,52.650002,52.650002,52.25,52.43,44.161171,10854900,51.33300000000007,0.457794985681735,
2007-10-09,52.639998999999996,52.650002,52.07,52.57,44.279090999999994,14764200,51.567999900000075,0.36650616732567637,
2007-10-10,52.200001,52.48,51.98,52.299999,44.051662,15382700,51.756999800000074,0.3516432573435116,
2007-10-11,52.5,52.959998999999996,52.119999,52.419998,44.152737,18522300,51.93899980000007,0.3465603894821374,
2007-10-12,52.48,52.57,51.990002000000004,52.07,43.857937,14666500,52.118999800000076,0.14965732323971914,
2007-10-15,52.0,52.07,50.98,51.419998,43.310455,20870800,52.19699970000007,-0.29120447702666274,
2007-10-16,51.0,51.150002,49.970001,50.200001,42.282866999999996,28061000,52.044999700000076,-0.3650688848020084,
2007-10-17,50.720001,50.77,49.470001,50.029999,42.139675,28344700,51.85499960000008,-0.6846020687270314,
2007-10-18,48.439999,48.98,47.759997999999996,48.849998,41.145782000000004,49030200,51.49999920000008,-0.9980580737562299,
2007-10-19,48.630001,48.799999,47.540001000000004,47.57,40.067638,35663200,50.98599930000009,-0.9120152716120181,
2007-10-22,47.450001,48.150002,47.0,47.779999,40.244537,25526300,50.52099920000009,-0.9481207964706929,
2007-10-23,48.299999,48.299999,47.240002000000004,47.779999,40.244537,20194300,50.0419991000001,-0.9631907371182625,
2007-10-24,47.650002,47.77,46.450001,47.48,39.99184,28020700,49.55999920000009,-1.093623504336159,
2007-10-25,47.299999,47.84,46.450001,47.0,39.587532,34432800,49.01799940000008,-0.8241872474297467,
2007-10-26,47.950001,48.450001,46.810001,48.029999,40.455090000000006,26594400,48.61399930000009,-0.7076146890881396,
2007-10-29,48.32,48.439999,47.669998,47.98,40.412979,17553900,48.26999950000008,-0.45784110687632174,
2007-10-30,47.93,48.18,47.470001,47.990002000000004,40.421406,20259000,48.04899960000009,-0.36421153709097587,
2007-10-31,48.299999,48.580002,47.330002,48.279999,40.665676,29107800,47.87399960000009,-0.6558881702459601,
2007-11-01,46.75,47.0,45.48,45.709998999999996,38.500984,48004100,47.55999970000009,-0.517241172312273,
2007-11-02,46.02,46.130001,44.220001,45.110001000000004,37.995625,51566400,47.3139998000001,-0.7038081781451977,
2007-11-05,43.900002,45.099998,43.27,44.450001,37.439705,37758000,46.981000000000094,-0.4725310231795801,
2007-11-06,44.490002000000004,45.66,44.490002000000004,45.560001,38.374641,31114100,46.759000200000095,-0.8918067071930241,
2007-11-07,45.0,45.099998,43.25,43.310001,36.4795,43617100,46.342000300000095,-0.7552544079544203,
2007-11-08,43.349998,44.41,42.02,43.5,36.639523,48097300,45.99200030000009,-0.8805877051622805,
2007-11-09,43.349998,45.09,42.59,43.98,37.043842,45235900,45.58700040000009,-0.8774431230180211,
2007-11-12,43.549999,45.380001,43.549999,43.98,37.043842,32698500,45.187000400000095,-0.3806408889225562,
2007-11-13,44.5,46.380001,44.18,46.27,38.972671999999996,40882500,45.015000200000095,-0.566477616054734,
2007-11-14,46.84,46.990002000000004,45.32,45.73,38.51783,33978500,44.7600003000001,-0.3641637598469809,
2007-11-15,45.639998999999996,45.799999,43.799999,44.080002,37.128075,32015600,44.5970006000001,-0.1659308899800769,
2007-11-16,44.290001000000004,44.5,43.48,44.369999,37.372318,33513600,44.5230004000001,-0.36610313441500364,
2007-11-19,44.080002,44.080002,42.779999,42.82,36.066769,32492400,44.360000300000095,-0.6289452166662788,
2007-11-20,42.799999,43.639998999999996,41.73,42.77,36.02467,43513500,44.0810002000001,-0.2654209284479879,
2007-11-21,42.389998999999996,43.330002,41.919998,42.139998999999996,35.494021999999994,29442100,43.9640000000001,-0.07961013556546556,
2007-11-23,42.57,43.34,42.41,43.150002,36.344722999999995,14465600,43.9290002000001,-0.47804388682626836,
2007-11-26,43.240002000000004,43.259997999999996,41.82,41.880001,35.275028000000006,31375200,43.7190003000001,-0.23788306980111834,
2007-11-27,42.459998999999996,43.32,42.009997999999996,42.939999,36.167846999999995,35700800,43.6150002000001,-0.3255765203458718,
2007-11-28,43.700001,45.0,43.0,44.849998,37.77663,36845200,43.47300000000009,-0.25303038667678335,
2007-11-29,44.799999,44.880001,44.02,44.630001,37.591301,22607000,43.36300010000009,0.47275303721431555,
2007-11-30,46.139998999999996,46.700001,45.599998,46.130001,38.854744000000004,45494200,43.56800000000009,0.2524793426368012,
2007-12-03,46.25,46.369999,45.310001,45.470001,38.298836,25093100,43.67800020000009,0.4327118895887511,
2007-12-04,45.0,45.02,44.470001,44.709998999999996,37.658699,24637200,43.86700010000009,0.5607860109859706,
2007-12-05,44.509997999999996,45.279999,44.349998,45.23,38.649944,29247800,44.11300010000009,0.8659578789337528,
2007-12-06,45.189999,45.98,44.919998,45.959998999999996,39.273754,21654800,44.4950001000001,0.49893178896744694,
2007-12-07,46.0,46.41,45.330002,45.369999,38.769573,23926800,44.716999800000096,1.0644716821990432,
2007-12-10,45.5,46.779999,45.41,46.639998999999996,39.854820000000004,30544800,45.1929996000001,0.37837784947559755,
2007-12-11,46.52,47.0,44.5,44.650002,38.15432,33997700,45.363999900000096,-0.3130231027092485,
2007-12-12,44.939999,45.639998999999996,42.509997999999996,43.43,37.111816,62623400,45.222000100000095,-0.3493879077674766,
2007-12-13,42.869999,43.139998999999996,42.009997999999996,43.049999,36.787094,37553200,45.0639999000001,-0.8809695119851062,
2007-12-14,42.419998,43.25,42.110001000000004,42.16,36.026573,33028000,44.6669998000001,-0.8440235558422297,
2007-12-17,42.009997999999996,42.200001,41.259997999999996,41.700001,35.633484,39410600,44.289999800000096,-0.7247683482716929,
2007-12-18,42.139998999999996,42.200001,40.779999,41.5,35.462578,34660100,43.9689999000001,-0.8278559913299357,
2007-12-19,41.68,42.599998,41.48,41.59,35.539497,26788600,43.604999900000095,-1.0434580920615852,
2007-12-20,41.849998,42.0,40.830002,41.41,35.385677,28801500,43.1500000000001,-0.7995367323290827,
2007-12-21,41.810001,42.07,41.07,41.919998,35.821495,42798800,42.8049999000001,-1.018572599038831,
2007-12-24,41.73,42.669998,41.73,42.279999,36.129108,12722200,42.3689999000001,-0.5546515153877928,
2007-12-26,42.080002,42.32,41.75,42.299999,36.146194,15446400,42.133999600000095,-0.4675561348797361,
2007-12-27,42.0,42.029999,41.32,41.459998999999996,35.428413,19281700,41.93699950000009,-0.4649834330660541,
2007-12-28,41.700001,41.889998999999996,40.84,41.099998,35.120781,23522900,41.7419994000001,-0.21561065903327464,
2007-12-31,40.91,41.599998,40.610001000000004,41.259997999999996,35.257496,24663300,41.65199920000009,-0.2736963463688844,
2008-01-02,41.529999,41.549999,40.349998,40.560001,34.659348,30764600,41.537999200000094,-0.2888923451084238,
2008-01-03,40.630001,40.810001,40.25,40.299999,34.437168,22589500,41.417999100000095,-0.420107691778883,
2008-01-04,40.0,40.290001000000004,39.759997999999996,39.849998,34.052624,34921700,41.243998900000086,-0.36611338383097647,
2008-01-07,40.049999,40.240002000000004,39.259997999999996,39.900002,34.095356,31884400,41.092999100000085,-0.854159607931861,
2008-01-08,40.18,40.209998999999996,38.279999,38.41,32.822121,42143300,40.74199930000008,-0.8688815131367277,
2008-01-09,38.380001,38.790001000000004,37.419998,38.740002000000004,33.104103,44276900,40.387999600000086,-0.7427948969277411,
2008-01-10,38.400002,39.810001,37.900002,39.299999,33.582634000000006,60532300,40.08799960000009,-0.7383753316541082,
2008-01-11,39.41,39.779999,38.150002,38.5,32.899021000000005,79116300,39.79199970000009,-0.4724560248727725,
2008-01-14,38.759997999999996,39.299999,38.41,39.220001,33.514286,37063400,39.604000000000084,-0.8534483890516028,
2008-01-15,38.799999,38.799999,37.810001,37.880001,32.369217,42560000,39.26600030000009,-0.4762394910896986,
2008-01-16,37.68,39.41,37.68,38.689999,33.061378000000005,46457400,39.07900010000009,-0.8674733210484672,
2008-01-17,39.169998,39.169998,36.779999,36.91,31.540352000000002,46725700,38.74000020000008,-1.0015480072196639,
2008-01-18,37.25,37.48,35.130001,35.970001,30.737089,60762800,38.35200050000009,-0.6544646869203097,
2008-01-22,33.119999,38.98,33.119999,37.389998999999996,31.950504,85919200,38.10100020000009,0.5669142512432012,
2008-01-23,36.830002,41.0,36.599998,40.57,34.667877000000004,93531900,38.31700020000009,0.30273768665218287,
2008-01-24,40.5,40.790001000000004,38.849998,39.900002,34.095356,109818800,38.43300020000008,0.04683501133487313,
2008-01-25,40.119999,40.549999,39.18,39.48,33.736458,78213500,38.45100030000008,0.7021926553104435,
2008-01-28,39.43,41.279999,39.16,41.200001,35.206245,47332200,38.72100040000008,0.7024606729943957,
2008-01-29,41.66,42.119999,41.0,41.939999,35.838584999999995,54214400,38.99300020000008,1.1104552042137978,
2008-01-30,41.84,43.689999,41.23,42.209998999999996,36.06929,71585900,39.42600000000008,1.384873687414383,
2008-01-31,41.779999,44.5,41.369999,44.150002,37.727066,80378600,39.972000300000076,2.031421729975307,
2008-02-01,44.119999,45.080002,44.07,45.029999,38.47905,60211900,40.78400020000007,1.9762647019602397,
2008-02-04,44.75,44.84,43.900002,44.029999,37.624522999999996,36302000,41.59000000000007,1.1974032219283404,
2008-02-05,43.02,43.389998999999996,42.299999,42.369999,36.206013,55739200,42.088000000000065,0.41817192548946014,
2008-02-06,42.709998999999996,43.330002,42.209998999999996,42.330002,36.171833,37702200,42.26400020000007,0.8210290042540678,
2008-02-07,42.169998,43.810001,41.880001,43.369999,37.060543,47817600,42.61099990000007,0.6289455789090748,
2008-02-08,43.220001,43.34,41.549999,42.16,36.026573,44693100,42.87899990000007,0.21922106443531744,
2008-02-11,42.790001000000004,42.790001000000004,41.669998,42.139998999999996,36.009483,36314700,42.97299970000007,0.20477997955538324,
2008-02-12,42.41,43.330002,42.169998,42.82,36.590548999999996,39998300,43.06099980000006,0.2600968405754602,
2008-02-13,43.060001,43.490002000000004,42.509997999999996,43.330002,37.026352,33394600,43.17300010000007,-0.44240613243832044,
2008-02-14,43.400002,43.599998,42.130001,42.240002000000004,36.094936,37342100,42.982000100000064,-0.542086918844899,
2008-02-15,42.0,42.700001,41.68,42.700001,36.488009999999996,51280800,42.74900030000006,-0.318136328441806,
2008-02-19,43.18,43.299999,42.349998,42.669998,36.462376,32874300,42.613000200000066,0.14080257132424231,
2008-02-20,42.200001,43.209998999999996,41.889998999999996,42.970001,36.718723,38450800,42.67300040000007,-0.028121528571972504,
2008-02-21,43.029999,43.5,42.0,42.209998999999996,36.06929,36158900,42.66100010000007,-0.18049295567262647,
2008-02-22,42.299999,42.650002,41.029999,42.599998,36.40255,33756000,42.584000000000074,0.18316715198195224,
2008-02-25,42.27,43.029999,41.720001,42.939999,36.693081,29972200,42.66199990000007,0.13595283891040014,
2008-02-26,42.709998999999996,43.220001,42.330002,42.720001,36.505108,30539700,42.72000010000007,0.014045177869747679,
2008-02-27,42.349998,43.25,42.189999,42.880001,36.641827,29710100,42.72600020000007,-0.4470355266252904,
2008-02-28,42.59,42.740002000000004,41.349998,41.419998,35.39423,34949400,42.53499980000008,-0.5877512664288282,
2008-02-29,41.02,41.07,39.540001000000004,39.740002000000004,33.958641,39711500,42.28499980000008,-0.8324467344564048,
2008-03-03,39.740002000000004,39.959998999999996,38.57,39.18,33.480098999999996,37261500,41.93299970000008,-0.9276700994038547,
2008-03-04,38.759997999999996,39.09,37.779999,38.779999,33.138290000000005,46582400,41.54399980000007,-1.3046413503978398,
2008-03-05,38.650002,38.73,37.209998999999996,37.549999,32.625656,51850800,41.001999600000076,-1.3877369531997177,
2008-03-06,36.950001,37.23,36.279999,36.52,31.730742,51961200,40.432999700000074,-1.4493102276554561,
2008-03-07,36.040001000000004,37.57,35.900002,36.740002000000004,31.921896000000004,43862700,39.84700010000007,-1.9148236958495692,
2008-03-10,37.130001,37.200001,35.150002,35.310001,30.679428,50356100,39.08400030000007,-1.2792958657305074,
2008-03-11,36.900002,37.75,35.580002,37.720001,32.773369,68076000,38.58400030000007,-1.5161730132995104,
2008-03-12,37.34,38.900002,36.98,37.029999,32.173854999999996,41747400,37.99900010000007,-1.1263451640139406,
2008-03-13,36.360001000000004,37.549999,35.450001,37.139998999999996,32.269424,53560500,37.571000200000064,-1.077959856921767,
2008-03-14,37.48,37.610001000000004,35.200001,35.689999,31.009586,57591200,37.16599990000007,-0.8663835249055235,
2008-03-17,34.360001000000004,36.400002,34.25,35.959998999999996,31.244184000000004,67553100,36.84399980000006,0.04071246358003105,
2008-03-18,37.07,38.93,36.5,38.93,33.824684000000005,68660600,36.858999900000065,0.2740177440354296,
2008-03-19,39.279999,40.459998999999996,38.389998999999996,38.560001,33.503208,61962200,36.960000100000066,1.4448054614588572,
2008-03-20,38.849998,41.990002000000004,38.610001000000004,41.860001000000004,36.370445000000004,69566900,37.494000200000066,1.5229100574869998,
2008-03-24,41.75,43.459998999999996,41.450001,42.450001,36.883072,62674600,38.06500010000006,1.486930246980353,
2008-03-25,41.650002,42.25,40.700001,40.970001,35.597164,52389000,38.631000100000065,0.5487818059361985,
2008-03-26,40.23,40.450001,39.0,39.84,34.615353000000006,51047100,38.84300000000006,0.4144890971346217,
2008-03-27,40.009997999999996,40.380001,38.610001000000004,38.639998999999996,33.572712,42795300,39.00400000000006,0.23843733976003628,
2008-03-28,38.779999,39.150002,37.98,38.07,33.077473,38462100,39.097000100000066,0.5678187570201891,
2008-03-31,38.150002,40.0,37.779999,37.91,32.938454,37031600,39.31900020000007,1.2462173440513968,
2008-04-01,39.259997999999996,40.880001,39.189999,40.860001000000004,35.501579,52432700,39.80900040000007,0.344143029524547,
2008-04-02,40.889998999999996,41.5,40.02,40.299999,35.015041,40527100,39.94600030000007,0.4531111967172388,
2008-04-03,39.689999,40.669998,39.240002000000004,40.369999,35.075855,31047600,40.127000100000075,-0.610561715028376,
2008-04-04,40.220001,40.279999,39.310001,39.41,34.241749,31394100,39.882000000000076,-0.7396823128228331,
2008-04-07,39.849998,40.400002,39.360001000000004,39.5,34.319931,32126700,39.58699990000007,-0.654255186435585,
2008-04-08,39.18,39.299999,38.25,38.380001,33.346828,39627900,39.32799990000007,-0.4856590736514982,
2008-04-09,38.630001,38.799999,37.860001000000004,37.93,32.955818,31935100,39.13699990000007,-0.2427370525148472,
2008-04-10,37.939999,38.299999,37.360001000000004,37.689999,32.747310999999996,37341200,39.04199990000007,-0.28943215073365264,
2008-04-11,37.169998,37.880001,36.799999,36.939999,32.095657,35756400,38.92899980000007,-0.5985250101391029,
2008-04-14,36.400002,36.540001000000004,35.439999,35.580002,30.914005,44191700,38.69600000000007,-1.3644818585900265,
2008-04-15,36.110001000000004,36.459998999999996,35.27,35.580002,30.914005,44341600,38.16800010000007,-0.8698383439796705,
2008-04-16,36.400002,36.98,36.130001,36.98,32.130404999999996,38112700,37.83600020000007,-0.7664652671188097,
2008-04-17,36.709998999999996,37.740002000000004,36.25,37.470001,32.556156,30100100,37.54600040000007,-0.22638869412039833,
2008-04-18,38.470001,39.619999,38.119999,38.560001,33.503208,48291900,37.46100050000007,-0.5045244320156332,
2008-04-21,37.790001000000004,38.25,37.360001000000004,37.610001000000004,32.677803000000004,38324400,37.27200060000007,-0.37025138918891043,
2008-04-22,37.619999,37.720001,36.700001,37.0,32.147789,42136100,37.13400050000007,-0.288145361553485,
2008-04-23,37.200001,37.330002,36.5,36.860001000000004,32.026161,30227300,37.02700060000007,0.04861317338245499,
2008-04-24,37.009997999999996,38.189999,36.889998999999996,37.869999,32.903702,39720600,37.04500060000007,0.36712106302409536,
2008-04-25,38.27,38.68,37.540001000000004,38.299999,33.277317,34667400,37.181000600000075,0.6992813420949253,
2008-04-28,38.380001,38.57,37.860001000000004,38.18,33.173038,24256800,37.44100040000008,0.6089578204753308,
2008-04-29,38.07,38.43,37.689999,37.860001000000004,32.895004,28257700,37.66900030000008,0.14866362142347175,
2008-04-30,38.009997999999996,38.439999,37.419998,37.540001000000004,32.616974,33748000,37.72500040000008,0.508945786518792,
2008-05-01,37.66,39.490002000000004,37.560001,39.389998999999996,34.224361,41524300,37.917000200000075,0.3243927508801301,
2008-05-02,40.099998,40.650002,39.389998999999996,39.790001000000004,34.571903000000006,44354600,38.04000020000008,0.35751839980273026,
2008-05-05,39.400002,39.529999,38.799999,38.970001,33.859446999999996,32767200,38.176000200000075,0.5867565979319269,
2008-05-06,38.66,39.439999,38.110001000000004,39.240002000000004,34.094044,35600200,38.40000040000008,0.29687473649087726,
2008-05-07,39.279999,39.419998,37.849998,38.0,33.016647,36551000,38.51400030000008,-0.14020797522818093,
2008-05-08,38.209998999999996,38.310001,37.220001,37.330002,32.434513,36001600,38.46000060000007,-0.4290163739622909,
2008-05-09,37.209998999999996,37.470001,36.529999,36.650002,31.843693,43012400,38.295000900000076,-0.1932369715651295,
2008-05-12,36.82,37.580002,36.759997999999996,37.439999,32.53009,26709900,38.22100080000008,-0.3270453347208003,
2008-05-13,37.459998999999996,37.599998,36.5,36.610001000000004,31.808937,35473600,38.09600080000008,-0.19424663598810155,
2008-05-14,36.740002000000004,37.0,36.5,36.799999,31.974018,28741400,38.02200060000008,-0.7048550727759447,
2008-05-15,36.880001,36.889998999999996,36.110001000000004,36.709998999999996,31.895826,46841100,37.754000600000076,-0.9588395779174659,
2008-05-16,36.779999,36.82,36.040001000000004,36.169998,31.426643,32144800,37.39200030000008,-0.7675446558016902,
2008-05-19,36.220001,36.720001,35.650002,36.099998,31.365826000000002,37786200,37.105000000000075,-1.0375968198356036,
2008-05-20,35.84,35.950001,35.27,35.389998999999996,30.748928000000003,36536800,36.71999970000007,-0.9177557264522567,
2008-05-21,35.400002,35.549999,34.5,34.630001,30.088596000000003,44293800,36.38299980000007,-0.7146200187703949,
2008-05-22,34.75,35.330002,34.490002000000004,34.73,30.175482000000002,40330700,36.12299960000008,-0.7529834261050685,
2008-05-23,34.580002,34.619999,33.900002,33.93,29.480396000000002,42429400,35.85099940000008,-0.9121087430549888,
2008-05-27,34.02,34.349998,33.709998999999996,34.169998,29.688919,37972000,35.523999300000085,-0.7713101154126039,
2008-05-28,34.439999,34.48,33.25,33.869999,29.428266999999998,46624900,35.24999910000008,-0.6241137748000667,
2008-05-29,33.779999,34.77,33.669998,34.599998,30.062515,37973700,35.02999900000008,-0.7707682206899195,
2008-05-30,34.799999,34.869999,33.98,34.009997999999996,29.549896,31973900,34.759998900000085,-0.7451081938900813,
2008-06-02,33.84,33.939999,33.200001,33.580002,29.176294,39784200,34.50099930000008,-0.8086713592669744,
2008-06-03,33.799999,33.93,32.900002,33.310001,28.941698,47951400,34.22199960000008,-0.9935126642921073,
2008-06-04,32.310001,32.599998,31.809998999999998,31.99,28.339302000000004,61136800,33.88199970000009,-0.7791750851116273,
2008-06-05,32.139998999999996,32.380001,31.559998999999998,31.99,28.339302000000004,52548300,33.61799960000009,-1.2582545214855696,
2008-06-06,31.65,31.690001000000002,30.389999,30.5,27.019339000000002,70192800,33.19499960000009,-1.3014005278072056,
2008-06-09,30.780001000000002,30.85,29.34,29.610001,26.230911,69906600,32.76299970000009,-1.3887608099572173,
2008-06-10,29.35,30.530001000000002,29.32,29.620001000000002,26.239769,61912700,32.308000000000085,-1.5537944162436546,
2008-06-11,30.049999,30.18,28.83,28.85,25.557636,68528000,31.806000100000084,-1.6223344600945073,
2008-06-12,29.049999,30.040001,29.0,29.440001000000002,26.080309,61131700,31.29000040000009,-1.351868630848586,
2008-06-13,29.780001000000002,29.9,29.040001,29.780001000000002,26.381512,51467700,30.86700070000009,-1.0561447261055017,
2008-06-16,29.67,30.76,29.450001,30.32,26.85988,45187700,30.54100050000009,-1.3326351243797545,
2008-06-17,30.719998999999998,30.889999,29.17,29.24,25.903129999999997,44534100,30.134000400000094,-1.2013005083785675,
2008-06-18,28.85,28.950001,28.0,28.370001000000002,25.132416,73024600,29.772000500000093,-1.2931616738351241,
2008-06-19,28.459999,28.469998999999998,26.98,28.139999,24.928669,104447300,29.38700040000009,-1.1569741565049125,
2008-06-20,27.309998999999998,28.1,26.950001,27.1,24.007348999999998,89929700,29.047000400000094,-1.2841263981254403,
2008-06-23,27.18,27.26,25.83,25.879998999999998,22.926575,69725400,28.67400020000009,-1.0462439767995808,
2008-06-24,25.969998999999998,26.84,25.549999,26.620001000000002,23.582123,74750100,28.37400020000009,-0.7894547769827615,
2008-06-25,26.889999,27.940001000000002,26.35,26.610001,23.573271,72567600,28.15000030000009,-1.6447609060949042,
2008-06-26,25.879998999999998,25.879998999999998,24.73,24.809998999999998,21.978685000000002,96150100,27.68700010000009,-1.8745263052171728,
2008-06-27,25.0,25.440001000000002,24.25,24.59,21.783791,83313400,27.168000000000085,-2.3741162396937443,
2008-06-30,24.74,25.040001,22.440001000000002,23.870001000000002,21.145955999999998,79478800,26.523000100000086,-2.0472800888011107,
2008-07-01,23.309998999999998,24.23,22.67,23.809998999999998,21.092807999999998,105853900,25.980000000000086,-2.2440338722093784,
2008-07-02,24.049999,24.290001,22.540001,22.540001,19.967737,76056000,25.397000000000087,-2.260109068000151,
2008-07-03,22.75,22.879998999999998,21.719998999999998,22.4,19.843714000000002,46598700,24.823000100000087,-2.2438863060714227,
2008-07-07,22.610001,22.950001,21.1,21.530001000000002,19.073,98083400,24.26600020000009,-0.9643113742329836,
2008-07-08,21.559998999999998,23.67,21.120001000000002,23.540001,20.853617,104967400,24.03200040000009,-1.897470840588036,
2008-07-09,23.59,24.0,21.870001000000002,22.059998999999998,19.542505,97149900,23.576000200000088,-1.8026806769368604,
2008-07-10,21.620001000000002,23.200001,21.280001000000002,22.360001,19.808277,112748800,23.15100020000009,-1.3563124585865525,
2008-07-11,21.309998999999998,22.469998999999998,20.84,21.67,19.197021,133737500,22.837000300000092,-1.9442133124638126,
2008-07-14,22.799999,22.940001000000002,20.049999,20.15,17.850489000000003,102861100,22.39300030000009,-2.389139877785808,
2008-07-15,19.549999,20.27,18.440001000000002,18.52,16.4065,186221000,21.85800020000009,-0.5215477123108576,
2008-07-16,19.450001,22.92,19.040001,22.67,20.082905,191122800,21.74400030000009,1.8211915679563415,
2008-07-17,23.950001,26.5,23.799999,26.5,23.475819,189147600,22.14000020000009,2.299006302628661,
2008-07-18,27.459999,27.99,25.6,27.49,24.352844,157811600,22.649000200000092,3.1038888860091833,
2008-07-21,30.309998999999998,30.9,28.200001,28.559998999999998,25.300734,163781600,23.352000000000093,3.772694844124686,
2008-07-22,27.85,33.439999,27.200001,32.349998,28.658215999999996,139814700,24.232999700000093,4.696075657525774,
2008-07-23,32.049999,34.259997999999996,31.75,33.439999,29.623827000000002,159601900,25.37099970000009,3.2635678916506947,
2008-07-24,33.669998,34.0,30.48,30.639999,27.143359999999998,120641100,26.198999500000088,3.0191992636970513,
2008-07-25,30.6,31.09,29.01,29.58,26.204332,89735800,26.989999500000085,2.9307147634441426,
2008-07-28,29.34,30.59,27.940001000000002,28.059998999999998,24.857789999999998,73281800,27.780999400000088,4.931428420822031,
2008-07-29,28.16,32.220001,27.799999,32.220001,28.543053000000004,109271100,29.15099950000009,3.7528733791786415,
2008-07-30,33.380001,34.5,31.99,33.610001000000004,29.774427000000003,119467100,30.244999600000092,2.116052929291495,
2008-07-31,32.73,33.84,32.119999,32.900002,29.145456,66288700,30.884999800000095,1.8908862029521305,
2008-08-01,33.200001,33.5,31.93,33.330002,29.526386,58692700,31.46900000000009,1.2901585687502024,
2008-08-04,32.599998,33.599998,31.700001,32.619999,28.897403999999998,59095000,31.875000000000092,0.385883607843132,
2008-08-05,33.279999,34.200001,33.049999,33.580002,29.747853999999997,74277800,31.99800040000009,0.0031258203246975515,
2008-08-06,33.02,33.98,32.220001,33.450001,29.632689000000003,55622800,31.99900060000009,0.2750089013717458,
2008-08-07,32.759997999999996,33.540001000000004,31.15,31.52,27.922939000000003,77877400,32.08700070000009,0.8321126754611323,
2008-08-08,30.969998999999998,32.75,30.77,32.25,28.569633000000003,61163900,32.35400070000009,1.64431040517347,
2008-08-11,32.18,33.98,32.02,33.380001,29.570675,63158700,32.88600090000009,-0.3314486316881533,
2008-08-12,32.959998999999996,33.0,30.84,31.129998999999998,27.577447999999997,59264100,32.77700070000009,-1.4491868989098815,
2008-08-13,30.48,30.65,28.5,28.860001,25.566498,98225700,32.302000700000086,-0.842053724554591,
2008-08-14,28.940001000000002,30.49,28.629998999999998,30.18,26.735861,64682500,32.030000500000085,-0.8211055132515487,
2008-08-15,30.5,31.5,30.26,30.700001,27.19652,55464900,31.767000400000086,-1.0451096918801306,
2008-08-18,30.709999,30.809998999999998,29.299999,29.299999,25.95628,59555500,31.435000400000085,-1.7496427326274124,
2008-08-19,28.959999,29.0,27.75,28.08,24.875517000000002,71296800,30.885000200000086,-1.3469321589967018,
2008-08-20,28.299999,29.4,27.719998999999998,29.290001,25.947432,63148100,30.46900020000009,-0.8139417059047303,
