Date,Open,High,Low,Close,Adj Close,Volume,MA-Close,MA-Pct-Change,trading_action
2008-07-24,42.060001,42.279999,39.040001000000004,39.139998999999996,31.142439000000003,47454600,37.323999999999884,1.7039974279284233,
2008-07-25,39.169998,40.439999,38.48,39.52,31.444801000000002,35188000,37.95999999999989,1.572707850368814,
2008-07-28,39.41,40.650002,37.41,37.66,29.964851,41673200,38.55699989999989,2.5235365887479277,
2008-07-29,37.939999,40.75,37.18,40.75,32.423473,50527400,39.529999899999886,1.424235014986694,
2008-07-30,41.41,42.07,39.970001,41.57,33.075916,47954900,40.09299999999989,-0.042400917865981165,
2008-07-31,40.630001,41.959998999999996,40.299999,40.630001,32.327988,37394100,40.07600019999988,0.18464866661020493,
2008-08-01,41.110001000000004,41.75,39.77,40.759997999999996,32.431422999999995,30773300,40.149999999999885,0.3711075965130883,
2008-08-04,40.139998999999996,40.889998999999996,38.91,40.139998999999996,31.93812,27748000,40.29899969999989,0.2555889743337711,
2008-08-05,41.27,42.0,40.209998999999996,41.889998999999996,33.330528,35763100,40.40199949999989,-0.1410821263932799,
2008-08-06,41.349998,42.27,40.34,41.389998999999996,32.932693,33009400,40.344999499999886,0.166068164159979,
2008-08-07,40.68,41.549999,39.48,39.810001,31.675545,42712200,40.41199969999989,0.3835494436074678,
2008-08-08,39.509997999999996,41.650002,39.400002,41.07,32.678084999999996,37174200,40.56699969999989,1.0427192129764398,
2008-08-11,40.790001000000004,42.849998,40.369999,41.889998999999996,33.330528,34643900,40.989999599999884,-0.6904127903431286,
2008-08-12,40.990002000000004,41.009997999999996,37.02,37.919998,30.171734000000004,65248300,40.70699939999989,-1.1447662732910626,
2008-08-13,37.639998999999996,37.650002,36.150002,36.91,29.368101,48575900,40.24099939999989,-0.700777824121347,
2008-08-14,36.59,38.43,36.419998,37.810001,30.084208,41142300,39.95899939999989,-0.6731895293654344,
2008-08-15,38.049999,38.709998999999996,37.369999,38.07,30.291082,36656900,39.689999599999894,-0.8566382046524404,
2008-08-18,37.919998,38.029999,36.650002,36.740002000000004,29.232843,32193100,39.349999899999894,-1.6035570561716967,
2008-08-19,36.009997999999996,36.400002,35.0,35.580002,28.30987,41424300,38.71900019999989,-1.1338100098979316,
2008-08-20,35.52,37.07,35.02,37.0,29.439721999999996,39065000,38.28000029999989,-0.9273779969118793,
2008-08-21,36.18,36.599998,35.790001000000004,36.259997999999996,28.850925,30564500,37.92499999999989,-0.8965067897165448,
2008-08-22,37.220001,38.25,36.860001000000004,37.669998,29.972815,36022700,37.58499979999989,-1.5325257498072404,
2008-08-25,37.400002,37.450001,36.080002,36.130001,28.747478000000005,27081000,37.008999999999894,-0.35396714312733957,
2008-08-26,36.169998,37.119999,35.900002,36.610001000000004,29.129414,28810800,36.8780002999999,0.062367535693094875,
2008-08-27,36.549999,37.220001,35.869999,37.139998999999996,29.551104,23812300,36.9010001999999,0.289965040026204,
2008-08-28,37.66,38.880001,37.23,38.880001,30.935570000000002,34724300,37.0080001999999,0.11348951516703931,
2008-08-29,38.509997999999996,38.939999,38.09,38.490002000000004,30.625271,23327100,37.050000399999895,0.6072874428363084,
2008-09-02,39.560001,40.02,38.5,38.990002000000004,31.0231,33267600,37.2750003999999,1.1079804039385106,
2008-09-03,38.91,39.75,38.439999,39.709998999999996,31.595968,28787600,37.6880000999999,0.2414561657783328,
2008-09-04,39.299999,39.779999,37.830002,37.91,30.163753999999997,41510300,37.77900009999989,0.8840890418378334,
2008-09-05,37.5,39.75,37.349998,39.599998,31.508438,42100300,38.113000099999894,1.0180256053891712,
2008-09-08,42.389998999999996,43.66,40.0,41.549999,33.060009,85629900,38.50100019999989,0.8675099303004706,
2008-09-09,40.810001,41.939999,39.450001,39.470001,31.405022,56435300,38.8350001999999,0.7184243557696655,
2008-09-10,39.990002000000004,40.439999,38.790001000000004,39.400002,31.349308,46100400,39.114000299999894,1.1530405904302203,
2008-09-11,38.25,41.689999,37.919998,41.650002,33.139576,57012300,39.56500059999989,0.5787936219568854,
2008-09-12,40.84,41.959998999999996,40.189999,41.169998,32.757656,51417100,39.794000299999894,-0.3744288055403079,
2008-09-15,38.389998999999996,41.849998,37.0,37.0,29.439721999999996,92112900,39.6450000999999,0.44141757991822433,
2008-09-16,35.580002,40.950001,35.02,40.740002000000004,32.415512,90368100,39.820000099999895,-0.9894522827989601,
2008-09-17,39.080002,40.68,35.5,35.77,28.461046000000003,104396300,39.4260001999999,0.6061986982894518,
2008-09-18,36.529999,41.049999,34.040001000000004,40.299999,32.065418,132982000,39.665000099999894,1.8782304251147797,
2008-09-19,47.0,48.0,42.549999,47.049999,37.436169,88523900,40.4100001999999,-0.18559762343184305,
2008-09-22,45.689999,45.900002,40.75,40.799999,32.463260999999996,44934200,40.3350001999999,0.2702367657357841,
2008-09-23,40.549999,42.18,40.060001,40.560001,32.272296999999995,32404400,40.4440001999999,0.27198051492442965,
2008-09-24,41.5,42.5,40.220001,40.5,32.22456,27186400,40.553999999999895,0.44631774917392697,
2008-09-25,42.25,45.0,41.299999,43.459998999999996,34.579731,36831300,40.73499969999989,1.7356091940759246,
2008-09-26,40.549999,49.0,40.48,48.240002000000004,38.383026,148081400,41.44200009999989,0.9652043796988449,
2008-09-29,46.580002,47.5,41.0,41.0,32.622391,79528000,41.842000099999886,1.4244058567362894,
2008-09-30,44.630001,47.389998999999996,43.77,46.700001,37.1577,66987800,42.43799999999989,3.2659411376596457,
2008-10-01,46.91,50.0,46.299999,49.630001,39.489005999999996,59424300,43.824000099999886,2.179170997218044,
2008-10-02,49.25,49.849998,46.720001,49.849998,39.970085,53944700,44.77899999999989,-0.2568161414948944,
2008-10-03,50.310001,50.630001,45.23,45.900002,36.802959,68639000,44.66400029999989,0.7164609033015682,
2008-10-06,43.490002000000004,45.150002,41.700001,44.0,35.279517999999996,63065300,44.984000399999886,-0.27565378556238124,
2008-10-07,45.43,45.740002000000004,39.310001,39.32,31.527061,62396200,44.86000029999989,-0.26749910654815334,
2008-10-08,38.93,43.549999,38.5,39.299999,31.511029999999998,75686800,44.74000019999989,-1.515422210480897,
2008-10-09,41.029999,42.689999,36.68,36.68,29.410275,88790300,44.062000299999895,-1.4978900084116444,
2008-10-10,35.029999,42.0,35.02,41.639998999999996,33.387249,112976400,43.40199999999989,0.22810054836184127,
2008-10-13,43.91,44.080002,39.66,41.990002000000004,33.667885,81628900,43.50100019999989,-1.3769802929726833,
2008-10-14,43.330002,43.549999,39.66,40.709998999999996,32.64156,95288900,42.90199999999989,-2.596615309309587,
2008-10-15,39.330002,41.790001000000004,38.0,38.490002000000004,30.861551000000002,84755700,41.78800009999989,-2.239876514214897,
2008-10-16,39.02,41.0,36.310001,40.490002000000004,32.465176,75112400,40.852000499999896,-1.608244374715518,
2008-10-17,39.630001,41.389998999999996,39.060001,39.330002,31.535069,60991200,40.19500049999989,-0.8309491126887885,
2008-10-20,40.009997999999996,40.700001,38.799999,40.66,32.601486,44732100,39.86100049999989,0.10536664778395852,
2008-10-21,39.919998,41.27,39.599998,39.740002000000004,31.863822999999996,41780700,39.903000699999886,-0.5337946927885943,
2008-10-22,39.150002,40.049999,36.009997999999996,37.169998,29.803169,60825200,39.69000059999989,0.2947840721372912,
2008-10-23,37.360001000000004,38.75,35.82,37.849998,30.348406,63917000,39.807000399999886,-1.5600268640186283,
2008-10-24,35.119999,37.73,34.509997999999996,35.43,28.408028,61968800,39.186000499999885,-2.0389940024627013,
2008-10-27,35.099998,35.900002,33.330002,34.0,27.261446000000003,62712700,38.38700029999988,-0.8101703638457911,
2008-10-28,34.950001,37.720001,32.52,37.599998,30.147945,73082500,38.07600019999989,-0.7301194940113563,
2008-10-29,37.110001000000004,38.380001,35.509997999999996,35.709998999999996,28.63253,61823300,37.79799989999989,-0.7593002295340932,
2008-10-30,36.889998999999996,38.0,36.029999,37.619999,30.163985999999998,47372000,37.51099959999989,0.511849329656356,
2008-10-31,37.290001000000004,41.25,37.279999,41.25,33.074546999999995,86948900,37.70299939999989,0.018566162139338753,
2008-11-03,41.25,41.25,40.200001,40.73,32.6576,45059900,37.70999939999989,0.6443903576408045,
2008-11-04,41.25,42.419998,40.880001,42.169998,33.81221,48917100,37.95299899999989,0.5401425589582588,
2008-11-05,41.73,42.5,38.619999,39.220001,31.44688,53524900,38.157999299999894,0.107447981424951,
2008-11-06,38.959998999999996,39.759997999999996,37.860001000000004,38.259997999999996,30.677134999999996,56467100,38.19899929999989,0.6073457531647956,
2008-11-07,38.23,38.52,36.470001,37.75,30.268209000000002,50210800,38.43099929999989,0.627097927167354,
2008-11-10,38.279999,38.48,35.650002,36.41,29.193796000000003,41558500,38.67199929999989,-0.32323128429514725,
2008-11-11,35.82,37.450001,35.27,36.349998,29.145690999999996,61577400,38.54699929999989,-0.2957426053134994,
2008-11-12,35.419998,36.299999,34.310001,34.57,27.718477000000004,56726100,38.43299939999989,-0.111883018945431,
2008-11-13,34.650002,37.5,33.5,37.189999,29.819206,74523600,38.389999399999894,-1.7660846850651553,
2008-11-14,36.330002,36.91,34.16,34.470001,27.63829,55941000,37.71199949999989,-2.110734011862727,
2008-11-17,33.82,34.869999,32.5,32.77,26.275219,57560400,36.91599949999989,-2.7169788535727144,
2008-11-18,32.759997999999996,33.099998,30.360001,32.139998999999996,25.770079,67807700,35.912999599999885,-2.993345618504138,
2008-11-19,31.690001000000002,32.02,28.280001000000002,28.469998999999998,22.82745,90226200,34.83799939999988,-4.271197903516823,
2008-11-20,27.74,28.709999,22.32,23.379998999999998,18.746252,160729900,33.34999949999988,-4.506746994104173,
2008-11-21,23.74,24.42,19.690001000000002,22.719998999999998,18.217054,194075000,31.84699939999988,-2.7726316972895395,
2008-11-24,23.92,28.34,22.5,27.58,22.113838,137382200,30.963999399999874,-2.125047838619985,
2008-11-25,29.629998999999998,30.709999,28.5,29.77,23.869799,105430800,30.305999599999872,-1.30337195675276,
2008-11-26,28.76,30.75,28.17,30.620001000000002,24.551334,55644900,29.91099969999987,-1.8488178447609644,
2008-11-28,30.360001,31.93,30.129998999999998,31.66,25.385214,22787500,29.357999799999874,-2.844199215506516,
2008-12-01,30.67,30.700001,26.02,26.120001000000002,20.943199,70984500,28.522999799999873,-1.486519310637166,
2008-12-02,26.540001,28.9,24.610001,28.530001000000002,22.875559,81316000,28.098999899999875,-0.6726214479968012,
2008-12-03,27.440001000000002,30.74,27.040001,30.25,24.254669,64914200,27.909999999999876,0.9351490505195453,
2008-12-04,29.84,32.900002,29.75,31.08,24.920166000000002,80719600,28.17100009999988,3.539100125877343,
2008-12-05,30.41,34.0,29.73,33.349998,26.740265,73599200,29.167999999999882,4.7209280718596,
2008-12-08,33.970001,37.700001,33.599998,36.490002000000004,29.257946,84589300,30.545000299999884,2.088721210456177,
2008-12-09,35.669998,35.700001,33.66,33.959998999999996,27.229368,65827700,31.183000199999885,1.2025783202220592,
2008-12-10,34.400002,34.959998999999996,33.080002,33.52,26.876575,47919600,31.558000199999885,-0.21547626455747865,
2008-12-11,32.599998,32.759997999999996,29.74,29.940001000000002,24.006104999999998,70746400,31.490000199999884,-0.22864369495939801,
2008-12-12,28.440001000000002,31.219998999999998,28.01,30.940001000000002,24.807910999999997,59939000,31.418000299999882,0.7989044420500557,
2008-12-15,29.34,29.780001000000002,28.17,28.629998999999998,22.955732,51629100,31.66900009999988,1.206225958488659,
2008-12-16,29.01,32.75,28.84,32.349998,25.938463,75822100,32.05099979999988,0.5023247355921894,
2008-12-17,31.5,32.889998999999996,31.049999,31.860001,25.545579999999998,46719900,32.21199989999988,-0.27008599363617186,
2008-12-18,32.16,32.59,30.120001000000002,30.209999,24.222597,57491500,32.124999799999884,-0.943190044782527,
2008-12-19,30.110001,31.25,29.780001000000002,30.32,24.310793,55696800,31.82199999999988,-2.0960348186789104,
2008-12-22,30.639999,31.190001000000002,29.51,29.82,23.909893,36378400,31.154999799999878,-1.5567318347406922,
2008-12-23,30.23,30.4,29.110001,29.110001,23.340607000000002,26931700,30.66999999999988,-1.1966090642321447,
2008-12-24,28.65,29.879998999999998,28.65,29.85,23.933941,12339700,30.302999999999884,-0.04620070620070021,
2008-12-26,30.049999,30.26,29.25,29.799999,23.893852,12630500,30.288999799999885,-0.38297732102727455,
2008-12-29,29.99,30.02,28.799999,29.780001000000002,23.877815,22318000,30.17299979999989,0.7887850116911412,
2008-12-30,29.889999,31.049999,29.879998999999998,31.01,24.864037,29842400,30.410999899999887,-0.2696382896637147,
2008-12-31,30.700001,31.940001000000002,30.440001000000002,31.530001000000002,25.280972,25891700,30.329000199999893,-0.1681562190104761,
2009-01-02,31.190001000000002,31.639999,30.469998999999998,31.35,25.443296,32494900,30.278000099999893,-0.3170615618037326,
2009-01-05,30.73,30.77,29.08,29.25,23.738962,44069400,30.182000199999898,-0.14578258468105704,
2009-01-06,29.790001,30.42,29.51,29.879998999999998,24.250263,44216300,30.138000099999896,-0.5740261444886067,
2009-01-07,29.15,29.4,28.0,28.09,22.797518,42156500,29.965000099999894,-0.6307365238420375,
2009-01-08,27.9,27.950001,26.860001,27.219998999999998,22.091435999999998,52075800,29.775999899999892,-1.303063209642232,
2009-01-09,27.549999,27.549999,25.809998999999998,25.969998999999998,21.076948,42597500,29.387999799999886,-1.6639441381784734,
2009-01-12,25.92,26.15,24.5,24.91,20.216665,59360000,28.898999899999886,-1.186892630149457,
2009-01-13,25.209999,26.59,24.27,26.35,21.385355,73422800,28.55599979999989,-1.7859644332957307,
2009-01-14,25.59,26.280001000000002,24.76,25.91,21.028254999999998,73907300,28.04599979999989,-2.563645814473723,
2009-01-15,26.540001,27.049999,23.76,24.34,19.754065,136759300,27.326999699999885,-3.1214550055416628,
2009-01-16,24.83,25.0,20.530001000000002,22.82,18.520447,156843400,26.473999699999883,-4.215456722242118,
2009-01-20,21.0,21.27,17.700001,18.09,14.681635,142090400,25.35799969999988,-2.859058319178089,
2009-01-21,19.290001,22.84,18.879998999999998,22.629998999999998,18.366241,136421400,24.63299969999988,-2.0257378560354455,
2009-01-22,22.360001,23.83,21.209999,23.1,18.747694,110240800,24.133999699999883,-1.21819757874615,
2009-01-23,21.92,24.58,21.809998999999998,24.280001000000002,19.705364000000003,74369200,23.83999989999988,-0.6166103213783908,
2009-01-26,25.0,25.75,23.74,24.5,19.883921,74278400,23.692999999999884,0.0633094162832882,
2009-01-27,25.120001000000002,25.17,24.059998999999998,25.059998999999998,20.338407999999998,50766500,23.707999899999884,0.552556101537696,
2009-01-28,27.190001000000002,27.77,26.34,27.66,22.448532,91373900,23.838999899999884,-0.20135072864362089,
2009-01-29,26.74,27.18,25.25,25.43,20.638689000000003,58624200,23.790999899999882,0.4917826089352447,
2009-01-30,25.809998999999998,26.98,24.6,25.51,20.703623,74937200,23.907999899999883,0.9954831060543959,
2009-02-02,25.0,25.68,24.35,25.200001,20.452028,51532900,24.145999999999884,2.4683173196388855,
2009-02-03,25.030001000000002,25.450001,23.700001,24.049999,19.5187,66166300,24.741999899999886,0.5698819843580941,
2009-02-04,24.25,25.5,23.74,24.040001,19.51059,55330300,24.883000099999883,0.5787087546569746,
2009-02-05,23.74,25.32,22.49,24.540001,19.916373999999998,79815500,25.027000199999886,1.3385535514559992,
2009-02-06,25.51,27.799999,25.299999,27.629998999999998,22.424185,76845200,25.361999999999885,1.0961284599006431,
2009-02-09,26.65,27.969998999999998,26.299999,27.280001000000002,22.140129,54360000,25.640000099999884,-0.17160608357408663,
2009-02-10,26.860001,27.610001,24.299999,24.620001000000002,19.981312,91948700,25.596000299999883,-0.6133770829812061,
2009-02-11,25.25,26.620001000000002,25.139999,26.09,21.174341000000002,64712000,25.439000299999883,0.29875427140901456,
2009-02-12,25.35,26.219998999999998,24.17,26.190001000000002,21.255501000000002,80536400,25.515000399999884,-0.3213791836742434,
2009-02-13,25.25,25.889999,24.66,24.690001000000002,20.038116,58580600,25.433000499999885,-1.3958246884790617,
2009-02-17,22.799999,23.200001,21.65,21.65,17.570887,91424800,25.078000399999883,-1.0128395244782151,
2009-02-18,22.18,22.299999,21.0,21.51,17.45727,82868300,24.82400049999988,-1.3857560951950387,
2009-02-19,22.07,22.299999,20.540001,20.6,16.718721,66502700,24.480000399999884,-1.8954252141270471,
2009-02-20,19.709999,21.0,18.75,19.9,16.150608,135941600,24.016000299999885,-3.3810788218552794,
2009-02-23,20.9,21.559998999999998,19.48,19.51,15.834087,101615400,23.204000399999888,-2.6978111067434813,
2009-02-24,20.129998999999998,21.1,18.959999,21.02,17.059586,186379900,22.57800029999989,-1.2800075124456618,
2009-02-25,20.83,23.219998999999998,20.120001000000002,21.73,17.635815,135790100,22.289000199999887,-1.3639019124778922,
2009-02-26,23.32,24.18,22.799999,23.049999,18.707110999999998,125043400,21.985000099999887,-1.5192180963419806,
2009-02-27,21.629998999999998,23.6,21.549999,22.85,18.544798,109872500,21.650999999999886,-1.6304101427185858,
2009-03-02,21.700001,22.43,21.07,21.16,17.173204000000002,94984900,21.297999899999887,-0.300497700725428,
2009-03-03,21.68,21.9,20.6,21.01,17.051472,85590100,21.233999899999883,-1.0407841247093483,
2009-03-04,21.74,21.74,18.799999,19.299999,15.663654999999999,145009700,21.012999799999886,-1.9035835140492448,
2009-03-05,18.5,19.0,16.040001,16.6,13.472366000000001,153808900,20.612999799999887,-1.92596906734557,
2009-03-06,17.190001000000002,17.67,14.96,15.93,12.928604,155154800,20.215999799999885,-1.785714303380628,
2009-03-09,15.37,17.290001,15.02,15.9,12.904253,132882900,19.854999799999888,-0.7655502469458694,
2009-03-10,17.35,19.5,17.129998999999998,19.5,15.825972,149090800,19.702999799999887,-0.6750241148558499,
2009-03-11,20.35,20.91,19.120001000000002,20.4,16.556407999999998,155421000,19.569999799999888,0.07664895326161138,
2009-03-12,20.15,23.33,20.0,23.200001,18.828854,151894700,19.584999999999887,0.45953535869289724,
2009-03-13,23.59,24.33,22.91,23.75,19.275225,120464600,19.67499999999989,0.9809402795425612,
2009-03-16,24.309998999999998,25.27,22.959999,23.09,18.739573,125001900,19.86799999999989,2.0787190457016558,
2009-03-17,23.299999,25.219998999999998,22.27,25.139999,20.403332000000002,99884700,20.28099989999989,3.850895931418082,
2009-03-18,24.82,27.33,24.18,27.110001,22.002164999999998,142105800,21.062000099999892,3.9644862597830994,
2009-03-19,27.25,27.41,24.59,24.950001,20.249132,124920200,21.89700019999989,3.297255301664585,
2009-03-20,24.66,24.780001000000002,23.15,23.15,18.788269,108922700,22.619000199999892,5.729696664488322,
2009-03-23,25.299999,29.17,25.129998999999998,28.860001,23.422442999999998,146776000,23.915000299999893,2.8852184459307924,
2009-03-24,28.049999,29.299999,26.200001,26.4,21.425936,133143000,24.605000299999894,3.3163986590156687,
2009-03-25,27.190001000000002,28.709999,25.93,28.559998999999998,23.178964999999998,149452500,25.42100019999989,2.3209153666581726,
2009-03-26,29.049999,29.6,27.65,29.1,23.61722,133663400,26.011000099999894,1.4032524647139575,
2009-03-27,28.27,29.200001,27.280001000000002,27.4,22.23752,108610200,26.376000099999892,0.6672732762084067,
2009-03-30,25.67,26.370001000000002,24.780001000000002,24.85,20.167970999999998,104860500,26.552000099999894,0.5423324022961272,
2009-03-31,25.73,27.1,24.85,26.58,21.572018,84307400,26.696000199999894,0.38582483978255144,
2009-04-01,25.290001,28.280001000000002,25.290001,28.139999,22.838097,106016900,26.798999999999893,1.197805515131181,
2009-04-02,29.58,29.67,27.41,28.16,22.895014,131840800,27.119999899999897,2.26032486084193,
2009-04-03,27.98,29.280001000000002,27.5,29.280001000000002,23.805609,80949500,27.7329999999999,-0.23798362961094272,
2009-04-06,28.27,28.9,27.68,28.200001,22.927534,72188000,27.6669999999999,0.3072252141540634,
2009-04-07,27.280001000000002,28.049999,27.01,27.25,22.155148,73652600,27.751999999999903,-0.40717750072067715,
2009-04-08,27.450001,27.83,26.51,27.43,22.301491,66538300,27.6390000999999,1.320597701361851,
2009-04-09,30.440001000000002,33.09,30.200001,32.75,26.626828999999997,147913000,28.0040000999999,2.2496789663988124,
2009-04-13,32.009997999999996,34.150002,31.809998999999998,33.700001,27.399216,110196200,28.6340001999999,2.0430261085211576,
2009-04-14,33.040001000000004,33.25,30.65,30.700001,24.960115,109541400,29.219000299999898,2.0466138261410753,
2009-04-15,30.620001000000002,32.970001,30.27,32.560001,26.472353000000002,108069400,29.8170003999999,1.7104346284276244,
2009-04-16,34.009997999999996,34.009997999999996,32.360001000000004,33.240002000000004,27.025219,132956000,30.3270006999999,1.6816691008946272,
2009-04-17,33.349998,33.98,32.529999,33.259997999999996,27.041473,104962100,30.837000499999895,0.13295715969520758,
2009-04-20,31.780001000000002,32.419998,29.639999,29.690001000000002,24.138948000000003,109372200,30.878000499999892,1.402292224200212,
2009-04-21,29.07,32.91,28.870001000000002,32.529999,26.447965999999997,115629300,31.311000299999893,1.4851010684573942,
2009-04-22,31.639999,34.139998999999996,31.32,31.9,25.935751,124080300,31.77600029999989,1.8189825482850346,
2009-04-23,32.23,33.75,31.66,33.209998999999996,27.000823999999998,89366500,32.35400019999989,0.19472120792036302,
2009-04-24,33.66,34.5,32.25,33.380001,27.139046,117098100,32.417000299999884,-0.2838023233136763,
2009-04-27,32.529999,33.77,32.400002,32.779999,26.651221999999997,67832500,32.32500009999988,0.6465583893378053,
2009-04-28,32.349998,33.720001,32.279999,32.790001000000004,26.659349,65809900,32.534000099999886,0.5901515319661131,
2009-04-29,33.439999,34.560001,33.25,34.48,28.033381,84731300,32.72599999999989,-0.07333679643098248,
2009-04-30,35.009997999999996,35.209998999999996,32.75,33.0,26.830090000000002,94556900,32.70199979999989,-0.2354583831903787,
2009-05-01,32.849998,33.77,32.060001,32.490002000000004,26.415440000000004,68254100,32.62500019999989,1.8697317893043526,
2009-05-04,33.060001,35.98,32.900002,35.790001000000004,29.098446000000003,100918400,33.235000199999895,0.6890329430477966,
2009-05-05,35.450001,35.950001,34.459998999999996,34.82,28.309818,63488200,33.464000299999896,1.589768393589234,
2009-05-06,35.82,37.349998,35.560001,37.220001,30.261082000000002,102644800,33.9960003999999,0.5971299494395816,
2009-05-07,38.5,38.720001,34.73,35.240002000000004,28.651281,113228400,34.1990006999999,1.6257779134464703,
2009-05-08,36.799999,38.939999,36.200001,38.939999,31.659494,110026400,34.7550004999999,0.877572422995661,
2009-05-11,37.349998,38.18,35.830002,35.830002,29.130971999999996,86808000,35.060000799999905,0.7330290762571763,
2009-05-12,36.240002000000004,36.259997999999996,34.060001,35.360001000000004,28.748842,94148900,35.3170007999999,-0.12175467629176638,
2009-05-13,34.700001,35.27,33.68,34.049999,27.683773,82160700,35.2740006999999,0.7200773798249646,
2009-05-14,34.119999,35.619999,33.82,35.540001000000004,28.895195,68764300,35.5280007999999,0.6811523152183749,
2009-05-15,35.450001,35.68,34.400002,34.91,28.382978,68301000,35.770000599999904,0.4109580585245932,
2009-05-18,35.709998999999996,37.349998,35.200001,37.259997999999996,30.293613,71730900,35.9170002999999,0.2756357690594726,
2009-05-19,37.299999,37.68,35.77,35.810001,29.114712,59860600,36.016000399999896,-0.7413377305493338,
2009-05-20,36.610001000000004,36.759997999999996,34.259997999999996,34.549999,28.090288,77073900,35.7490001999999,-0.09510755492402868,
2009-05-21,34.189999,35.360001000000004,33.669998,34.900002,28.374853,65068100,35.71500019999989,-1.2683743454102043,
2009-05-22,35.259997999999996,35.299999,34.41,34.41,27.976467,39227200,35.26200029999989,0.20134960976676106,
2009-05-26,34.119999,36.560001,34.119999,36.540001000000004,29.708229,65462400,35.333000199999894,-0.19811535845743028,
2009-05-27,36.5,36.720001,34.66,34.66,28.179724,76374100,35.2630000999999,0.7373175829131882,
2009-05-28,35.139998999999996,36.669998,34.599998,36.650002,29.797663,66107300,35.523000399999894,0.38285082472931325,
2009-05-29,36.349998,37.07,35.68,36.900002,30.000915999999997,61932300,35.65900049999989,0.336521210121969,
2009-06-01,37.400002,37.73,35.77,36.110001000000004,29.358631,90184500,35.77900059999989,-0.7714016472556106,
2009-06-02,35.07,35.52,34.450001,34.5,28.049637,159381700,35.503000799999896,-0.515449668693925,
2009-06-03,34.400002,34.970001,33.650002,33.98,27.626858000000002,72136300,35.320000699999895,0.22650027863673675,
2009-06-04,34.400002,35.439999,34.23,35.349998,28.740725,70954200,35.40000059999989,-0.09887090227902484,
2009-06-05,35.720001,35.759997999999996,34.5,34.549999,28.090288,61583800,35.36500029999989,0.2771098520250973,
2009-06-08,34.549999,35.73,34.549999,35.389998999999996,28.773236999999998,61615100,35.4630001999999,-0.3609404147368332,
2009-06-09,35.720001,35.779999,35.09,35.259997999999996,28.667540000000002,58992300,35.33499989999989,0.05094099349353822,
2009-06-10,35.57,35.669998,34.369999,34.84,28.326077,60176100,35.352999899999894,-0.4836938887327731,
2009-06-11,35.07,35.869999,34.540001000000004,34.939999,28.407365999999996,66560900,35.18199959999989,-0.5030984651594226,
2009-06-12,34.860001000000004,35.439999,34.799999,35.130001,28.561857,41157300,35.0049994999999,-0.6027713269928984,
2009-06-15,34.880001,35.040001000000004,33.93,34.0,27.64312,55388500,34.79399939999989,-0.28740587953218916,
2009-06-16,34.27,34.389998999999996,33.380001,33.5,27.236604999999997,56344000,34.693999399999896,-0.3602928522561754,
2009-06-17,33.43,33.52,32.18,32.73,26.610573,65456600,34.568999399999896,-0.34134629884599826,
2009-06-18,32.849998,34.310001,32.84,34.169998,27.781342,63861500,34.4509993999999,0.1306205938397128,
2009-06-19,34.650002,35.119999,33.790001000000004,35.0,28.456156,77009100,34.4959994999999,-0.7305194911079359,
2009-06-22,34.689999,35.0,32.860001000000004,32.869999,26.724388,70388300,34.2439994999999,-0.4935165356488286,
2009-06-23,33.110001000000004,34.09,32.93,33.57,27.293514000000002,59046500,34.0749996999999,-0.40498929190012495,
2009-06-24,33.779999,33.93,33.07,33.459998999999996,27.204084,50429500,33.9369995999999,-0.2357309159410947,
2009-06-25,33.48,34.18,32.810001,34.139998999999996,27.756943,57205700,33.856999599999895,-0.2008447316755087,
2009-06-26,33.880001,34.740002000000004,33.48,34.450001,28.008986,46722500,33.7889995999999,0.1775719929867356,
2009-06-29,34.549999,34.700001,34.040001000000004,34.599998,28.130939,34914800,33.8489993999999,0.18021241715050904,
2009-06-30,34.599998,34.790001000000004,33.869999,34.110001000000004,27.732552000000002,39470600,33.9099994999999,0.30669419502645384,
2009-07-01,34.27,34.57,33.650002,33.77,27.496429,36463700,34.0139994999999,-0.5585929405332151,
2009-07-02,33.360001000000004,33.77,32.27,32.27,26.275090999999996,38352200,33.823999699999895,-0.709555942906436,
2009-07-06,32.029999,32.599998,31.59,32.599998,26.543781,60664000,33.58399949999989,-0.017865055053963748,
2009-07-07,32.630001,33.400002,32.130001,32.810001,26.714775,56704900,33.57799969999989,-0.2561203787252612,
2009-07-08,32.93,33.490002000000004,31.790001,32.709998999999996,26.633353999999997,71784600,33.491999599999886,0.04777260298308793,
2009-07-09,32.889998999999996,33.75,32.869999,33.619999,27.374294,41655600,33.50799959999989,-0.5371848577913888,
2009-07-10,33.310001,33.669998,32.209998999999996,32.34,26.332086999999998,51037400,33.32799969999989,0.07801188260332677,
2009-07-13,32.869999,34.709998999999996,32.43,34.709998999999996,28.261809999999997,70454200,33.353999499999894,0.029982311416660988,
2009-07-14,34.529999,35.09,34.060001,34.700001,28.253659999999996,52924000,33.363999799999895,0.6444062501163322,
2009-07-15,35.110001000000004,36.77,35.009997999999996,36.259997999999996,29.523854999999998,84050100,33.578999499999895,0.7028205232856893,
2009-07-16,35.5,36.41,35.220001,36.130001,29.418001,71465100,33.814999599999894,1.3662572984327452,
2009-07-17,36.419998,37.200001,36.18,36.889998999999996,30.036818,61742300,34.276999499999896,1.277825382586358,
2009-07-20,37.02,37.439999,36.59,36.98,30.1101,43554400,34.71499969999989,1.1896868891518462,
