Date,Open,High,Low,Close,Adj Close,Volume,MA-Close,MA-Pct-Change,trading_action
2010-05-20,37.5,37.700001,36.099998,36.299999,34.908004999999996,116429000,39.66999959999877,-0.6301991492836007,
2010-05-21,35.400002,38.099998,35.299999,37.5,36.062003999999995,133515800,39.41999959999877,-1.1161851965113003,
2010-05-24,38.599998,39.5,37.700001,37.799999,36.350502,84300400,38.97999939999877,-1.0005136121167002,
2010-05-25,36.400002,38.0,35.599998,37.799999,36.350502,102076400,38.58999919999877,-0.8292306468874238,
2010-05-26,39.700001,40.299999,38.599998,38.599998,37.119820000000004,124767200,38.26999909999877,-0.18291116186620604,
2010-05-27,40.299999,40.700001,39.799999,40.200001,38.658463,75460800,38.199998999998776,-0.05235628409309076,
2010-05-28,40.200001,40.400002,39.5,39.599998,38.081474,63286600,38.17999889999878,-0.026191200335532485,
2010-06-01,39.0,39.599998,38.400002,38.5,37.023659,56634600,38.169999099998776,0.49777365596009704,
2010-06-02,38.900002,39.299999,38.5,39.200001,37.696808000000004,56166300,38.359999299998776,0.39103233247452995,
2010-06-03,39.599998,40.299999,39.299999,39.599998,38.081474,71405600,38.509999299998775,0.4154772861811119,
2010-06-04,38.5,39.200001,37.700001,37.900002,36.446663,106756400,38.669999599998775,-0.2844577221045551,
2010-06-07,38.099998,38.200001,36.200001,36.400002,35.004185,86203800,38.55999979999878,-0.15560114188592122,
2010-06-08,36.900002,37.5,36.5,37.200001,35.773514,83022700,38.49999999999877,0.23376675324675716,
2010-06-09,37.799999,38.900002,37.599998,38.700001,37.215992,114856500,38.59000019999877,0.1036543140520524,
2010-06-10,39.5,39.599998,38.700001,39.0,37.504475,70989100,38.630000399998764,-0.3624131466485832,
2010-06-11,38.599998,39.200001,38.5,38.799999,37.312145,43859300,38.49000019999877,-0.207845932928833,
2010-06-14,39.200001,39.299999,38.799999,38.799999,37.312145,38228700,38.41000029999877,0.3644889323263228,
2010-06-15,39.299999,39.900002,38.900002,39.900002,38.369976,42247500,38.550000499998774,0.1815826176188936,
2010-06-16,39.599998,40.0,39.299999,39.900002,38.369976,40783400,38.62000059999877,-1.839830980634741e-14,
2010-06-17,40.099998,40.299999,39.099998,39.599998,38.081474,58734300,38.62000059999876,0.5696519849355348,
2010-06-18,39.700001,40.099998,39.299999,40.099998,38.562294,68839900,38.84000019999877,0.9783725490300238,
2010-06-21,40.5,40.700001,40.099998,40.200001,38.658463,57155500,39.220000099998764,0.5609385503290882,
2010-06-22,40.0,40.299999,39.400002,39.400002,37.889148999999996,48772400,39.440000199998764,0.050710192440630165,
2010-06-23,39.5,39.799999,38.700001,38.900002,37.408302,46265900,39.46000029999877,-0.304105674322568,
2010-06-24,38.599998,38.599998,37.700001,37.799999,36.350502,56634700,39.34000019999877,0.1525172844305185,
2010-06-25,38.5,39.5,38.200001,39.400002,37.889148999999996,70357600,39.40000049999877,0.3045687778608083,
2010-06-28,39.299999,40.200001,39.200001,40.0,38.466141,54126600,39.52000059999877,-0.6578954859631496,
2010-06-29,39.200001,39.200001,37.099998,37.299999,35.869671000000004,79745300,39.260000299998765,-0.5858390174286414,
2010-06-30,38.099998,38.599998,37.099998,37.599998,36.158161,53205300,39.02999989999877,-0.46118344981088305,
2010-07-01,38.299999,38.5,36.200001,37.799999,36.350502,86206400,38.84999999999877,-0.5662795366795762,
2010-07-02,38.200001,38.900002,37.099998,37.900002,36.446663,38516800,38.630000399998764,-0.5953919172105498,
2010-07-06,38.700001,39.0,37.200001,37.900002,36.446663,51454300,38.40000049999877,-0.10416718614368214,
2010-07-07,38.200001,39.099998,37.700001,39.0,37.504475,47295400,38.36000029999876,0.20855031119486125,
2010-07-08,39.5,40.0,39.200001,39.700001,38.177647,46663400,38.44000019999876,0.6763795490302906,
2010-07-09,39.700001,40.5,39.400002,40.400002,38.850788,41928400,38.70000049999875,0.4392754465210139,
2010-07-12,40.5,41.299999,40.400002,41.099998,39.523949,39470300,38.870000099998755,0.7718034454031473,
2010-07-13,41.900002,43.0,41.799999,43.0,41.351093,64688800,39.17000009999875,1.2254273647551461,
2010-07-14,42.700001,42.799999,41.5,42.099998,40.4856,48298800,39.649999999998755,1.0088272383354453,
2010-07-15,42.299999,42.400002,40.5,41.599998,40.004784,68022500,40.04999999999875,0.2996257178526901,
2010-07-16,40.5,41.0,39.0,39.0,37.504475,80624800,40.170000099998745,0.4729890453747208,
2010-07-19,39.299999,40.400002,38.5,39.799999,38.273804,60092300,40.359999799998754,0.4955401412068439,
2010-07-20,39.099998,40.599998,39.0,39.900002,38.369976,54745100,40.55999979999875,0.09861982297150484,
2010-07-21,40.5,40.599998,39.200001,39.400002,37.889148999999996,42520400,40.59999999999875,0.29556674876847855,
2010-07-22,39.900002,40.900002,39.900002,40.900002,39.331623,42143400,40.72000009999875,-0.049116159014935275,
2010-07-23,40.200001,40.599998,39.900002,40.200001,38.658463,37675100,40.69999999999875,0.09828058968057889,
2010-07-26,40.200001,41.5,40.200001,41.5,39.908611,43066200,40.74000019999875,-0.3436431009148599,
2010-07-27,42.099998,42.700001,41.599998,41.599998,40.004784,53521000,40.59999999999875,-0.29556551724140556,
2010-07-28,41.299999,41.599998,40.700001,40.900002,39.331623,33190000,40.480000399998744,-0.09881348716586694,
2010-07-29,41.400002,41.5,40.599998,41.200001,39.620132,39395900,40.44000069999875,0.49455983318022523,
2010-07-30,40.599998,41.200001,40.599998,41.0,39.427792,26978000,40.640000699998744,0.5167330127531315,
2010-08-02,41.900002,42.0,41.599998,41.900002,40.293278,29385100,40.85000099999874,0.34271651547819665,
2010-08-03,41.599998,41.700001,41.099998,41.299999,39.716286,21169600,40.990000699998745,0.4879238755416976,
2010-08-04,41.5,41.599998,41.099998,41.400002,39.81245,27707500,41.19000069999875,0.024277251347565726,
2010-08-05,41.099998,41.099998,40.700001,41.0,39.427792,19093600,41.20000049999875,0.09708664930721046,
2010-08-06,40.700001,40.799999,40.099998,40.599998,39.043125,29607200,41.240000199998754,-0.16973835999157819,
2010-08-09,40.799999,41.200001,40.099998,40.799999,39.23547,27938100,41.17000009999875,-0.3886320126581836,
2010-08-10,40.299999,40.599998,40.0,40.0,38.466141,37330100,41.01000029999875,-0.5852235997179559,
2010-08-11,39.5,39.700001,38.400002,38.5,37.023659,57403800,40.770000099998754,-0.6131959759303696,
2010-08-12,38.400002,38.900002,38.299999,38.700001,37.215992,33560500,40.520000099998754,-0.5429420026087483,
2010-08-13,39.0,39.5,38.799999,38.799999,37.312145,27447200,40.299999999998754,-0.7940449131513754,
2010-08-16,38.700001,39.099998,38.5,38.700001,37.215992,23911500,39.97999989999876,-0.7003499267142713,
2010-08-17,39.200001,39.200001,38.299999,38.5,37.023659,42478100,39.69999999999875,-0.7052906801007746,
2010-08-18,38.599998,39.0,38.400002,38.599998,37.119820000000004,47840900,39.419999599998754,-0.7864023418204443,
2010-08-19,38.5,38.900002,37.799999,37.900002,36.446663,53867400,39.109999799998754,-0.7926356471114502,
2010-08-20,37.799999,37.900002,37.099998,37.5,36.062003999999995,51973400,38.79999999999875,-0.8505152061855872,
2010-08-23,37.900002,38.299999,37.5,37.5,36.062003999999995,29397900,38.47000009999875,-0.7538346744116876,
2010-08-24,37.0,37.5,36.799999,37.099998,35.677338,44346600,38.17999989999875,-0.44525956114528026,
2010-08-25,37.0,37.200001,36.400002,36.799999,35.388851,50868200,38.009999799998745,-0.5524869800183587,
2010-08-26,37.299999,37.5,36.599998,36.599998,35.196521999999995,33489600,37.79999949999875,-0.31746058620982176,
2010-08-27,37.0,37.599998,36.400002,37.599998,36.158161,55836000,37.67999939999874,-0.5307855710847212,
2010-08-30,37.5,37.599998,36.700001,36.700001,35.292679,31688900,37.47999939999874,-0.3735330902913718,
2010-08-31,36.799999,37.299999,36.299999,37.099998,35.677338,61541800,37.339999199998736,-0.02678039693156479,
2010-09-01,37.5,38.5,37.400002,38.5,37.023659,53222200,37.329999399998734,0.24109215495996755,
2010-09-02,38.400002,39.299999,38.299999,38.799999,37.312145,47390800,37.41999909999873,0.4275783106579678,
2010-09-03,39.400002,39.799999,39.0,39.099998,37.600643,43608300,37.579998899998735,0.2128789311912591,
2010-09-07,38.799999,38.799999,38.200001,38.299999,36.831329,26492700,37.65999879999874,0.34519491275184133,
2010-09-08,38.5,38.599998,38.299999,38.400002,36.92749,24907600,37.78999919999874,0.6086263690633009,
2010-09-09,38.900002,39.5,38.799999,39.099998,37.600643,45078700,38.01999909999874,0.6575486741660684,
2010-09-10,39.200001,39.400002,39.0,39.099998,37.600643,25644100,38.269999099998735,0.6009940042042019,
2010-09-13,39.599998,40.099998,39.599998,39.900002,38.369976,45870600,38.49999949999873,0.7012989701467558,
2010-09-14,39.799999,39.900002,39.099998,39.400002,37.889148999999996,38404500,38.76999959999873,0.5416566989079983,
2010-09-15,39.200001,39.299999,39.0,39.200001,37.696808000000004,24836100,38.979999899998724,0.30785043691085934,
2010-09-16,38.900002,39.799999,38.799999,39.700001,38.177647,37834300,39.09999999999872,0.17902838874679444,
2010-09-17,40.0,40.200001,39.5,39.5,37.985321,55888300,39.17000009999872,0.20423895786509963,
2010-09-20,39.5,40.0,39.400002,39.900002,38.369976,34473200,39.25000049999871,0.2802555378311382,
2010-09-21,40.200001,40.200001,39.400002,39.400002,37.889148999999996,37200400,39.36000079999871,0.10162525199949705,
2010-09-22,39.299999,39.799999,38.799999,38.799999,37.312145,43837600,39.40000049999871,-0.2791873061016857,
2010-09-23,38.400002,38.900002,38.0,38.0,36.542823999999996,38372000,39.290000699998714,-0.025451259409122656,
2010-09-24,38.599998,39.099998,38.5,39.0,37.504475,39249300,39.28000089999871,-0.3054992292528426,
2010-09-27,39.0,39.299999,38.700001,38.700001,37.215992,36629300,39.160000799998706,-0.15321833190567188,
2010-09-28,38.900002,39.0,38.400002,38.799999,37.312145,29345000,39.1000004999987,0.0,
2010-09-29,38.900002,39.900002,38.700001,39.200001,37.696808000000004,50744300,39.1000004999987,-0.1534534507230852,
2010-09-30,39.599998,40.099998,38.900002,39.099998,37.600643,47868000,39.04000019999871,0.35860706783502405,
2010-10-01,39.799999,41.0,39.400002,40.900002,39.331623,77500000,39.18000039999871,0.10209213780405413,
2010-10-04,40.799999,41.200001,40.299999,40.299999,38.754635,42326300,39.22000009999871,0.48444594471076396,
2010-10-05,40.700001,41.5,40.700001,41.299999,39.716286,63625600,39.40999979999871,0.5582342073495956,
2010-10-06,41.400002,41.599998,40.799999,41.0,39.427792,48412100,39.62999989999871,0.9588692933607951,
2010-10-07,41.400002,41.900002,41.299999,41.799999,40.197121,49228100,40.00999979999871,0.724819298799406,
2010-10-08,41.799999,42.0,41.400002,41.900002,40.293278,35248800,40.299999999998704,0.7692302729528782,
2010-10-11,42.099998,42.099998,41.200001,41.799999,40.197121,43225100,40.609999799998704,0.8864819053754521,
2010-10-12,41.5,42.400002,41.299999,42.400002,40.774109,48296800,40.9700000999987,0.8054671691348488,
2010-10-13,42.5,43.0,41.799999,42.5,40.870281,107396300,41.299999999998704,0.36319612590799827,
2010-10-14,41.700001,41.700001,39.900002,40.599998,39.043125,98325900,41.4499999999987,-0.33775681544028996,
2010-10-15,41.0,41.099998,39.099998,39.5,37.985321,106125300,41.30999979999871,0.3389014782808113,
2010-10-18,40.0,42.0,39.700001,41.700001,40.100947999999995,94439500,41.4499999999987,-0.1688784077201364,
2010-10-19,41.299999,41.900002,40.400002,40.599998,39.043125,70732700,41.37999989999871,0.02416578062871379,
2010-10-20,41.0,41.200001,40.299999,41.099998,39.523949,49484500,41.389999699998704,-0.26576419617613006,
2010-10-21,41.299999,41.700001,40.299999,40.700001,39.139309000000004,43687200,41.2799998999987,-0.1937994190741226,
2010-10-22,41.0,41.400002,40.900002,41.099998,39.523949,31441100,41.199999499998704,0.07281529214581886,
2010-10-25,42.200001,42.299999,41.400002,42.099998,40.4856,76494500,41.229999399998704,-0.14552583282354706,
2010-10-26,41.599998,42.099998,41.5,41.799999,40.197121,42127200,41.16999909999871,-0.19431601104894544,
2010-10-27,41.599998,41.900002,41.400002,41.700001,40.100947999999995,26922400,41.08999919999871,0.2677057730388062,
2010-10-28,41.900002,42.0,41.5,41.700001,40.100947999999995,26162300,41.199999499998704,0.5339808317230852,
2010-10-29,41.599998,41.799999,41.5,41.700001,40.100947999999995,18835100,41.419999599998704,-0.04828609414085512,
2010-11-01,41.799999,42.0,41.0,41.5,39.908611,29258200,41.39999949999871,0.2657012109384358,
2010-11-02,41.900002,42.0,41.5,41.700001,40.100947999999995,22490200,41.50999979999871,0.192725609215713,
2010-11-03,41.700001,41.900002,41.5,41.900002,40.293278,30544900,41.5900001999987,0.6251497926177239,
2010-11-04,42.200001,43.299999,41.900002,43.299999,41.639595,65927800,41.8499999999987,0.9080057347670536,
2010-11-05,43.299999,45.099998,43.200001,44.900002,43.178238,105440700,42.2300003999987,0.5446374563614769,
2010-11-08,45.200001,45.200001,44.099998,44.400002,42.697418,42687700,42.460000799998696,0.2826191656595595,
2010-11-09,44.700001,44.700001,43.0,43.0,41.351093,54105900,42.580000899998694,0.5871300956219747,
2010-11-10,43.299999,44.599998,43.099998,44.200001,42.505081,50288500,42.830000899998694,0.4436135792843283,
2010-11-11,43.799999,44.099998,43.5,43.599998,41.928074,38163200,43.02000059999869,0.27894025645366766,
2010-11-12,43.299999,43.900002,42.299999,42.900002,41.254932000000004,49740200,43.140000699998694,0.3940660575835385,
2010-11-15,43.299999,43.700001,43.0,43.200001,41.543427,35374100,43.31000079999869,0.1154467769024049,
2010-11-16,42.799999,42.900002,41.900002,42.200001,40.581768,50020400,43.360000799998694,0.0,
2010-11-17,42.299999,42.400002,41.5,41.900002,40.293278,39175500,43.360000799998694,-0.06918795997808393,
2010-11-18,42.599998,43.299999,42.200001,43.0,41.351093,48876400,43.330000899998694,-0.5077315841920665,
2010-11-19,42.599998,42.700001,42.200001,42.700001,41.062603,29041600,43.110000799998694,-0.6031090122364585,
2010-11-22,42.5,42.5,41.599998,41.799999,40.197121,36827300,42.85000049999869,-0.4667444519633295,
2010-11-23,41.5,41.5,41.0,41.0,39.427792,38789400,42.65000049999869,-0.5861664644060384,
2010-11-24,41.400002,41.900002,41.099998,41.700001,40.100947999999995,30429900,42.40000049999869,-0.5896226345563551,
2010-11-26,41.400002,41.599998,41.0,41.099998,39.523949,15672500,42.15000049999869,-0.3321475642687125,
2010-11-29,41.200001,41.700001,41.0,41.5,39.908611,33721100,42.010000299998694,-0.2856465106952221,
2010-11-30,41.299999,42.400002,41.099998,42.0,40.38945,61260300,41.890000199998696,0.19097612704238354,
2010-12-01,42.799999,43.099998,42.599998,43.0,41.351093,49494900,41.9700000999987,0.5480102441076783,
2010-12-02,43.200001,44.5,43.200001,44.200001,42.505081,51966200,42.199999999998695,0.35545023696683226,
2010-12-03,43.799999,44.599998,43.5,44.5,42.793579,36080600,42.349999999998694,0.42502927981110766,
2010-12-06,44.5,45.0,44.299999,44.5,42.793579,47203000,42.52999989999869,1.034564309980197,
2010-12-07,45.5,46.5,45.400002,46.200001,44.428375,326782900,42.97000009999869,1.2566911769684121,
2010-12-08,46.099998,46.400002,45.5,46.400002,44.620728,91574000,43.510000299998694,1.1951277784753607,
2010-12-09,46.799999,47.099998,46.400002,46.900002,45.10154,73204200,44.03000039999869,1.4989786373020784,
2010-12-10,47.0,47.700001,46.599998,47.700001,45.870872,76407700,44.69000069999869,1.4768399858181713,
2010-12-13,48.0,48.5,47.599998,48.099998,46.255531,69850800,45.35000049999869,1.08048554486788,
2010-12-14,48.099998,48.099998,46.599998,46.900002,45.10154,60311100,45.84000069999869,0.6326356796936146,
2010-12-15,46.700001,46.799999,45.400002,45.900002,44.1399,72978600,46.130000899998684,0.36852394685300716,
2010-12-16,46.099998,46.5,45.400002,45.900002,44.1399,68094600,46.30000099999869,0.5399567917936051,
2010-12-17,46.0,47.0,45.700001,47.0,45.197712,69555600,46.55000099999869,0.5585387635115261,
2010-12-20,47.299999,47.400002,46.700001,47.099998,45.29388,41915700,46.81000079999868,0.25635568884673465,
2010-12-21,47.400002,47.700001,47.099998,47.400002,45.582375,39886000,46.93000089999868,0.19177434109105765,
2010-12-22,47.5,47.599998,46.799999,47.299999,45.486202,51355400,47.02000059999868,-0.02126818348020565,
2010-12-23,47.200001,47.200001,46.799999,46.799999,45.005383,20536400,47.01000029999868,1.5114714554896955e-14,
2010-12-27,46.599998,47.900002,46.5,47.700001,45.870872,29016700,47.01000029999869,-0.06381599618922106,
2010-12-28,47.900002,48.0,47.5,47.799999,45.967037,18644300,46.98000039999869,0.1702850134501201,
2010-12-29,48.0,48.0,47.5,47.700001,45.870872,16459800,47.06000029999869,0.36124011669421086,
2010-12-30,47.799999,47.799999,47.5,47.599998,45.774696,14418600,47.2299998999987,0.2964211312649207,
2010-12-31,47.5,47.599998,47.200001,47.299999,45.486202,16923200,47.3699995999987,0.4222081521824654,
2011-01-03,47.799999,49.0,47.799999,49.0,47.121025,65798900,47.569999599998695,0.3994118175271233,
2011-01-04,49.099998,49.400002,48.299999,49.0,47.121025,58340400,47.759999799998695,0.4815743319999264,
2011-01-05,48.799999,50.0,48.799999,49.700001,47.794174,66673500,47.989999699998705,0.45842905058405087,
2011-01-06,50.0,50.5,49.299999,49.5,47.601841,71529700,48.2099997999987,0.5393078221917117,
2011-01-07,49.599998,50.0,48.400002,49.400002,47.50568,68069700,48.4700000999987,0.2888378372419437,
2011-01-10,49.200001,49.299999,48.700001,49.099998,47.217186,46153200,48.609999799998704,0.3291509990913523,
2011-01-11,49.5,49.799999,49.099998,49.400002,47.50568,33127300,48.770000099998704,0.635636250490818,
2011-01-12,49.900002,50.799999,49.799999,50.799999,48.851986,60853400,49.079999899998704,0.5704979636725837,
2011-01-13,50.900002,51.200001,50.299999,50.400002,48.467341999999995,65082600,49.3600002999987,0.8103727665496167,
2011-01-14,50.5,51.5,50.299999,51.299999,49.332817,103634300,49.7600002999987,-0.20096462901347073,
2011-01-18,49.299999,49.5,47.799999,48.0,46.159355,180960500,49.66000029999871,-0.2819174368792733,
2011-01-19,48.5,48.599998,47.5,47.599998,45.774696,71421800,49.52000009999871,-0.34329583937138825,
2011-01-20,47.700001,48.200001,47.200001,48.0,46.159355,62673800,49.34999999999871,-0.1215801418439603,
2011-01-21,48.5,49.099998,48.400002,48.900002,47.024857,65507700,49.290000199998715,-0.1623055379902351,
2011-01-24,49.099998,49.200001,48.299999,48.599998,46.736351,37250000,49.20999979999872,-0.18288904768498343,
2011-01-25,48.5,48.599998,47.700001,48.200001,46.351696000000004,42339500,49.12000009999872,-0.26465879424946587,
2011-01-26,48.400002,48.700001,48.099998,48.099998,46.255531,44338200,48.98999969999873,-0.5103082292936075,
2011-01-27,48.299999,48.599998,48.099998,48.299999,46.447845,27251100,48.73999969999872,-0.6565451415052221,
2011-01-28,48.400002,48.799999,47.200001,47.200001,45.390041,64329500,48.41999959999872,-0.6402309016128143,
2011-01-31,47.400002,48.200001,47.299999,48.200001,46.351696000000004,34795600,48.109999799998725,0.20785699525194545,
2011-02-01,48.599998,49.099998,48.5,49.0,47.121025,39237100,48.20999979999872,0.18668367636044053,
2011-02-02,48.900002,49.0,48.299999,48.5,46.640186,31667300,48.29999999999872,0.020703519668743363,
2011-02-03,48.5,48.599998,47.599998,48.099998,46.255531,43984800,48.30999979999872,-0.14489774433821503,
2011-02-04,48.299999,48.299999,47.599998,48.200001,46.351696000000004,36607500,48.23999969999873,0.08291915474451264,
2011-02-07,48.400002,49.0,48.299999,49.0,47.121025,39261100,48.27999989999872,0.14498777991920275,
2011-02-08,49.0,49.099998,48.5,48.900002,47.024857,40287500,48.34999999999872,0.06204839710444571,
2011-02-09,48.799999,48.799999,48.0,48.400002,46.544025,28657800,48.38000039999872,-0.10334849025756847,
2011-02-10,48.0,48.200001,47.599998,47.799999,45.967037,41029100,48.33000039999872,0.3310568977359363,
2011-02-11,47.799999,49.0,47.599998,48.799999,46.928699,45335700,48.49000019999872,0.18560465998926162,
2011-02-14,48.900002,49.200001,48.599998,49.099998,47.217186,35369600,48.57999989999872,0.020584191067476592,
2011-02-15,49.0,49.400002,48.799999,49.099998,47.217186,42499900,48.589999699998714,0.10290183228792753,
2011-02-16,49.400002,49.400002,48.700001,49.0,47.121025,29894700,48.63999969999871,0.2672705608589952,
2011-02-17,48.799999,49.400002,48.700001,49.400002,47.50568,30673500,48.77000009999871,0.18453906051971136,
2011-02-18,49.5,49.599998,49.0,49.099998,47.217186,25229000,48.85999979999871,-0.4297990193606265,
2011-02-22,48.400002,48.400002,46.5,46.900002,45.10154,89462900,48.64999999999871,-0.3905451181911572,
2011-02-23,47.200001,47.599998,45.700001,47.0,45.197712,81515000,48.45999979999872,-0.3095336372659303,
2011-02-24,46.799999,47.099998,45.900002,46.900002,45.10154,58605700,48.30999979999872,-0.16559697853694952,
2011-02-25,46.700001,47.299999,46.599998,47.0,45.197712,40819400,48.22999989999872,-0.41467966082249186,
2011-02-28,47.299999,47.5,46.799999,46.799999,45.005383,44054200,48.029999899998714,-0.7078902783841334,
2011-03-01,47.0,47.0,45.700001,45.700001,43.947563,52789600,47.690000199998714,-0.6500310310336619,
2011-03-02,45.900002,46.200001,45.700001,46.0,44.23605,35351400,47.38000039999871,-0.46433114846492496,
2011-03-03,46.599998,46.799999,46.299999,46.799999,45.005383,45540600,47.16000029999871,-0.8481764153000007,
2011-03-04,46.299999,46.400002,45.200001,45.400002,43.659065000000005,71717600,46.76000029999871,-0.8340455464026483,
2011-03-07,45.400002,45.700001,45.0,45.200001,43.46674,36391700,46.370000599998704,-0.1078283358918019,
2011-03-08,45.5,46.5,45.400002,46.400002,44.620728,47184200,46.32000059999871,-0.10794473089881297,
2011-03-09,46.700001,46.700001,46.099998,46.5,44.716881,34512700,46.27000059999871,-0.3241841323857901,
2011-03-10,46.0,46.099998,45.200001,45.400002,43.659065000000005,46421300,46.120000599998704,-0.28187315331475743,
2011-03-11,45.099998,45.799999,45.099998,45.700001,43.947563,32170300,45.9900006999987,-0.3044133460950372,
2011-03-14,45.200001,45.400002,44.700001,45.400002,43.659065000000005,38691100,45.850000999998706,-0.283533036346058,
2011-03-15,44.099998,44.700001,43.900002,44.400002,42.697418,58194800,45.72000109999871,-0.45931713680559044,
2011-03-16,44.799999,45.0,43.700001,43.900002,42.216587,62107200,45.51000129999871,-0.5053831980444468,
2011-03-17,44.599998,44.599998,43.900002,44.5,42.793579,38307400,45.28000139999871,-0.0883396615796099,
2011-03-18,45.0,45.5,44.599998,45.0,43.274409999999996,45908500,45.24000119999871,-0.19893942885218402,
2011-03-21,46.099998,46.200001,43.799999,44.299999,42.60125,82106400,45.15000099999871,-0.48726488400300655,
2011-03-22,44.200001,44.5,44.0,44.200001,42.505081,34194000,44.93000089999871,-0.5564210883423489,
2011-03-23,44.0,44.200001,43.400002,44.0,42.312763000000004,47019500,44.68000089999871,-0.24619583210439486,
2011-03-24,44.099998,44.400002,43.5,44.299999,42.60125,40238600,44.57000059999871,-0.24680345191648712,
2011-03-25,44.599998,44.799999,44.299999,44.599998,42.88974,30876800,44.46000029999871,-0.2474140784025119,
2011-03-28,44.599998,44.700001,44.099998,44.299999,42.60125,23570900,44.349999999998715,0.02254746335964615,
2011-03-29,44.299999,44.5,43.799999,44.5,42.793579,24791300,44.35999979999872,0.13525653803091692,
2011-03-30,44.599998,45.200001,44.200001,44.5,42.793579,33904700,44.41999959999872,-0.06753692091433705,
2011-03-31,44.400002,44.5,44.0,44.200001,42.505081,33507400,44.38999969999872,-0.11263798228860677,
2011-04-01,44.599998,44.799999,44.299999,44.5,42.793579,25952200,44.33999969999872,0.0,
2011-04-04,44.599998,44.700001,43.900002,44.299999,42.60125,29670400,44.33999969999872,0.11276499850765359,
2011-04-05,44.599998,44.799999,44.200001,44.700001,42.985904999999995,40880900,44.38999969999872,0.42802478324867543,
2011-04-06,45.099998,46.5,44.700001,45.900002,44.1399,64009400,44.579999899998725,0.33647375580187666,
2011-04-07,46.200001,46.900002,45.799999,45.799999,44.043732,56844400,44.729999899998724,0.22356360434511038,
2011-04-08,46.400002,46.700001,45.299999,45.599998,43.851383,39526600,44.829999899998725,0.22306491238693302,
2011-04-11,45.799999,45.900002,45.200001,45.299999,43.562908,23444200,44.92999989999872,0.22256844029061362,
2011-04-12,45.0,45.900002,44.599998,45.5,43.755234,45351200,45.02999989999872,0.11103708663345052,
2011-04-13,45.900002,46.0,44.799999,45.0,43.274409999999996,41002900,45.079999899998725,0.022182342551431686,
2011-04-14,44.799999,44.799999,43.900002,44.299999,42.60125,40517300,45.08999969999873,-0.06653337813175439,
2011-04-15,44.599998,44.900002,44.0,44.200001,42.505081,40547800,45.05999979999872,-0.02219218829202716,
2011-04-18,44.200001,45.200001,43.5,44.200001,42.505081,79085300,45.04999999999872,0.13318490566039679,
2011-04-19,44.599998,45.5,44.400002,45.299999,43.562908,54278900,45.109999799998725,-0.04433628926772408,
2011-04-20,45.599998,46.0,45.200001,45.700001,43.947563,31615600,45.08999969999873,-0.06653337813175439,
2011-04-21,45.799999,46.0,44.900002,45.5,43.755234,31274700,45.05999979999872,-0.08876986279969731,
2011-04-25,45.400002,45.799999,45.099998,45.200001,43.46674,24048000,45.02000009999872,-0.044424922158091594,
2011-04-26,45.299999,45.400002,44.900002,45.099998,43.370575,37260000,44.99999999999872,-0.08888933333333916,
2011-04-27,45.099998,45.299999,44.900002,45.099998,43.370575,28289900,44.95999979999872,0.20017838167339405,
2011-04-28,44.900002,46.0,44.700001,45.900002,44.1399,43925800,45.04999999999872,0.35516159822418986,
2011-04-29,45.799999,45.900002,45.299999,45.900002,44.1399,26901700,45.21000029999871,0.15483322171091302,
2011-05-02,46.0,46.0,44.900002,44.900002,43.178238,28862000,45.28000039999871,0.22084805458615736,
2011-05-03,44.700001,45.700001,44.700001,45.200001,43.46674,43508100,45.380000399998714,-0.02203569835138887,
2011-05-04,45.299999,45.400002,44.900002,45.200001,43.46674,27559400,45.37000059999871,-0.19836940447384785,
2011-05-05,44.900002,45.099998,44.599998,44.799999,43.082073,27189900,45.28000039999871,-0.0662541955277916,
2011-05-06,45.5,45.799999,45.0,45.200001,43.46674,5131600,45.25000049999871,-0.22983447259852147,
2011-05-09,44.889998999999996,45.119999,43.849998,44.16,42.466621,49168100,45.14600039999871,-0.19935254330970498,
2011-05-10,44.009997999999996,44.529999,43.75,44.200001,42.505081,42299000,45.056000699998705,-0.4838423220283632,
2011-05-11,44.029999,44.189999,42.75,42.919998,41.274178000000006,54014800,44.838000699998716,-0.7761282719280871,
2011-05-12,42.209998999999996,42.450001,41.619999,42.419998,40.793339,60720600,44.49000029999871,-0.98224386840477,
2011-05-13,42.27,42.5,41.419998,41.529999,39.937466,43395000,44.05299999999871,-0.8421680702790038,
2011-05-16,41.080002,41.98,40.939999,41.189999,39.610493,42979300,43.68199969999871,-0.8378737294849861,
2011-05-17,41.0,41.650002,40.990002000000004,41.540001000000004,39.947083,36727300,43.31599969999871,-0.9142116140517274,
2011-05-18,41.490002000000004,41.549999,41.0,41.240002000000004,39.6586,33051500,42.91999979999871,-0.7968308518025988,
2011-05-19,41.34,41.619999,41.169998,41.380001,39.793224,30115400,42.57799999999871,-0.9817278876415357,
2011-05-20,41.119999,41.639998999999996,40.959998999999996,41.02,39.447025,31538600,42.15999989999871,-0.9487666056659637,
2011-05-23,40.310001,40.639998999999996,40.060001,40.16,38.620014000000005,34722800,41.75999989999872,-0.8836214101619466,
2011-05-24,40.220001,40.689999,39.41,40.509997999999996,38.956581,61023600,41.39099959999872,-0.6257389347997719,
2011-05-25,40.25,40.849998,40.200001,40.330002,38.793064,40313600,41.13199999999871,-0.5348626373626428,
2011-05-26,40.040001000000004,40.529999,40.040001000000004,40.220001,38.687252,32041000,40.91200029999872,-0.13687866540223115,
