Date,Open,High,Low,Close,Adj Close,Volume,MA-Close,MA-Pct-Change,trading_action
2008-01-28,1061.0,1098.199951,1052.800049,1095.0,841.2935789999999,727600,1103.2799925000002,-0.4695095383958241,0.0
2008-01-29,1101.400024,1150.599976,1093.800049,1134.599976,871.7182619999999,876600,1098.0999877,-0.6356427263622592,0.0
2008-01-30,1130.0,1140.0,1080.0,1087.400024,835.4544070000001,1093000,1091.119995,-0.5388951469082007,0.0
2008-01-31,1067.800049,1114.199951,1059.0,1099.400024,844.674011,1276700,1085.2400023,0.26906446443288307,0.0
2008-02-01,1101.199951,1132.0,1086.199951,1114.599976,856.3522949999999,818800,1088.1599975,0.6212319526108941,0.0
2008-02-04,1110.400024,1119.199951,1100.400024,1108.599976,851.742493,462400,1094.9199950999998,0.09498433718026278,0.0
2008-02-05,1097.599976,1097.599976,1053.199951,1058.599976,813.3273929999999,986300,1095.9599975999997,-0.49454315046799957,0.0
2008-02-06,1063.800049,1071.599976,1038.800049,1042.0,800.573364,839300,1090.5400024999997,-0.6217107932269542,0.0
2008-02-07,1035.800049,1048.199951,1019.0,1033.0,793.6587519999999,933100,1083.7599975999997,-0.468738910021576,0.0
2008-02-08,1029.599976,1029.800049,997.7999880000001,1013.599976,778.753479,940300,1078.6799927999996,-1.8559722377006902,0.0
2008-02-11,971.0,980.0,890.0,894.7999880000001,687.478882,5043700,1058.6599915999998,-2.000642223948574,0.0
2008-02-12,899.400024,937.599976,882.0,922.7999880000001,708.991394,3154800,1037.4799927999998,-1.7060569960708678,0.0
2008-02-13,928.400024,935.400024,907.400024,910.400024,699.464539,1534700,1019.7799927999998,-1.8572635797645578,0.0
2008-02-14,909.0,926.599976,895.0,910.0,699.157166,1274400,1000.8399903999998,-1.9223848551765461,0.0
2008-02-15,905.599976,924.0,895.0,922.2000119999999,708.530579,1121500,981.5999939999998,-1.7114914530042338,0.0
2008-02-19,961.0,968.0,937.400024,940.599976,722.667358,1370800,964.7999939999997,-1.0427029086403439,0.0
2008-02-20,934.400024,965.0,933.7999880000001,958.0,736.035706,1026300,954.7399963999999,-0.944759959152375,0.0
2008-02-21,969.599976,977.599976,945.599976,951.7999880000001,731.2724,816300,945.7199951999999,-0.5857973214184241,0.0
2008-02-22,953.7999880000001,978.2000119999999,938.0,977.599976,751.0945429999999,982000,940.1799927999998,-0.06381756733761344,0.0
2008-02-25,972.7999880000001,1011.400024,962.2000119999999,1007.599976,774.143738,1245500,939.5799927999999,1.4219123121370827,0.0
2008-02-26,1002.2000119999999,1032.400024,1000.0,1028.400024,790.124634,1189600,952.9399963999998,1.2823473929276203,0.0
2008-02-27,1014.0,1045.0,1011.599976,1045.0,802.878296,1098900,965.1599975999998,0.9594261700677749,0.0
2008-02-28,1029.400024,1029.400024,993.7999880000001,1003.0,770.6094969999999,1216400,974.4199951999997,0.2791405362573328,0.0
2008-02-29,941.2000119999999,954.0,925.0,937.2000119999999,720.055054,2455900,977.1399963999996,0.11871355223138946,0.0
2008-03-03,932.2000119999999,936.400024,909.0,933.7999880000001,717.442749,1104000,978.2999939999997,-0.2453235218971061,0.0
2008-03-04,927.0,927.0,888.7999880000001,916.599976,704.227966,1613400,975.8999939999998,-0.6742492919822685,0.0
2008-03-05,916.400024,932.0,887.0,892.2000119999999,685.6309200000001,1115700,969.3199951999998,-0.9718154218057254,0.0
2008-03-06,881.0,889.0,856.599976,857.599976,659.041809,1306300,959.8999939999997,-1.2501302297122427,0.0
2008-03-07,843.7999880000001,890.0,842.7999880000001,857.599976,659.041809,1491800,947.8999939999997,-1.778668393999383,0.0
2008-03-10,859.0,882.400024,836.400024,839.0,644.748291,1027300,931.0399963999996,-1.5939167444342899,0.0
2008-03-11,864.0,895.7999880000001,854.7999880000001,880.0,676.255615,1575000,916.1999939999996,-1.877319374878762,0.0
2008-03-12,882.0,909.0,870.0,873.0,670.876343,1080900,898.9999939999996,-1.7063406565495494,0.0
2008-03-13,835.799988,857.2000119999999,802.599976,849.599976,652.893982,1679900,883.6599915999996,-1.285562739966424,0.0
2008-03-14,862.400024,862.400024,816.200012,823.599976,632.913818,1632000,872.2999879999995,-1.5797316278307747,0.0
2008-03-17,788.400024,807.599976,770.0,796.0,611.7038570000001,1847400,858.5199891999995,-0.5031909861557692,0.0
2008-03-18,828.799988,873.400024,821.0,873.400024,671.183838,1479600,854.1999939999996,-0.5689538321396933,0.0
2008-03-19,890.599976,912.0,840.400024,843.599976,648.283142,1695100,849.3399903999996,0.5015663513022319,0.0
2008-03-20,848.0,901.2000119999999,848.0,900.2000119999999,691.778687,1323800,853.5999939999996,0.7567951787028777,0.0
2008-03-24,905.400024,952.599976,904.7999880000001,922.2000119999999,708.685242,1365100,860.0599975999996,0.8976119365558836,0.0
2008-03-25,925.0,931.400024,904.2000119999999,916.2000119999999,704.074158,918600,867.7799987999995,0.013828527987033086,0.0
2008-03-26,909.7999880000001,913.599976,879.599976,881.2000119999999,677.177673,730200,867.8999999999994,-0.043783707800445555,0.0
2008-03-27,885.7999880000001,900.0,869.2000119999999,869.2000119999999,667.956055,711900,867.5200011999993,0.07377379185664724,0.0
2008-03-28,872.400024,887.0,855.400024,856.0,657.812073,631800,868.1600035999994,0.47687089739595484,0.0
2008-03-31,857.400024,879.0,842.599976,865.0,664.7284549999999,815800,872.3000059999995,1.6508081968303903,0.0
2008-04-01,890.2000119999999,943.2000119999999,890.2000119999999,940.0,722.363892,1123400,886.7000059999995,0.7217773719063199,0.0
2008-04-02,940.7999880000001,958.599976,927.0,937.400024,720.366028,750800,893.1000059999994,1.0771471431386561,0.0
2008-04-03,928.0,949.400024,921.0,939.7999880000001,722.210205,694900,902.7200071999996,0.5073554106999429,0.0
2008-04-04,943.0,954.599976,931.7999880000001,946.0,726.9746700000001,619100,907.3000059999997,0.425437845748239,0.0
2008-04-07,954.7999880000001,971.599976,950.0,960.7999880000001,738.348083,548900,911.1600035999998,0.2063302595122896,0.0
2008-04-08,956.2000119999999,963.599976,934.0,935.0,718.5216059999999,670600,913.0400023999998,0.32857267941319723,0.0
2008-04-09,935.0,950.7999880000001,907.599976,911.2000119999999,700.2318730000001,695900,916.0400023999998,0.45849526101438365,0.0
2008-04-10,909.599976,928.599976,904.400024,911.2000119999999,700.2318730000001,513100,920.2400023999999,0.2716682597452797,0.0
2008-04-11,895.0,907.0,877.599976,881.0,677.023926,845200,922.7400023999999,0.008669701085033633,0.0
2008-04-14,878.0,881.0,861.400024,865.7999880000001,665.343262,687200,922.8200012,-0.6263408673938653,0.0
2008-04-15,872.0,890.599976,863.0,882.2000119999999,677.946289,492200,917.0400023999998,-0.305330191995118,0.0
2008-04-16,891.7999880000001,910.2000119999999,891.7999880000001,909.400024,698.848816,806600,914.2400023999999,-0.17938357495786303,0.0
2008-04-17,899.599976,930.400024,897.2000119999999,923.400024,709.6072389999999,615000,912.6000059999999,0.20381301641147798,0.0
2008-04-18,942.400024,983.599976,942.2000119999999,964.599976,741.268494,978800,914.4600035999998,-0.3280624618014732,0.0
2008-04-21,961.599976,961.599976,930.400024,930.7999880000001,715.294006,657300,911.4600035999998,-0.32475342728247303,0.0
2008-04-22,928.599976,928.7999880000001,899.2000119999999,905.400024,695.774841,778000,908.5000059999999,-0.37424325564616207,0.0
2008-04-23,900.0,901.599976,867.0,877.2000119999999,674.103943,977600,905.1000059999999,0.31156791308209236,0.0
2008-04-24,885.0,955.0,882.0,939.400024,721.902771,1296700,907.9200072,0.7665870941058331,0.0
2008-04-25,942.2000119999999,956.599976,924.599976,950.599976,730.509766,637700,914.8800047999999,0.8197796389308519,0.0
2008-04-28,941.0,950.7999880000001,927.599976,940.7999880000001,722.978699,568400,922.3800047999999,0.6266396463411329,0.0
2008-04-29,937.7999880000001,955.0,930.400024,940.0,722.363892,633000,928.1600036,0.1573002062507697,0.0
2008-04-30,940.2000119999999,945.599976,920.0,924.0,710.068359,666300,929.6200011999999,0.4259802494447396,0.0
2008-05-01,924.400024,967.2000119999999,919.599976,963.0,740.038635,693900,933.5799987999999,0.17352569700319942,0.0
2008-05-02,972.2000119999999,990.0,960.2000119999999,980.7999880000001,753.7176509999999,1127000,935.2,0.1817792985457583,0.0
2008-05-05,982.7999880000001,982.7999880000001,943.599976,947.7999880000001,728.35791,762500,936.9,0.6681607001814516,0.0
2008-05-06,945.7999880000001,973.0,928.7999880000001,968.0,743.881287,814100,943.1599976,0.25870439863955563,0.0
2008-05-07,966.599976,969.0,899.400024,901.599976,692.854614,1155600,945.5999939999999,-0.5964469580992783,0.0
2008-05-08,908.7999880000001,909.400024,877.0,883.0,678.560974,1237600,939.9599916,-1.5426188486297272,0.0
2008-05-09,837.799988,842.400024,802.0,805.599976,619.081238,4171100,925.4599916,-1.873662455145297,0.0
2008-05-12,800.799988,823.0,767.400024,767.400024,589.725708,4013300,908.1199952,-1.726643932836965,0.0
2008-05-13,763.799988,783.799988,763.0,783.200012,601.867493,7756400,892.4399963999998,-1.5149479241784365,0.0
2008-05-14,784.200012,793.799988,780.599976,788.799988,606.170959,2559800,878.9199951999999,-1.9523958601141174,0.0
2008-05-15,790.0,792.599976,777.400024,791.400024,608.1688230000001,1465100,861.7599975999999,-2.251206838798383,0.0
2008-05-16,794.200012,794.200012,780.799988,786.799988,604.633972,1446500,842.3599975999999,-2.0038936853712803,0.0
2008-05-19,785.599976,792.0,773.400024,779.0,598.639954,1325200,825.4799987999999,-2.490671806692838,0.0
2008-05-20,773.599976,776.0,755.200012,762.400024,585.883179,2322700,804.9200011999999,-2.017591360108943,0.0
2008-05-21,764.0,771.200012,735.0,739.200012,568.054749,2255900,788.6800047999999,-1.6077494957179144,0.0
2008-05-22,741.0,757.0,734.0,756.200012,581.118713,1520900,776.0000059999999,-0.8582471067661304,0.0
2008-05-23,751.799988,751.799988,735.0,739.0,567.901001,1762100,769.3400083999999,-0.45493539420612833,0.0
2008-05-27,738.0,744.400024,730.599976,732.400024,562.8291019999999,1560500,765.8400083999999,-1.1098923935507619,0.0
2008-05-28,735.799988,737.0,690.599976,698.200012,536.547424,2788800,757.3400083999998,-1.082736935729003,0.0
2008-05-29,697.599976,712.200012,690.799988,706.799988,543.156067,1543500,749.1400083999998,-0.9530931895160262,0.0
2008-05-30,731.799988,739.599976,718.0,720.0,553.300171,1412200,742.0000059999996,-0.9353094803074611,0.0
2008-06-02,720.0,723.599976,708.400024,717.400024,551.302063,1221600,735.0600095999997,-0.7999345255089708,0.0
2008-06-03,722.599976,734.200012,715.0,720.200012,553.4537349999999,1264600,729.1800107999998,-0.6582736675315286,0.0
2008-06-04,716.200012,735.400024,713.799988,714.400024,549.149109,1438400,724.3800107999998,-0.15185399701811084,0.0
2008-06-05,718.400024,730.0,709.799988,728.200012,559.756958,880900,723.2800107999998,-1.0728906487291132,0.0
2008-06-06,704.0,708.0,673.0,678.599976,521.6301269999999,2488800,715.5200071999997,-0.9671289594094811,0.0
2008-06-09,682.400024,683.599976,657.400024,669.799988,514.865845,1492200,708.6000059999997,-0.6604579114271306,0.0
2008-06-10,662.400024,692.400024,662.400024,685.599976,527.010864,1386100,703.9200011999995,-0.4688032723000224,0.0
2008-06-11,683.0,686.799988,656.400024,665.200012,511.329834,1603000,700.6200011999996,-0.47386617486136573,0.0
2008-06-12,669.799988,690.0,663.0,673.599976,517.786804,1218000,697.2999999999995,-0.5220138247526115,0.0
2008-06-13,681.0,688.400024,665.400024,683.599976,525.47345,1194300,693.6599975999995,-0.5362859632775002,0.0
2008-06-16,670.799988,695.799988,663.0,680.200012,522.8599849999999,1274900,689.9399963999997,-1.0812539697546613,0.0
2008-06-17,687.799988,690.0,641.599976,645.599976,496.263458,1498800,682.4799927999995,-1.2308053113084747,0.0
2008-06-18,640.200012,643.799988,621.0,630.400024,484.57946799999996,1755200,674.0799927999994,-0.9909801316387495,0.0
2008-06-19,647.599976,666.200012,639.400024,661.400024,508.40869100000003,2090600,667.3999939999995,-0.5483964088858102,0.0
2008-06-20,651.0,661.400024,637.0,642.0,493.49627699999996,1543800,663.7399963999994,-0.9612195791430174,0.0
2008-06-23,640.200012,645.0,602.400024,606.0,465.82360800000004,1771200,657.3599975999995,-1.3539004552290193,0.0
2008-06-24,603.200012,614.0,593.0,596.599976,458.59783899999996,1709700,648.4599975999996,-1.0856494503987353,0.0
2008-06-25,600.200012,612.799988,591.599976,594.799988,457.21423300000004,1558500,641.4199951999996,-1.7430075276206702,0.0
2008-06-26,580.599976,585.599976,560.200012,561.799988,431.847626,1613500,630.2399963999994,-2.0404921416377344,0.0
2008-06-27,556.400024,565.599976,548.200012,555.0,426.620575,1870000,617.3799987999995,-2.4458194352505536,0.0
2008-06-30,550.200012,559.0,527.400024,529.200012,406.788452,2153300,602.2799987999995,-1.8429966165431158,0.0
2008-07-01,521.799988,540.599976,514.0,534.599976,410.939362,2032400,591.1799987999996,-1.613722118367455,0.0
2008-07-02,535.400024,546.799988,529.400024,535.0,411.246826,1535400,581.6399963999995,-2.3485323713202595,0.0
2008-07-03,540.799988,540.799988,515.400024,524.799988,403.406281,865600,567.9799927999995,-2.1690906997032697,0.0
2008-07-07,528.0,535.0,506.200012,518.799988,398.794128,1459400,555.6599915999994,-1.04380378067154,0.0
2008-07-08,518.200012,550.400024,508.0,548.0,421.23980700000004,1641200,549.8599915999995,-1.342159624766553,0.0
2008-07-09,548.0,554.400024,520.0,522.799988,401.868896,1482400,542.4799927999995,-2.119893849106394,0.0
2008-07-10,514.200012,524.400024,475.200012,479.799988,368.815369,2530700,530.9799927999995,-1.887076412646341,0.0
2008-07-11,463.39999400000005,478.0,435.0,461.60000599999995,354.825348,3044200,520.9599945999995,-1.996314517007261,0.0
2008-07-14,480.0,489.799988,449.799988,451.0,346.677277,1552600,510.55999459999947,-2.279850071120325,0.0
2008-07-15,431.0,441.60000599999995,394.600006,412.799988,317.313446,3571100,498.91999219999946,-1.382986672787835,0.0
2008-07-16,420.0,465.60000599999995,414.0,465.60000599999995,357.900085,2468600,492.01999519999936,-0.7438723295203175,0.0
2008-07-17,475.39999400000005,498.60000599999995,462.60000599999995,498.39999400000005,383.113037,2566300,488.35999459999937,-0.4791546043644542,0.0
2008-07-18,500.799988,503.39999400000005,477.60000599999995,501.39999400000005,385.419006,1937300,486.01999519999947,0.24278811811321593,0.0
2008-07-21,527.200012,563.799988,527.200012,530.599976,407.864685,2471900,487.1999939999995,0.3037764405226937,0.0
2008-07-22,523.400024,567.799988,502.0,562.799988,432.616394,1822000,488.67999279999947,1.620692747133082,0.0
2008-07-23,564.599976,621.799988,564.599976,602.0,462.748871,2507900,496.5999939999995,1.3854206369563657,0.0
2008-07-24,604.400024,605.0,542.200012,548.599976,421.700989,2095400,503.4799927999996,1.6524982757964306,0.0
2008-07-25,553.599976,569.400024,536.0,544.799988,418.77999900000003,1625500,511.7999909999996,0.5509967271570425,0.0
2008-07-28,544.400024,555.0,476.200012,479.200012,368.354218,2253000,514.6199921999996,2.0247952582359874,0.0
2008-07-29,464.799988,517.0,442.799988,517.0,397.410522,3127400,525.0399933999996,1.3256134175473389,0.0
2008-07-30,526.400024,551.599976,509.799988,535.200012,411.400696,1980300,531.9999939999997,0.42481214764825986,0.0
2008-07-31,526.200012,546.0,517.0,521.0,400.485291,1426500,534.2599945999997,0.643881150520253,0.0
2008-08-01,530.400024,540.599976,510.0,535.799988,411.86181600000003,1174100,537.6999939999996,0.05951296328264028,0.0
2008-08-04,535.799988,544.200012,518.799988,533.799988,410.324341,1090400,538.0199951999996,0.6505334432224839,0.0
2008-08-05,560.0,598.0,556.599976,597.799988,459.520355,2082500,541.5199951999996,-0.373024305271309,0.0
2008-08-06,584.200012,589.400024,561.599976,581.799988,447.22134400000004,1793200,539.4999939999996,-1.33086170154805,0.0
2008-08-07,510.0,514.400024,470.60000599999995,476.799988,366.509369,7748900,532.3199951999995,-0.8904417348101132,0.0
2008-08-08,477.60000599999995,503.200012,466.799988,497.39999400000005,382.344269,3036200,527.5799957999996,0.1933352682285367,0.0
2008-08-11,498.0,503.200012,478.39999400000005,489.39999400000005,376.19482400000004,2045300,528.5999939999996,-1.1350737926796126,0.0
2008-08-12,481.200012,481.39999400000005,451.799988,457.0,351.289429,2179900,522.5999939999996,-1.8025260826926088,0.0
2008-08-13,455.60000599999995,456.0,426.799988,441.0,338.990326,2732600,513.1799927999996,-1.2588177034636625,0.0
2008-08-14,439.200012,460.799988,431.200012,456.39999400000005,350.828217,1599800,506.71999219999964,-1.4998421449691577,0.0
2008-08-15,465.39999400000005,467.799988,453.60000599999995,459.799988,353.441711,1549000,499.1199921999996,-2.0395894692835292,0.0
2008-08-18,456.799988,457.799988,431.0,432.0,332.072205,1628200,488.93999339999965,-3.914590677457963,0.0
2008-08-19,411.200012,422.60000599999995,395.0,406.399994,312.39389,2920900,469.7999939999997,-3.529161134897748,0.0
2008-08-20,409.399994,424.799988,395.600006,416.0,319.773285,1913100,453.21999519999974,-1.791623998499186,0.0
2008-08-21,406.799988,411.399994,389.600006,395.600006,304.092102,2365500,445.0999969999997,-2.2466861530893265,0.0
2008-08-22,408.200012,408.399994,389.799988,397.399994,305.475769,2385100,435.0999969999997,-2.6154904340300593,0.0
2008-08-25,383.600006,385.200012,372.799988,375.600006,288.718353,2428600,423.7199981999996,-1.5151518047939063,0.0
2008-08-26,378.0,395.200012,376.200012,392.799988,301.939697,2204300,417.2999969999996,-0.9825065970465431,0.0
2008-08-27,393.200012,405.399994,390.0,400.0,307.474304,1885500,413.1999969999996,-0.6340750772077087,0.0
2008-08-28,408.600006,430.200012,403.200012,430.200012,330.68856800000003,1970800,410.5799987999996,-0.7306736832695424,0.0
2008-08-29,423.60000599999995,433.39999400000005,420.0,429.799988,330.381134,1309800,407.5799987999996,0.17665273127235054,0.0
2008-09-02,444.0,457.60000599999995,427.60000599999995,439.200012,337.606812,1706200,408.2999999999996,1.1070294391378819,0.0
2008-09-03,436.60000599999995,452.0,426.0,451.60000599999995,347.31243900000004,1388500,412.8200011999996,0.20347836770463423,0.0
2008-09-04,435.0,445.799988,418.600006,424.39999400000005,326.393738,2064200,413.6600005999996,1.237731033354353,0.0
2008-09-05,406.600006,448.60000599999995,405.799988,446.799988,343.620941,2338800,418.7799987999996,1.380200061264254,0.0
2008-09-08,489.39999400000005,493.60000599999995,430.0,455.200012,350.081146,2774400,424.5600005999996,-0.1931414167234622,0.0
2008-09-09,443.799988,447.799988,365.600006,367.399994,282.556732,4389100,423.73999939999965,-1.0100530528296248,0.0
2008-09-10,383.399994,389.200012,337.200012,350.0,269.174896,4126800,419.4600005999997,-1.1681685960499275,0.0
2008-09-11,314.0,356.0,276.399994,351.0,269.943939,8484000,414.5600005999997,-4.52045563317186,0.0
2008-09-12,303.0,308.0,229.80000299999998,242.80000299999998,186.730423,16033100,395.8199996999997,-8.45333715460564,0.0
2008-09-15,142.399994,159.800003,70.0,95.199997,73.215561,36971100,362.3600005999997,-10.050778546113081,0.0
2008-09-16,37.0,102.400002,25.0,75.0,57.68033199999999,61554300,325.9399993999997,-12.597410773634573,0.0
2008-09-17,45.799999,62.0,39.799999,41.0,31.531909999999996,27304900,284.87999879999967,-13.008986119105545,0.0
2008-09-18,48.0,53.799999,42.0,53.799999,41.376022,12277800,247.81999929999967,-14.922120452124474,0.0
2008-09-19,83.599998,89.0,50.0,77.0,59.218464000000004,25082900,210.8400004999997,-17.112502805178135,0.0
2008-09-22,91.599998,110.400002,86.400002,94.400002,72.600296,19929100,174.75999949999965,-15.300983907361502,0.0
2008-09-23,107.599998,114.0,96.0,100.0,76.907097,12298100,148.02000009999966,-19.17308490800365,0.0
2008-09-24,106.800003,107.800003,66.199997,66.199997,50.912514,14057800,119.63999979999964,-24.28953514592038,0.0
2008-09-25,78.0,87.199997,54.0,60.400002,46.451893,15548500,90.57999999999966,-19.849856811658277,0.0
2008-09-26,55.400002,65.599998,55.0,63.0,48.451477000000004,6752600,72.59999969999966,-6.225894929308135,0.0
2008-09-29,67.0,70.400002,50.0,50.0,38.453548,7705200,68.07999999999966,-1.233842831962412,0.0
2008-09-30,63.599998,71.199997,58.599998,66.599998,51.220123,5477400,67.23999979999965,5.6513979942040855,0.0
2008-10-01,74.599998,80.0,70.0,79.0,60.756606999999995,6169900,71.03999979999966,3.6880632142119048,0.0
2008-10-02,87.800003,88.0,75.0,80.0,61.52569200000001,4906800,73.65999989999966,0.0271513712016713,0.0
2008-10-03,92.400002,99.199997,74.199997,77.199997,59.372268999999996,12031100,73.67999959999966,-2.307274713937445,0.0
2008-10-06,68.599998,79.800003,65.0,77.400002,59.5261,6544400,71.97999959999966,-4.140039339483448,0.0
2008-10-07,84.400002,84.400002,70.199997,70.199997,53.988777,4507900,68.99999929999964,-0.3478258006301284,0.0
2008-10-08,69.800003,76.0,63.799999,63.799999,49.066722999999996,4358700,68.75999949999964,-1.8324611826095318,0.0
2008-10-09,67.199997,67.400002,47.799999,47.799999,36.761589,11667500,67.49999919999964,-2.4296299547215368,0.0
2008-10-10,42.0,48.0,38.0,46.599998,35.838703,11405400,65.85999899999965,0.21257242958656808,0.0
2008-10-13,58.799999,60.0,45.599998,51.400002,39.530258,7061200,65.99999919999964,-1.6060603224977095,0.0
2008-10-14,59.200001,59.200001,50.200001,56.0,43.06797,5128900,64.93999939999964,-4.681244576666891,0.0
2008-10-15,53.400002,54.0,48.400002,48.599998,37.37685,3301400,61.89999919999964,-5.072698288500174,0.0
2008-10-16,50.799999,50.799999,43.599998,48.599998,37.37685,4306000,58.75999899999964,-5.99046929868059,0.0
2008-10-17,43.599998,50.200001,42.0,42.0,32.300976,5304700,55.23999929999964,-5.648081353252333,0.0
2008-10-20,46.799999,46.799999,43.200001,46.200001,35.531082,4213500,52.11999919999964,-4.988487413484089,0.0
2008-10-21,44.799999,47.0,43.599998,44.200001,33.992934999999996,2586300,49.51999959999965,-4.361873621663001,0.0
2008-10-22,43.400002,45.400002,42.200001,42.200001,32.454796,2741600,47.35999979999964,-1.2246619561852161,0.0
2008-10-23,44.400002,44.400002,40.599998,42.0,32.300976,3258200,46.77999989999965,-2.693458321277192,0.0
2008-10-24,35.200001,38.599998,34.0,34.0,26.148417000000002,5485100,45.52000009999965,-5.36028162267076,0.0
2008-10-27,34.0,34.200001,27.0,27.0,20.764915,5245100,43.079999899999656,-4.50325024257954,0.0
2008-10-28,33.0,36.599998,28.6,36.599998,28.147996999999997,5216600,41.139999699999656,-4.278074411361791,0.0
2008-10-29,36.200001,36.400002,30.0,31.0,23.841204,5523900,39.37999989999965,-4.062976140332635,0.0
2008-10-30,34.200001,34.799999,31.799999,32.599998,25.071714,4215600,37.77999989999965,-1.005822924843377,0.0
2008-10-31,32.599998,39.200001,31.6,38.200001,29.37851,5075000,37.39999999999965,-0.9090914438502533,0.0
2008-11-03,40.0,44.0,38.599998,42.799999,32.916252,5220200,37.05999979999966,1.0793308207195464,0.0
2008-11-04,47.200001,49.799999,46.200001,48.200001,37.069229,5760100,37.45999979999966,-0.2669514162677661,0.0
2008-11-05,47.200001,47.599998,40.799999,41.200001,31.685728000000005,3930700,37.359999799999656,-1.231262854557089,0.0
2008-11-06,39.599998,40.0,36.400002,37.400002,28.763246999999996,3497900,36.89999999999966,2.222222493224957,0.0
2008-11-07,42.200001,44.599998,40.799999,42.200001,32.454796,3698500,37.72000009999966,4.931070506545449,0.0
2008-11-10,55.400002,56.799999,45.0,45.599998,35.069641,10547000,39.579999899999656,2.1728153162527177,0.0
2008-11-11,43.400002,47.0,40.599998,45.200001,34.762005,4499900,40.44000019999966,2.3738867340559673,0.0
2008-11-12,43.0,45.599998,40.599998,40.599998,31.224279,2998100,41.39999999999966,2.0772954106280435,0.0
2008-11-13,42.200001,44.599998,39.400002,41.200001,31.685728000000005,4628900,42.26000029999966,0.8045425877576479,0.0
2008-11-14,42.200001,44.0,41.200001,41.599998,31.993349,2885200,42.59999999999967,-1.0798117370892235,0.0
2008-11-17,41.799999,42.0,38.200001,38.200001,29.37851,2740400,42.14000019999966,-2.183199087882309,0.0
2008-11-18,38.799999,39.400002,36.0,39.0,29.993769,2552400,41.220000099999666,-2.4260067869335304,0.0
2008-11-19,37.0,37.200001,31.200001,31.200001,23.995014,3124000,40.220000099999666,-2.1382404223316,0.0
2008-11-20,31.6,34.0,28.799999,28.799999,22.149248,4236700,39.35999979999966,-2.5914636818672085,0.0
2008-11-21,34.0,34.0,30.0,32.0,24.610271,4669500,38.339999699999666,-2.6604058632791654,0.0
2008-11-24,34.599998,35.400002,32.200001,35.400002,27.225113,2618900,37.32000009999966,-2.625937559951948,0.0
2008-11-25,35.400002,35.599998,33.400002,35.400002,27.225113,2439300,36.340000199999665,-0.44028563324004283,0.0
2008-11-26,34.599998,39.200001,34.200001,39.0,29.993769,2905200,36.18000039999966,-0.2763957957280795,0.0
2008-11-28,40.0,40.599998,38.400002,40.200001,30.916656,1616100,36.08000039999966,-2.3835914369890228,0.0
2008-12-01,39.200001,40.0,33.0,33.0,25.379343,2787000,35.220000599999665,-0.22714338057110936,0.0
2008-12-02,35.799999,37.400002,34.200001,37.400002,28.763246999999996,2198900,35.14000069999966,0.34149145591792707,0.0
2008-12-03,36.400002,42.400002,36.0,40.200001,30.916656,4838800,35.26000079999966,1.588201325281891,0.0
2008-12-04,38.400002,40.200001,36.200001,36.799999,28.301810999999997,2639300,35.82000059999966,2.791736413315441,0.0
2008-12-05,36.200001,39.0,35.0,38.799999,29.839956,2897200,36.82000059999966,1.7925035014801565,0.0
2008-12-08,40.799999,41.400002,38.400002,38.599998,29.686134000000003,2736800,37.48000039999967,0.8537876109521215,0.0
2008-12-09,38.400002,39.400002,37.200001,38.599998,29.686134000000003,1923400,37.79999999999967,-0.10582063492062097,0.0
2008-12-10,37.400002,37.799999,33.0,35.0,26.917488,3954600,37.759999799999676,-1.165254773121063,0.0
2008-12-11,35.799999,36.200001,34.599998,34.599998,26.609854,2047900,37.319999599999676,-1.1254022092754776,0.0
2008-12-12,34.0,36.0,33.200001,36.0,27.686552000000002,1937500,36.89999949999968,0.4878046136558894,0.0
2008-12-15,36.799999,37.0,33.799999,34.799999,26.76367,1349500,37.07999939999968,-0.3775625735312094,0.0
2008-12-16,35.799999,36.0,34.400002,36.0,27.686552000000002,2053400,36.93999919999968,-1.4076884441296946,0.0
2008-12-17,35.0,35.400002,34.200001,35.0,26.917488,1370300,36.419999099999686,-0.9335521922075029,0.0
2008-12-18,35.0,35.200001,33.400002,33.400002,25.686972,1697000,36.079999399999686,-1.8847004193686643,0.0
2008-12-19,33.599998,33.799999,32.0,32.0,24.610271,2331300,35.39999949999968,-1.8079087825975897,0.0
2008-12-22,34.0,34.200001,32.200001,32.200001,24.764088,1404000,34.75999979999968,-2.1864206109690763,0.0
2008-12-23,32.599998,33.0,30.4,31.0,23.841204,1609400,33.99999999999968,-1.117646764705897,0.0
2008-12-24,31.200001,31.4,30.4,31.200001,23.995014,621400,33.62000009999968,-0.9518137984776538,0.0
2008-12-26,31.799999,31.799999,30.4,31.4,24.148829,755200,33.30000029999968,-1.5015014879744755,0.0
2008-12-29,32.0,32.400002,30.6,31.0,23.841204,1059100,32.80000029999968,-1.0975603558150202,0.0
2008-12-30,31.4,31.6,30.4,31.200001,23.995014,1111200,32.44000049999968,-1.4180024442354908,0.0
2008-12-31,30.799999,31.4,30.4,31.4,24.148829,1337300,31.980000499999676,-0.37523482840470823,0.0
2009-01-02,31.4,33.799999,31.0,33.799999,25.994595,1636200,31.860000399999677,-0.06277495213087754,0.0
2009-01-05,34.0,35.0,33.200001,33.200001,25.533161,1707300,31.84000029999968,0.8793966625685076,0.0
2009-01-06,34.0,34.799999,33.599998,34.799999,26.76367,1460400,32.12000019999968,0.1867988780398592,0.0
