Date,Open,High,Low,Close,Adj Close,Volume,MA-Close,MA-Pct-Change,trading_action
2008-07-08,72.379997,75.489998,71.75,75.040001,75.040001,7916000,74.90300139999997,-1.2055589003406606,1.0
2008-07-09,74.559998,74.900002,70.480003,70.610001,70.610001,6912100,74.00000159999998,-1.3351357819430083,1.0
2008-07-10,70.699997,71.769997,67.989998,70.629997,70.629997,9941600,73.01200109999998,-1.062839243287086,1.0
2008-07-11,69.400002,69.989998,66.739998,68.540001,68.540001,7930000,72.23600089999998,-1.1600870612426262,0.0
2008-07-14,69.309998,69.5,65.589996,66.279999,66.279999,9021300,71.39800039999997,-0.8823780728738816,1.0
2008-07-15,65.870003,68.620003,62.990002000000004,67.029999,67.029999,11342100,70.76800009999997,-0.25152710228981623,1.0
2008-07-16,66.940002,72.75,66.839996,71.839996,71.839996,12038900,70.58999939999998,0.09491415295292496,1.0
2008-07-17,71.199997,72.379997,67.739998,72.110001,72.110001,9597400,70.65699929999997,-0.40760250626720346,0.0
2008-07-18,69.940002,70.839996,68.400002,69.120003,69.120003,8298000,70.36899959999997,-0.5698524951035366,1.0
2008-07-21,69.519997,69.800003,66.300003,68.480003,68.480003,6896900,69.96800009999997,-1.0104619240074493,1.0
2008-07-22,67.089996,69.139999,65.879997,67.970001,67.970001,8795800,69.26100009999998,-0.010106697838463647,1.0
2008-07-23,67.459999,72.07,67.459999,70.540001,70.540001,17916200,69.25400009999997,1.168164147676435,0.0
2008-07-24,76.300003,82.379997,76.290001,78.720001,78.720001,30996600,70.06300049999997,1.3944588342316397,0.0
2008-07-25,79.629997,80.940002,78.120003,78.309998,78.309998,9150700,71.04000019999998,1.3654284871468847,0.0
2008-07-28,77.089996,78.309998,74.860001,75.980003,75.980003,10480200,72.01000059999998,1.5525621312104185,0.0
2008-07-29,76.489998,78.800003,76.160004,78.209999,78.209999,6770900,73.12800059999998,0.8710757777780831,0.0
2008-07-30,78.360001,79.849998,76.41999799999999,78.209999,78.209999,7567300,73.76500089999999,0.5734420047977024,0.0
2008-07-31,76.75,78.16999799999999,76.099998,76.339996,76.339996,5300700,74.18800039999999,0.8936751178429125,0.0
2008-08-01,76.360001,76.489998,74.050003,75.75,75.75,4774500,74.8510001,0.9659184233130832,0.0
2008-08-04,75.989998,77.300003,75.010002,75.709999,75.709999,4498200,75.57399969999999,1.4740519284703208,0.0
2008-08-05,76.91999799999999,79.519997,76.519997,79.110001,79.110001,7794600,76.68799969999999,0.9845080103191308,0.0
2008-08-06,78.550003,78.629997,76.730003,78.089996,78.089996,6406100,77.4429992,-0.22855571430399502,1.0
2008-08-07,77.010002,78.050003,76.0,76.949997,76.949997,5444800,77.2659988,0.2847311927843784,0.0
2008-08-08,76.779999,81.209999,76.290001,80.510002,80.510002,9162700,77.48599920000001,1.5628620815410448,0.0
2008-08-11,80.18,91.75,79.779999,88.089996,88.089996,25070200,78.6969985,1.1487097567005562,0.0
2008-08-12,87.32,88.480003,86.099998,87.25,87.25,8026500,79.6009986,1.065313645449681,0.0
2008-08-13,86.279999,88.25,84.540001,86.690002,86.690002,7208800,80.4489989,1.4530948998546125,0.0
2008-08-14,85.709999,88.75,85.220001,88.029999,88.029999,6901700,81.6179992,1.3048594800642945,0.0
2008-08-15,88.279999,89.529999,86.260002,86.400002,86.400002,6871600,82.6829994,0.89498470709808,0.0
2008-08-18,86.089996,86.279999,83.040001,83.110001,83.110001,6547400,83.4229996,0.26131882220162855,0.0
2008-08-19,83.089996,83.510002,81.059998,81.290001,81.290001,6630400,83.64099959999999,0.48301682420350994,0.0
2008-08-20,82.0,83.25,81.199997,82.129997,82.129997,5950600,84.04499969999998,0.7507888657890008,0.0
2008-08-21,81.410004,83.769997,80.980003,83.260002,83.260002,6157800,84.67600019999998,0.560961782415408,0.0
2008-08-22,84.269997,85.459999,83.93,85.260002,85.260002,4677800,85.15100019999997,-0.6153771520818833,1.0
2008-08-25,84.629997,84.639999,82.449997,82.849998,82.849998,4356400,84.62700039999997,-0.6487288896038959,1.0
2008-08-26,82.739998,83.120003,81.25,81.760002,81.760002,4374200,84.07800059999997,-0.5899282766721753,1.0
2008-08-27,81.440002,82.739998,81.0,81.730003,81.730003,5627300,83.58200069999997,-0.5515542774031643,1.0
2008-08-28,82.209999,83.650002,81.800003,83.41999799999999,83.41999799999999,7834100,83.12100059999997,-0.6725140409342021,1.0
2008-08-29,82.900002,82.900002,80.5,80.809998,80.809998,4728700,82.56200019999997,-0.20590550082143647,1.0
2008-09-02,83.160004,84.5,81.209999,81.410004,81.410004,6000800,82.39200049999997,-0.06311340868583133,1.0
2008-09-03,81.400002,82.0,80.019997,80.769997,80.769997,5742600,82.34000009999997,-0.49793514634694375,1.0
2008-09-04,80.599998,80.809998,78.019997,78.029999,78.029999,8316500,81.93000029999996,-0.4967655297323326,1.0
2008-09-05,77.339996,80.720001,77.08000200000001,79.190002,79.190002,8069100,81.52300029999996,-0.5029253075711376,1.0
2008-09-08,82.25,83.75,78.849998,81.160004,81.160004,9490600,81.11300049999997,-0.46971471607688603,1.0
2008-09-09,80.760002,81.959999,78.989998,79.040001,79.040001,5821800,80.73200079999995,-0.6218109238288395,1.0
2008-09-10,80.010002,80.220001,76.150002,76.739998,76.739998,9444700,80.23000039999997,-0.27670459789752483,1.0
2008-09-11,75.269997,79.800003,75.099998,79.510002,79.510002,7813600,80.00800029999996,-0.6399353790623385,1.0
2008-09-12,78.809998,79.599998,76.620003,78.300003,78.300003,6480100,79.49600079999996,-0.43650019687529046,1.0
2008-09-15,76.860001,79.879997,76.300003,77.339996,77.339996,8980800,79.14900059999998,-0.3386020012487622,1.0
2008-09-16,76.800003,79.629997,76.66999799999999,78.730003,78.730003,13092200,78.88100049999998,-1.170116497191249,1.0
2008-09-17,77.68,78.239998,71.239998,71.540001,71.540001,13165600,77.95800089999997,-0.19625939381931684,1.0
2008-09-18,73.08000200000001,77.5,70.08000200000001,76.5,76.5,12397200,77.80500099999998,0.23263260416897252,0.0
2008-09-19,80.120003,86.769997,76.5,81.0,81.0,14772200,77.98600079999997,-0.7988618388032476,0.0
2008-09-22,81.129997,81.629997,74.32,74.93,74.93,7037700,77.36300039999998,-0.9410181821231439,1.0
2008-09-23,75.790001,76.290001,70.769997,71.760002,71.760002,8594200,76.63500049999998,-0.8847131148645184,1.0
2008-09-24,72.300003,73.650002,68.940002,69.959999,69.959999,9372400,75.95700059999999,-0.978185018011355,1.0
2008-09-25,70.660004,72.75,70.010002,72.08000200000001,72.08000200000001,6073000,75.21400059999999,-1.0104509718101768,1.0
2008-09-26,69.519997,71.050003,68.08000200000001,70.699997,70.699997,6747100,74.45399999999998,-1.879012276036228,1.0
2008-09-29,68.410004,69.370003,61.32,63.349998,63.349998,12004300,73.05500019999997,-0.8171926608248818,1.0
2008-09-30,65.839996,73.120003,65.32,72.760002,72.760002,13046900,72.45800009999996,-0.2705013935376196,1.0
2008-10-01,71.779999,71.989998,68.410004,69.58000200000001,69.58000200000001,9622200,72.26200019999997,-1.2648416836931031,1.0
2008-10-02,67.629997,68.959999,65.410004,67.360001,67.360001,8726100,71.34800029999998,-1.962213368438311,1.0
2008-10-03,69.41999799999999,70.949997,66.589996,67.0,67.0,11228100,69.94800029999998,-1.3867440038882752,1.0
2008-10-06,64.059998,65.889999,60.470001,65.230003,65.230003,13385500,68.97800059999997,-1.9194528523344891,1.0
2008-10-07,65.790001,66.43,58.5,58.52,58.52,12756000,67.65400039999997,-1.321429471597088,1.0
2008-10-08,55.639998999999996,62.75,55.349998,61.02,61.02,14324500,66.76000049999996,-2.4086282024518457,1.0
2008-10-09,61.970001,63.5,56.0,56.0,56.0,13930900,65.15200029999997,-2.2178900008385427,1.0
2008-10-10,52.990002000000004,59.75,51.049999,56.25,56.25,18021700,63.70700059999997,-0.2087679513199488,1.0
2008-10-13,58.959998999999996,62.209998999999996,57.369999,62.02,62.02,11194800,63.574000799999965,-2.6583195626096257,1.0
2008-10-14,63.5,64.0,54.799999,55.860001000000004,55.860001000000004,17306600,61.884000699999966,-3.370822953274255,1.0
2008-10-15,54.459998999999996,54.689999,48.349998,48.720001,48.720001,16257600,59.798000599999966,-2.8546104934485195,1.0
2008-10-16,46.400002,50.700001,43.389998999999996,50.290001000000004,50.290001000000004,22081100,58.09100059999996,-2.814549212636568,1.0
2008-10-17,48.830002,62.330002,48.41,50.650002,50.650002,12946400,56.456000799999956,-2.171602987507389,1.0
2008-10-20,52.169998,53.099998,49.91,52.970001,52.970001,8452100,55.23000059999996,-1.5009958192902886,1.0
2008-10-21,51.860001000000004,52.950001,49.919998,50.23,50.23,8669600,54.40100059999996,-2.0275358685222287,1.0
2008-10-22,50.049999,52.470001,47.900002,49.990002000000004,49.990002000000004,19513200,53.29800079999997,-1.0657060142488461,1.0
2008-10-23,43.369999,50.91,43.310001,50.32,50.32,32601900,52.73000079999997,-1.3825148661859943,1.0
2008-10-24,44.75,52.32,44.5,48.959998999999996,48.959998999999996,19605900,52.00100069999998,-2.392261270464355,1.0
2008-10-27,49.0,52.59,48.43,49.580002,49.580002,11759200,50.75700089999998,0.03546308820620957,1.0
2008-10-28,51.5,56.299999,49.07,56.040001000000004,56.040001000000004,14834700,50.775000899999974,1.6090591541476433,0.0
2008-10-29,55.529999,59.790001000000004,54.52,56.889998999999996,56.889998999999996,15196300,51.59200069999997,1.2443785689435536,0.0
2008-10-30,58.759997999999996,59.889998999999996,55.080002,56.709998999999996,56.709998999999996,11125700,52.23400049999998,1.2616303436303071,0.0
2008-10-31,56.009997999999996,57.25,55.009997999999996,57.240002000000004,57.240002000000004,8534600,52.893000499999985,0.5293704220844739,0.0
2008-11-03,56.349998,57.25,55.02,55.77,55.77,7170100,53.17300039999998,1.5458975303564104,0.0
2008-11-04,57.16,58.73,55.220001,58.450001,58.450001,7663800,53.99500049999998,0.36855226994581264,0.0
2008-11-05,57.470001,58.0,51.619999,51.98,51.98,11498400,54.194000299999985,-0.5720188550096906,1.0
2008-11-06,49.799999,51.040001000000004,46.299999,47.220001,47.220001,15487800,53.88400039999998,0.046395961351090954,0.0
2008-11-07,47.759997999999996,49.790001000000004,47.009997999999996,49.209998999999996,49.209998999999996,7439600,53.90900039999998,-0.20775807224948178,0.0
2008-11-10,49.98,50.68,46.860001000000004,48.459998999999996,48.459998999999996,8964900,53.79700009999998,-1.8105102481355637,1.0
2008-11-11,47.099998,48.060001,44.810001,46.299999,46.299999,9939200,52.82299989999998,-2.9021445258734855,1.0
2008-11-12,43.990002000000004,45.439999,40.900002,41.560001,41.560001,14768600,51.29000009999997,-2.296743805231546,1.0
2008-11-13,41.400002,45.0,38.48,44.93,44.93,16935300,50.11200019999997,-3.091076376552223,1.0
2008-11-14,43.610001000000004,44.5,41.5,41.75,41.75,11949700,48.56299999999997,-3.311163025348529,1.0
2008-11-17,39.91,41.259997999999996,39.07,39.689999,39.689999,10711800,46.95499989999996,-4.261527428945861,1.0
2008-11-18,39.73,40.66,36.080002,38.439999,38.439999,15049200,44.95399969999996,-3.5903368126774233,1.0
2008-11-19,37.970001,39.0,35.75,35.84,35.84,12521100,43.339999699999964,-2.812644689519932,1.0
2008-11-20,35.290001000000004,39.720001,34.68,35.029999,35.029999,18423900,42.12099949999996,-2.6922438058479625,1.0
2008-11-21,36.389998999999996,39.0,35.720001,37.869999,37.869999,15042700,40.98699949999996,-1.4541193726561905,1.0
2008-11-24,38.790001000000004,43.439999,38.700001,42.5,42.5,14549700,40.390999599999965,-1.0175534254418444,1.0
2008-11-25,42.09,42.889998999999996,39.610001000000004,42.189999,42.189999,13015000,39.979999599999964,0.6002996558309117,0.0
2008-11-26,40.869999,44.0,40.290001000000004,43.959998999999996,43.959998999999996,13439700,40.21999939999996,-0.5544502817670482,0.0
2008-11-28,44.029999,44.099998,42.220001,42.700001,42.700001,3481000,39.99699949999996,-0.3200237557819783,1.0
2008-12-01,42.0,43.259997999999996,40.380001,40.470001,40.470001,11178900,39.86899959999996,0.37623216409974514,0.0
2008-12-02,41.389998999999996,41.709998999999996,38.82,41.189999,41.189999,8713700,40.01899959999996,1.6916964610979441,0.0
2008-12-03,40.16,45.880001,40.049999,45.209998999999996,45.209998999999996,15675600,40.69599959999996,2.820916088273218,0.0
2008-12-04,45.939999,50.5,45.75,47.32,47.32,19782300,41.84399959999996,3.161743410398084,0.0
2008-12-05,45.889998999999996,48.490002000000004,43.299999,48.259997999999996,48.259997999999996,14608800,43.16699949999996,3.136655583393054,0.0
2008-12-08,49.150002,52.139998999999996,47.360001000000004,51.41,51.41,10940700,44.52099959999996,1.965364677032096,0.0
2008-12-09,49.810001,54.48,49.700001,51.25,51.25,13314800,45.39599959999996,1.6543312331864606,1.0
2008-12-10,51.459998999999996,51.5,48.34,49.700001,49.700001,7753800,46.14699979999996,0.9296381170157816,0.0
2008-12-11,49.330002,50.490002000000004,48.169998,48.25,48.25,7583600,46.57599989999996,1.8357091674590345,0.0
2008-12-12,47.52,51.380001,47.52,51.25,51.25,8664800,47.43099979999997,1.7667763773345508,0.0
2008-12-15,50.650002,50.950001,48.150002,48.849998,48.849998,7285400,48.268999499999964,2.3700516104544374,0.0
2008-12-16,49.619999,52.959998999999996,49.290001000000004,52.630001,52.630001,8862900,49.41299969999996,1.612936079248,0.0
2008-12-17,52.259997999999996,54.77,51.529999,53.18,53.18,9183100,50.20999979999996,0.9480187251464633,0.0
2008-12-18,53.0,54.849998,51.200001,52.080002,52.080002,7518100,50.685999999999964,0.651067947756767,0.0
2008-12-19,51.59,52.990002000000004,50.919998,51.560001,51.560001,10963200,51.01600029999996,-0.3077465874955891,1.0
2008-12-22,51.599998,52.150002,48.470001,49.84,49.84,8925000,50.85900029999997,-0.03342535224783151,1.0
2008-12-23,50.119999,51.610001000000004,50.119999,51.080002,51.080002,5845400,50.84200049999997,0.3422363366681397,0.0
2008-12-24,51.66,51.950001,51.009997999999996,51.439999,51.439999,1645500,51.016000299999966,0.6919395835114257,0.0
2008-12-26,53.790001000000004,53.950001,51.549999,51.779999,51.779999,6847300,51.369000199999974,-0.36013899293295404,0.0
2008-12-29,51.43,51.77,48.560001,49.400002,49.400002,6507900,51.18400039999997,0.3731634856739246,1.0
2008-12-30,49.509997999999996,51.209998999999996,48.740002000000004,50.759997999999996,50.759997999999996,6601300,51.37500039999996,-0.2627741098762122,1.0
2008-12-31,50.740002000000004,51.689999,49.91,51.279999,51.279999,7792200,51.24000019999996,0.23028903110740126,1.0
2009-01-02,51.349998,54.529999,51.07,54.360001000000004,54.360001000000004,7296400,51.35800029999997,0.3855288345406726,1.0
2009-01-05,55.73,55.740002000000004,53.029999,54.060001,54.060001,9509800,51.55600019999996,1.1249902974436194,1.0
2009-01-06,54.549999,58.220001,53.75,57.360001000000004,57.360001000000004,11080100,52.13600019999997,1.2198866379473376,0.0
2009-01-07,56.290001000000004,56.950001,55.349998,56.200001,56.200001,7942700,52.772000299999966,1.1521257419533424,0.0
2009-01-08,54.990002000000004,57.32,54.580002,57.16,57.16,6577900,53.38000009999996,0.7624576606173568,0.0
2009-01-09,56.919998,57.0,54.700001,55.509997999999996,55.509997999999996,6684100,53.78699999999996,0.026028408351463625,0.0
2009-01-12,54.119999,54.299999,50.869999,51.919998,51.919998,9556300,53.800999899999965,0.3810336246185721,1.0
2009-01-13,50.959998999999996,53.290001000000004,50.75,51.450001,51.450001,7883200,54.00599979999997,-0.4203229286387534,1.0
2009-01-14,50.099998,50.099998,48.139998999999996,48.490002000000004,48.490002000000004,10442600,53.77900019999997,0.02975138983710271,1.0
2009-01-15,48.560001,52.23,47.630001,51.439999,51.439999,11617300,53.79500019999997,-0.5149179272611941,1.0
2009-01-16,51.799999,52.330002,49.529999,51.59,51.59,8258200,53.51800009999997,-1.0501143520869616,0.0
2009-01-20,50.75,51.700001,48.27,48.439999,48.439999,6767200,52.95599989999996,-1.2878616234003029,1.0
2009-01-21,49.310001,50.689999,48.25,50.540001000000004,50.540001000000004,5829500,52.27399989999996,-1.1975364448818475,1.0
2009-01-22,49.419998,50.880001,48.259997999999996,49.939999,49.939999,7133300,51.64799969999996,-1.2643275708507218,1.0
2009-01-23,48.900002,51.419998,48.450001,50.630001,50.630001,5793300,50.99499979999996,-1.1530536372313074,1.0
2009-01-26,50.18,50.889998999999996,48.52,49.630001,49.630001,7155700,50.40700009999996,-0.6903801045680802,1.0
2009-01-27,49.299999,50.419998,47.720001,48.439999,48.439999,8738200,50.05900019999995,-0.21774306231549923,1.0
2009-01-28,49.720001,51.490002000000004,48.970001,50.360001000000004,50.360001000000004,8056600,49.95000019999995,0.3023019006915005,0.0
2009-01-29,49.959998999999996,51.849998,49.139998999999996,50.0,50.0,17966800,50.10099999999996,1.4730246901259483,0.0
2009-01-30,57.360001000000004,59.740002000000004,57.240002000000004,58.82,58.82,39783100,50.83900009999996,1.8804465039036027,0.0
2009-02-02,58.57,62.0,58.130001,61.150002,61.150002,19324300,51.795000299999955,2.9249929360460105,0.0
2009-02-03,60.869999,64.199997,60.0,63.59,63.59,14694600,53.310000399999964,1.9733633316574024,0.0
2009-02-04,63.380001,63.439999,60.830002,61.060001,61.060001,13726300,54.36200039999998,2.4355249811594493,0.0
2009-02-05,61.150002,63.810001,60.630001,63.18,63.18,10169600,55.68600049999998,2.858887666030188,0.0
2009-02-06,63.18,67.0,63.18,66.550003,66.550003,12044900,57.278000699999986,2.9819473080875247,0.0
2009-02-09,66.559998,67.360001,65.379997,66.709999,66.709999,9437600,58.98600049999999,2.5209374892267826,0.0
2009-02-10,66.150002,67.230003,63.07,63.310001,63.310001,10700600,60.473000699999986,2.3134286107949076,0.0
2009-02-11,63.099998,64.900002,62.25,64.349998,64.349998,8347300,61.87200039999999,2.256270834909044,0.0
2009-02-12,63.25,64.25,61.709998999999996,63.959998999999996,63.959998999999996,8095500,63.2680003,0.7017762500705956,0.0
2009-02-13,63.970001,64.68,62.869999,63.259997999999996,63.259997999999996,4130900,63.71200009999999,0.08161664979655055,0.0
2009-02-17,61.669998,62.650002,61.18,61.669998,61.669998,7126100,63.763999699999985,-0.1944674119932875,1.0
2009-02-18,62.27,62.779999,60.52,62.349998,62.349998,7366000,63.63999949999999,0.13984915257580832,0.0
2009-02-19,62.84,64.18,61.669998,61.950001,61.950001,6768900,63.728999499999986,0.10670197325160602,0.0
2009-02-20,61.07,64.150002,60.84,63.860001000000004,63.860001000000004,9354500,63.79699959999999,-0.7586569948972951,1.0
2009-02-23,64.160004,64.910004,61.52,61.709998999999996,61.709998999999996,7336000,63.31299919999999,-0.17531960482454192,1.0
2009-02-24,61.970001,66.099998,61.889998999999996,65.599998,65.599998,10271400,63.20199909999999,0.06328882087530524,1.0
2009-02-25,64.900002,65.75,62.82,63.709998999999996,63.709998999999996,9122100,63.2419989,-0.317826449979585,1.0
2009-02-26,64.120003,64.730003,62.34,62.34,62.34,7275300,63.0409991,0.1316606671609582,1.0
2009-02-27,61.259997999999996,65.08000200000001,60.939999,64.790001,64.790001,11488300,63.123999299999994,-0.20119067455855083,1.0
2009-03-02,63.939999,65.519997,61.509997999999996,61.990002000000004,61.990002000000004,10511900,62.99699969999999,0.004762607765923058,1.0
2009-03-03,62.75,63.290001000000004,61.299999,61.700001,61.700001,9691600,63.0,0.3904761904761827,1.0
2009-03-04,62.799999,65.790001,62.400002,64.809998,64.809998,11960900,63.245999999999995,0.44587736773865827,1.0
2009-03-05,64.120003,65.800003,63.599998,64.769997,64.769997,11770300,63.52799959999999,-0.3415819817502864,1.0
2009-03-06,65.199997,65.5,59.82,61.689999,61.689999,15093800,63.31099939999999,-0.19269905886212169,1.0
2009-03-09,62.200001,64.029999,60.150002,60.490002000000004,60.490002000000004,13561400,63.18899969999999,0.017408251518811195,1.0
2009-03-10,62.490002000000004,65.900002,61.779999,65.709999,65.709999,15435700,63.199999799999986,0.7642408252032816,1.0
2009-03-11,66.239998,69.370003,65.269997,68.540001,68.540001,13881700,63.68299999999998,1.1368814283246806,0.0
2009-03-12,68.349998,69.870003,67.25,69.58000200000001,69.58000200000001,11348900,64.40700019999998,0.5962078637532877,0.0
2009-03-13,69.639999,69.739998,67.529999,68.629997,68.629997,8903400,64.79099979999998,0.7701688529893679,0.0
2009-03-16,68.559998,69.290001,66.68,66.980003,66.980003,9437300,65.28999989999998,1.4780206792434185,0.0
2009-03-17,67.370003,71.709999,67.0,71.349998,71.349998,11902800,66.25499959999999,0.9720024207803235,0.0
2009-03-18,70.970001,73.910004,70.129997,71.25,71.25,10401700,66.89899979999998,0.796723570746135,0.0
2009-03-19,71.400002,71.910004,69.239998,70.099998,70.099998,8819100,67.4319999,1.2264206922921361,0.0
2009-03-20,70.389999,70.889999,69.08000200000001,69.959999,69.959999,8468100,68.2589999,2.2106974936795116,0.0
2009-03-23,71.360001,75.610001,70.699997,75.58000200000001,75.58000200000001,8612400,69.7679999,1.0176583835248878,0.0
2009-03-24,74.849998,75.0,72.309998,72.809998,72.809998,7457900,70.47799979999999,0.5476887838692663,0.0
2009-03-25,73.089996,73.949997,69.839996,72.400002,72.400002,7895600,70.8639999,0.5799841958963445,0.0
2009-03-26,73.470001,74.980003,72.639999,73.690002,73.690002,6657700,71.2749999,0.26517011612090813,0.0
2009-03-27,71.610001,72.290001,70.099998,70.519997,70.519997,8568800,71.4639999,0.6240903120789407,0.0
2009-03-30,70.400002,71.66999799999999,69.75,71.440002,71.440002,8373100,71.90999980000001,0.2906416361858947,0.0
2009-03-31,72.610001,74.5,72.120003,73.440002,73.440002,8918200,72.1190002,0.3119843583189448,0.0
2009-04-01,73.019997,75.089996,71.709999,73.5,73.5,7041400,72.34400020000001,0.8625453365516175,0.0
2009-04-02,73.629997,77.239998,73.440002,76.339996,76.339996,11066900,72.968,1.1251506139677525,0.0
2009-04-03,76.41999799999999,78.32,75.5,78.16999799999999,78.16999799999999,5809900,73.7889999,0.32660640519130985,0.0
2009-04-06,77.260002,78.360001,76.0,77.989998,77.989998,5751300,74.0299995,0.36471754940373957,0.0
2009-04-07,76.970001,77.08000200000001,74.879997,75.510002,75.510002,5748800,74.2999999,0.6164200546654465,0.0
2009-04-08,75.93,77.110001,74.57,76.980003,76.980003,5653000,74.75800000000001,0.8132902164316743,1.0
2009-04-09,77.510002,80.0,77.260002,79.769997,79.769997,7082300,75.3659995,1.117215329971173,0.0
2009-04-13,79.839996,79.970001,77.849998,78.940002,78.940002,6212200,76.208,0.7584504251522267,0.0
2009-04-14,78.0,79.459999,76.940002,77.220001,77.220001,6160400,76.78599990000001,0.16539434293411986,0.0
2009-04-15,75.5,75.809998,73.510002,74.709999,74.709999,9412800,76.9129996,0.4875638734027478,1.0
2009-04-16,75.33000200000001,77.480003,75.160004,77.25,77.25,7467800,77.2879996,0.22125129500696655,1.0
2009-04-17,76.779999,78.720001,75.879997,78.050003,78.050003,7426000,77.45900029999999,-0.07746007535290349,1.0
2009-04-20,78.440002,79.790001,76.83000200000001,77.57,77.57,8686900,77.3990005,0.09690047612436914,1.0
2009-04-21,77.33000200000001,79.099998,77.290001,78.739998,78.739998,7162200,77.4740005,0.47628817102325965,0.0
2009-04-22,78.16999799999999,82.18,77.809998,79.199997,79.199997,8775500,77.843,0.46632298344102513,0.0
2009-04-23,81.33000200000001,82.059998,79.08000200000001,80.610001,80.610001,16187700,78.2059998,0.5996984901406639,0.0
2009-04-24,82.029999,86.68,80.730003,84.459999,84.459999,23484300,78.67500000000001,0.5312997775659363,0.0
2009-04-27,83.879997,84.980003,82.209999,83.120003,83.120003,9705900,79.09300010000001,0.6549253402261507,0.0
2009-04-28,82.68,85.349998,82.400002,82.400002,82.400002,7924000,79.6110002,0.6381030243606758,0.0
2009-04-29,82.989998,82.989998,79.260002,79.790001,79.790001,9735100,80.11900039999999,0.4081425109742156,0.0
2009-04-30,80.93,82.66999799999999,79.889999,80.519997,80.519997,8537600,80.44600009999999,0.11311886220183062,0.0
2009-05-01,80.379997,80.379997,77.849998,78.959999,78.959999,6121700,80.5369997,0.27316599925438056,0.0
2009-05-04,80.260002,81.349998,78.849998,79.769997,79.769997,7019300,80.7569994,0.3912978470569487,0.0
2009-05-05,81.010002,82.0,80.190002,81.900002,81.900002,5870300,81.07299979999999,0.34413442291300345,0.0
2009-05-06,82.879997,83.599998,79.660004,81.989998,81.989998,8604000,81.35199989999998,-0.16348731458782237,0.0
2009-05-07,82.730003,82.75,77.879997,79.279999,79.279999,9632100,81.21899969999998,-0.801536835475208,1.0
2009-05-08,79.690002,80.230003,76.309998,77.949997,77.949997,8193000,80.56799949999998,-0.5597758449991003,1.0
2009-05-11,76.800003,79.849998,76.010002,78.610001,78.610001,6872300,80.11699929999999,-0.5579342760032765,1.0
2009-05-12,78.699997,78.970001,76.529999,77.93,77.93,5548700,79.66999909999998,-0.7028993426962322,1.0
2009-05-13,76.25,76.650002,74.010002,74.190002,74.190002,8770500,79.10999919999999,-0.6838574206432203,1.0
2009-05-14,73.790001,76.059998,73.309998,75.110001,75.110001,9343600,78.5689996,-0.6822030352032249,1.0
2009-05-15,74.540001,76.209999,73.41999799999999,73.599998,73.599998,8011700,78.03299949999999,-0.4895364812933929,1.0
2009-05-18,73.959999,75.959999,73.099998,75.949997,75.949997,6829100,77.6509995,-0.518988683461824,1.0
2009-05-19,75.43,78.959999,75.120003,77.870003,77.870003,8028900,77.2479996,-0.5204014370360348,1.0
2009-05-20,78.5,81.110001,77.41999799999999,77.970001,77.970001,7351000,76.84599990000001,-0.43203289752495444,1.0
2009-05-21,76.75,77.970001,75.400002,75.959999,75.959999,5640500,76.51399990000002,-0.3019052726323439,1.0
2009-05-22,76.099998,77.040001,75.019997,75.639999,75.639999,3484700,76.28300010000001,-0.028840239596197928,1.0
2009-05-26,75.029999,78.480003,74.550003,78.389999,78.389999,6699600,76.2609999,-0.10883702037584551,0.0
2009-05-27,78.510002,79.5,76.75,77.099998,77.099998,5567100,76.17799970000002,0.45419937693636947,0.0
2009-05-28,77.699997,79.099998,75.879997,77.650002,77.650002,4943100,76.5239997,0.37635212629901293,0.0
2009-05-29,77.720001,78.010002,76.400002,77.989998,77.989998,5072200,76.8119994,1.230277179843846,0.0
2009-06-01,78.209999,84.800003,77.489998,83.050003,83.050003,10796500,77.7569999,1.154880333802581,0.0
2009-06-02,82.41999799999999,85.449997,82.099998,84.93,84.93,9397000,78.65500019999999,0.9929434848568085,0.0
2009-06-03,83.309998,85.709999,83.129997,85.68,85.68,7603400,79.4359999,0.9504501749212638,0.0
2009-06-04,85.41999799999999,86.400002,84.57,85.519997,85.519997,5465400,80.1909995,1.4465462548574273,0.0
2009-06-05,86.290001,87.949997,85.300003,87.559998,87.559998,8263500,81.35099939999999,1.3177468106187828,0.0
2009-06-08,86.75,87.18,85.110001,86.360001,86.360001,5602100,82.4229996,1.054317731964703,0.0
2009-06-09,86.93,87.66999799999999,86.16999799999999,87.08000200000001,87.08000200000001,4475100,83.2919999,1.1393648863508798,0.0
2009-06-10,87.58000200000001,88.559998,84.83000200000001,86.589996,86.589996,6073600,84.2409997,0.9544046282252299,0.0
2009-06-11,86.300003,87.489998,85.050003,85.690002,85.690002,5009700,85.0449997,0.7160919538459346,0.0
2009-06-12,85.029999,85.199997,82.010002,84.08000200000001,84.08000200000001,6223000,85.6540001,0.015176991132733833,0.0
2009-06-15,82.83000200000001,83.300003,81.0,83.18,83.18,5401800,85.66699980000001,-0.32451212327854095,1.0
2009-06-16,83.699997,83.949997,81.279999,82.150002,82.150002,5465800,85.38900000000001,-0.3548464087880112,0.0
2009-06-17,82.5,84.300003,80.639999,82.650002,82.650002,7785100,85.08600020000002,-0.460710221515386,1.0
2009-06-18,82.809998,82.949997,81.0,81.599998,81.599998,5453100,84.69400030000001,-0.5431316248737698,1.0
