Date,Open,High,Low,Close,Adj Close,Volume,MA-Close,MA-Pct-Change,trading_action
2010-04-01,29.35,29.540001,28.620001000000002,29.16,23.501185999999997,74768100,29.62000000000009,-0.10803511141120842,
2010-04-05,29.129998999999998,29.43,29.030001000000002,29.27,23.58984,34331200,29.58800000000009,-0.0946329593078348,
2010-04-06,29.15,29.58,28.98,29.32,23.630144,47366800,29.560000000000088,-0.17929600811906612,
2010-04-07,29.16,29.559998999999998,29.139999,29.35,23.654312,58318800,29.50700010000009,0.09150371067372903,
2010-04-08,29.32,29.98,29.299999,29.92,24.113705,63713800,29.534000100000092,0.11173562635696324,
2010-04-09,29.950001,30.41,29.9,30.34,24.4522,54752500,29.567000100000094,0.22322183439907112,
2010-04-12,30.25,30.49,30.209999,30.32,24.436079,37068800,29.63300010000009,0.2902173242998755,
2010-04-13,30.15,30.5,30.129998999999998,30.450001,24.540851999999997,41374600,29.71900020000009,0.3533093283535281,
2010-04-14,30.790001,31.0,30.66,30.82,24.839054,68941200,29.824000200000093,0.5297746745589051,
2010-04-15,30.82,30.950001,30.709999,30.870001000000002,24.879347,52745400,29.98200020000009,0.5036355112825306,
2010-04-16,30.790001,30.98,30.6,30.67,24.718164,88703100,30.13300020000009,0.5873962062363781,
2010-04-19,30.77,31.25,30.76,31.040001,25.016354,64970300,30.31000030000009,0.6730455228665939,
2010-04-20,31.219998999999998,31.440001000000002,31.129998999999998,31.360001,25.274254,52199500,30.514000400000093,0.6488824716669933,
2010-04-21,31.33,31.5,31.23,31.33,25.25008,55343100,30.71200040000009,0.4786399390643303,
2010-04-22,31.040001,31.530001000000002,30.9,31.389999,25.298435,84847600,30.859000300000087,0.20091350788184742,
2010-04-23,31.120001000000002,31.58,30.65,30.959999,24.951883,126766600,30.921000200000087,0.2554901183306534,
2010-04-26,31.0,31.280001000000002,30.860001,31.110001,25.072773,63649300,31.00000030000009,0.12903193423519085,
2010-04-27,30.950001,31.25,30.75,30.85,24.863229999999998,68730900,31.040000200000094,0.028994845174014745,
2010-04-28,30.92,31.0,30.620001000000002,30.91,24.911583,64557900,31.049000200000098,0.041868981017947456,
2010-04-29,30.93,31.43,30.67,31.0,24.984119,52665200,31.0620001000001,-0.0418514582388417,
2010-04-30,31.07,31.08,30.52,30.540001,24.613388,63214800,31.049000200000098,-0.057972881200859486,
2010-05-03,30.67,31.059998999999998,30.58,30.860001,24.871284,43989500,31.031000200000097,-0.3963784576947122,
2010-05-04,30.52,30.549999,29.75,30.129998999999998,24.282953,82085600,30.908000000000094,-0.47884042966220947,
2010-05-05,29.77,30.09,29.690001000000002,29.85,24.057289,66833800,30.760000000000097,-0.7834847204161058,
2010-05-06,29.59,29.879998999999998,27.91,28.98,23.356125,128613000,30.519000100000103,-0.9010780140205222,
2010-05-07,28.93,28.950001,27.32,28.209999,22.735546,173718100,30.2440001000001,-0.7174976831189669,
2010-05-10,29.01,29.48,28.709999,28.940001000000002,23.323887,86653300,30.0270001000001,-0.6560765289370457,
2010-05-11,28.68,29.65,28.57,28.879998999999998,23.275524,63789400,29.830000000000098,-0.49279215554811906,
2010-05-12,28.98,29.58,28.92,29.440001000000002,23.726858,47146800,29.683000100000093,-0.592931979271185,
2010-05-13,29.26,29.73,29.18,29.24,23.565668,45188800,29.507000100000095,-0.5456335766237329,
2010-05-14,29.200001,29.209999,28.639999,28.93,23.315821,63334000,29.346000000000096,-0.6542629319157742,
2010-05-17,29.120001000000002,29.23,28.450001,28.940001000000002,23.323887,46053300,29.154000000000092,-0.5247989984221617,
2010-05-18,28.870001000000002,29.0,28.4,28.6,23.153868,52690600,29.001000100000095,-0.5551532686626239,
2010-05-19,28.52,28.690001000000002,27.790001,28.24,22.862420999999998,61746700,28.840000100000093,-0.6484046440762647,
2010-05-20,27.65,27.84,27.040001,27.110001,21.947605,87991100,28.653000200000093,-0.4781345724487128,
2010-05-21,26.629998999999998,27.110001,26.440001000000002,26.84,21.729013000000002,117596300,28.516000300000094,-0.9363167947505012,
2010-05-24,26.85,26.860001,26.26,26.27,21.267563,73711700,28.24900020000009,-0.9947251159706415,
2010-05-25,25.65,26.33,25.379998999999998,26.07,21.105642,98373600,27.968000300000092,-1.5839534298059954,
2010-05-26,26.23,26.610001,24.559998999999998,25.01,20.247492,176684100,27.52500020000009,-1.1771117080682185,
2010-05-27,25.73,26.360001,25.73,26.0,21.048973,136433600,27.201000200000088,-1.1506933484011939,
2010-05-28,25.84,26.120001000000002,25.66,25.799999,20.887058,67496900,26.88800010000009,-1.134335758946985,
2010-06-01,25.530001000000002,26.309998999999998,25.52,25.889999,20.959919,76152400,26.58299990000009,-0.8050261475568175,
2010-06-02,26.059998999999998,26.48,25.73,26.459999,21.421381,65718800,26.368999800000086,-0.5233414276107661,
2010-06-03,26.549999,26.93,26.41,26.860001,21.745207,67837000,26.230999900000086,-0.503221381202466,
2010-06-04,26.1,26.57,25.620001000000002,25.790001,20.878965,89832200,26.098999900000088,-0.5938921054212345,
2010-06-07,25.82,25.83,25.24,25.290001,20.474173,80456200,25.94400000000009,-0.4471164816527832,
2010-06-08,25.25,25.26,24.65,25.110001,20.328453,87355000,25.828000100000093,-0.49558579643955836,
2010-06-09,25.219998999999998,25.52,24.75,24.790001,20.069387,87794000,25.700000200000098,-0.003891050553381779,
2010-06-10,25.129998999999998,25.15,24.780001000000002,25.0,20.239399,78930900,25.699000200000096,-0.13230086670840696,
2010-06-11,25.040001,25.719998999999998,24.77,25.66,20.773712,68057700,25.6650002000001,-0.11689031664220834,
2010-06-14,25.860001,25.959999,25.469998999999998,25.5,20.644184,50972400,25.635000300000097,0.2691636403062573,
2010-06-15,25.75,26.65,25.74,26.58,21.518526,81641500,25.704000400000098,-0.054465841044719736,
2010-06-16,26.469998999999998,26.58,26.23,26.32,21.308039,48698000,25.6900005000001,-0.1907356911106438,
2010-06-17,26.559998999999998,26.67,26.040001,26.370001000000002,21.348515,47995500,25.641000500000096,0.2535002485569839,
2010-06-18,26.370001000000002,26.530001000000002,26.17,26.440001000000002,21.405188,52075600,25.706000500000094,0.25674939203396774,
2010-06-21,26.780001000000002,26.889999,25.889999,25.950001,21.008492999999998,54625300,25.772000500000093,0.25609148967693657,
2010-06-22,26.16,26.450001,25.76,25.77,20.862772,55985400,25.83800040000009,0.20125318985596535,
2010-06-23,25.780001000000002,25.780001000000002,25.219998999999998,25.309998999999998,20.490368,61466200,25.890000200000088,0.0,
2010-06-24,25.459999,25.719998999999998,24.93,25.0,20.239399,85243400,25.890000200000088,-0.43646156480137066,
2010-06-25,25.049999,25.110001,24.309998999999998,24.530001000000002,19.858895999999998,156256700,25.77700030000009,-0.4616522427553392,
2010-06-28,24.51,24.610001,24.120001000000002,24.309998999999998,19.680792,73784800,25.65800020000009,-1.2744566897306293,
2010-06-29,24.129998999999998,24.200001,23.110001,23.309998999999998,18.87122,119882100,25.33100010000009,-1.306699296092926,
2010-06-30,23.299999,23.68,22.950001,23.01,18.628342,81050500,25.00000010000009,-1.2840003948639762,
2010-07-01,23.09,23.32,22.73,23.16,18.749784,92239400,24.679000000000094,-1.2844932938935942,
2010-07-02,23.360001,23.48,23.049999,23.27,18.838832999999997,62485100,24.361999900000093,-0.8743128678856997,
2010-07-06,23.700001,24.09,23.58,23.82,19.284101,73592000,24.14899980000009,-0.6087212771437395,
2010-07-07,23.82,24.32,23.610001,24.299999,19.672697,79965300,24.00199970000009,-0.37496834065870915,
2010-07-08,24.6,24.620001000000002,23.969998999999998,24.41,19.761745,50758100,23.911999800000093,-0.3052860513991961,
2010-07-09,24.33,24.41,24.15,24.27,19.648405,53806100,23.83899980000009,0.12584378644946276,
2010-07-12,24.43,24.889999,24.42,24.83,20.101772,49854200,23.86899970000009,0.3435418368202371,
2010-07-13,25.139999,25.299999,24.9,25.129998999999998,20.344646,61928700,23.950999700000086,0.8893165323700414,
2010-07-14,25.5,25.610001,25.120001000000002,25.440001000000002,20.59561,72808100,24.163999900000086,1.0345969253211225,
2010-07-15,25.5,25.59,24.98,25.51,20.652281,56934700,24.413999900000086,0.7086094073425326,
2010-07-16,25.51,25.639999,24.879998999999998,24.889999,20.150343,65064800,24.586999800000083,0.7971692422594696,
2010-07-19,24.959999,25.299999,24.91,25.23,20.425601999999998,38181800,24.78299980000008,0.6698139907986435,
2010-07-20,24.860001,25.48,24.700001,25.48,20.627995000000002,45530700,24.94899980000008,0.3286712920651803,
2010-07-21,25.6,25.65,24.98,25.120001000000002,20.336548,73297300,25.03100000000008,0.5712915984179484,
2010-07-22,25.51,25.99,25.469998999999998,25.84,20.919439,73016400,25.174000000000078,0.6117418765392656,
2010-07-23,25.84,26.02,25.25,25.809998999999998,20.895153,108520100,25.327999900000073,0.50142135384327,
2010-07-26,25.860001,26.200001,25.799999,26.1,21.129932,67249900,25.454999900000075,0.40463602594633047,
2010-07-27,26.139999,26.24,25.959999,26.16,21.178504999999998,60672100,25.558000000000078,0.19954613037013155,
2010-07-28,26.07,26.190001000000002,25.83,25.950001,21.008492999999998,69704800,25.609000000000076,0.20305400445157626,
2010-07-29,26.129998999999998,26.41,25.6,26.030001000000002,21.073259,69446200,25.66100010000008,0.3585207109679331,
2010-07-30,25.75,25.84,25.35,25.809998999999998,20.895153,83534800,25.753000100000083,0.42713470109447765,
2010-08-02,25.99,26.379998999999998,25.75,26.33,21.316135,55044600,25.86300010000008,0.2629238670574849,
2010-08-03,26.200001,26.35,25.969998999999998,26.16,21.178504999999998,56877700,25.93100010000008,0.23523928797486732,
2010-08-04,26.15,26.24,25.440001000000002,25.73,20.830382999999998,78531900,25.992000000000083,-0.18082448445675314,
2010-08-05,25.49,25.58,25.209999,25.370001000000002,20.538944,64922100,25.945000100000083,-0.1002119865091067,
2010-08-06,25.18,25.559998999999998,25.02,25.549999,20.684664,55982100,25.919000100000083,-0.18905011694489773,
2010-08-09,25.549999,25.73,25.370001000000002,25.610001,20.733238,57096500,25.870000200000085,-0.421337453256011,
2010-08-10,25.33,25.34,24.879998999999998,25.07,20.296060999999998,87257700,25.76100020000008,-0.42312021720335946,
2010-08-11,24.68,24.9,24.559998999999998,24.860001,20.126064000000003,76746900,25.65200020000008,-0.6003434383257062,
2010-08-12,24.42,24.68,24.360001,24.49,19.826515,70240500,25.498000100000084,-0.5529841534513138,
2010-08-13,24.35,24.67,24.24,24.4,19.753656,45263500,25.357000200000083,-0.7216942010356401,
2010-08-16,24.360001,24.610001,24.299999,24.5,19.834608,40909700,25.174000200000087,-0.5759914945897386,
2010-08-17,24.709999,24.959999,24.6,24.709999,20.111335999999998,52912600,25.029000100000083,-0.36357824777823894,
2010-08-18,24.68,24.950001,24.41,24.82,20.200863000000002,46818900,24.93800010000009,-0.37292485214161036,
2010-08-19,24.620001000000002,24.74,24.209999,24.440001000000002,19.891582,54064600,24.84500010000009,-0.5312936183083364,
2010-08-20,24.309998999999998,24.4,24.200001,24.23,19.720663000000002,49560100,24.71300020000009,-0.5381782823762332,
2010-08-23,24.440001000000002,24.639999,24.24,24.280001000000002,19.761362,51643000,24.580000200000093,-0.41903945956843397,
2010-08-24,24.09,24.35,24.0,24.040001,19.566027,66522500,24.477000300000093,-0.31049597200845663,
2010-08-25,24.0,24.219998999999998,23.870001000000002,24.1,19.614857,47404800,24.401000200000095,-0.27457890844982624,
2010-08-26,24.09,24.190001000000002,23.790001,23.82,19.386967000000002,49105300,24.334000200000094,-0.19314539168944533,
2010-08-27,23.879998999999998,24.02,23.51,23.93,19.476496,60939400,24.287000200000094,-0.35409930947338386,
2010-08-30,23.74,23.82,23.6,23.639999,19.240465,45453100,24.201000100000094,-0.5123755195554991,
2010-08-31,23.6,23.73,23.32,23.469998999999998,19.102102,66074600,24.07700010000009,-0.3821074038206213,
2010-09-01,23.67,23.950001,23.540001,23.9,19.452082,65235900,23.985000100000093,-0.20846362222862996,
2010-09-02,23.879998999999998,23.950001,23.709999,23.940001000000002,19.484636,48837100,23.935000100000092,0.025068309901552607,
2010-09-03,24.24,24.450001,24.200001,24.290001,19.769503,64189100,23.941000200000097,-0.13366275315430926,
2010-09-07,24.1,24.299999,23.92,23.959999,19.500914,51928700,23.9090000000001,-0.04600819774981768,
2010-09-08,24.07,24.200001,23.74,23.93,19.476496,65512400,23.897999900000094,-0.03766005539232073,
2010-09-09,24.190001000000002,24.209999,23.99,24.01,19.541607,46028900,23.888999900000098,0.012558081177772962,
2010-09-10,23.98,24.030001000000002,23.790001,23.85,19.411386,58284300,23.891999900000098,0.4938895885396317,
2010-09-13,24.200001,25.290001,24.09,25.110001,20.436895,114680400,24.010000000000097,0.5789262807163876,
2010-09-14,25.040001,25.35,24.889999,25.030001000000002,20.371782,87160400,24.149000200000103,0.6832589284586646,
2010-09-15,25.1,25.219998999999998,24.92,25.120001000000002,20.445034,56201900,24.314000400000104,0.5881385113409806,
2010-09-16,25.059998999999998,25.370001000000002,25.049999,25.33,20.615952,44548300,24.457000400000105,0.5233667167131306,
2010-09-17,25.4,25.530001000000002,25.08,25.219998999999998,20.526423,70341600,24.585000200000103,0.46369696592478643,
2010-09-20,25.280001000000002,25.52,25.110001,25.43,20.69734,49838700,24.699000100000106,0.4818012855508286,
2010-09-21,25.42,25.42,25.08,25.15,20.469445999999998,52675700,24.818000200000107,0.2739950820050165,
2010-09-22,24.889999,24.969998999999998,24.360001,24.610001,20.029943,94299400,24.886000300000102,0.1687695872928259,
2010-09-23,24.51,24.59,24.360001,24.43,19.883444,46201800,24.928000300000104,0.3730748510942705,
2010-09-24,24.639999,24.799999,24.58,24.780001000000002,20.168306,51948800,25.02100040000011,-0.15187282439754593,
2010-09-27,24.85,24.99,24.59,24.73,20.127613,43603300,24.983000300000107,-0.14009566336994825,
2010-09-28,24.799999,24.9,24.35,24.68,20.086922,56041200,24.948000200000106,-0.24851731402504187,
2010-09-29,24.629998999999998,24.66,24.4,24.5,19.940414,44318900,24.886000100000103,-0.3375391772983065,
2010-09-30,24.610001,24.83,24.360001,24.49,19.93228,61262700,24.802000100000107,-0.33868236295992443,
2010-10-01,24.77,24.82,24.299999,24.379998999999998,19.842747,62672300,24.718000100000104,-0.6149364810464597,
2010-10-04,23.959999,23.99,23.780001000000002,23.91,19.46022,98143400,24.566000100000103,-0.3256533406917879,
2010-10-05,24.059998999999998,24.450001,23.91,24.35,19.818336,78152900,24.486000100000105,-0.07351180236253357,
2010-10-06,24.32,24.540001,24.129998999999998,24.43,19.883444,50489700,24.468000000000103,0.04087011606997993,
2010-10-07,24.620001000000002,24.75,24.280001000000002,24.530001000000002,19.964832,50096100,24.478000100000106,-0.08579173100012315,
2010-10-08,24.620001000000002,24.65,24.370001000000002,24.57,19.997391,41327800,24.457000000000104,-0.05724332501941893,
2010-10-11,24.74,24.74,24.5,24.59,20.013666,27587800,24.443000000000104,0.061367262610974534,
2010-10-12,24.65,24.93,24.43,24.83,20.209003,50141500,24.458000000000105,0.34344590726960206,
2010-10-13,25.02,25.540001,24.889999,25.34,20.624084,75336500,24.542000000000105,0.30152391818108265,
2010-10-14,25.290001,25.34,25.0,25.23,20.534563000000002,51949100,24.616000000000106,0.471239031524218,
2010-10-15,25.360001,25.549999,25.23,25.540001,20.786870999999998,68954800,24.73200020000011,0.7722788228022015,
2010-10-18,25.59,25.950001,25.450001,25.82,21.014758999999998,48330500,24.923000200000107,0.30092685229765787,
2010-10-19,25.27,25.370001000000002,24.950001,25.1,20.428751000000002,66150900,24.998000200000106,0.35202775940451375,
2010-10-20,25.26,25.4,25.1,25.309998999999998,20.59967,56283600,25.086000100000103,0.35477915827641515,
2010-10-21,25.4,25.540001,25.049999,25.42,20.689196,50032400,25.175000000000104,0.3217473684210448,
2010-10-22,25.52,25.540001,25.27,25.379998999999998,20.656639000000002,25837900,25.255999900000102,0.23756770762419763,
2010-10-25,25.24,25.35,25.17,25.190001000000002,20.502003,50912400,25.316000000000102,0.4226576078369507,
2010-10-26,25.120001000000002,25.969998999999998,25.059998999999998,25.9,21.079863,69304200,25.423000000000105,0.2792742791960038,
2010-10-27,25.790001,26.110001,25.620001000000002,26.049999,21.201952,64805500,25.493999900000105,0.4118620083622153,
2010-10-28,26.209999,26.379998999999998,25.92,26.280001000000002,21.389151000000002,80730300,25.599000000000107,0.44142310246491795,
2010-10-29,27.15,27.200001,26.48,26.67,21.706566,114193200,25.7119999000001,0.4394839002780187,
2010-11-01,26.879998999999998,27.219998999999998,26.700001,26.950001,21.934458,61912100,25.825000000000102,0.8867372700871137,
2010-11-02,27.059998999999998,27.42,27.02,27.389999,22.292576,54402100,26.0539999000001,0.6601681149158165,
2010-11-03,27.459999,27.49,26.959999,27.030001000000002,21.999565,110255300,26.2260001000001,0.655837334493104,
2010-11-04,27.41,27.43,27.01,27.139999,22.089098,93599300,26.3980000000001,0.5568607470262998,
2010-11-05,27.17,27.190001000000002,26.530001000000002,26.85,21.853069,110953700,26.545000100000102,0.6102836669418571,
2010-11-08,26.68,28.870001000000002,26.58,26.809998999999998,21.820509,71670800,26.706999900000103,0.3931557284350804,
2010-11-09,26.809998999999998,27.110001,26.709999,26.950001,21.934458,58538600,26.812000000000104,0.33194166790988017,
2010-11-10,27.01,27.08,26.809998999999998,26.940001000000002,21.926320999999998,52277300,26.9010002000001,0.14869298428538666,
2010-11-11,26.68,26.719998999999998,26.280001000000002,26.68,21.714705,62073100,26.9410001000001,-0.14847258769730137,
2010-11-12,26.469998999999998,26.52,26.1,26.27,21.381007999999998,64962200,26.901000100000097,-0.27880004357162386,
2010-11-15,26.33,26.5,26.17,26.200001,21.324032,51794600,26.826000100000094,-0.5889808372885122,
2010-11-16,26.040001,26.040001,25.65,25.809998999999998,21.135693,65339200,26.668000100000096,-0.5474729992970168,
2010-11-17,25.9,25.91,25.549999,25.57,20.939154000000002,58299700,26.522000000000094,-0.49015873614358235,
2010-11-18,25.709999,26.08,25.610001,25.84,21.160257,59514000,26.392000100000093,-0.43952674886509124,
2010-11-19,25.799999,25.83,25.6,25.690001000000002,21.037426,52423200,26.27600020000009,-0.4110210807503305,
2010-11-22,25.65,25.74,25.440001000000002,25.73,21.070176999999997,53350500,26.16800030000009,-0.6993274147891201,
2010-11-23,25.57,25.6,25.09,25.120001000000002,20.570652,69742500,25.98500030000009,-0.6041947207520313,
2010-11-24,25.200001,25.459999,25.16,25.370001000000002,20.775373000000002,56825900,25.82800030000009,-0.553662685221512,
2010-11-26,25.209999,25.41,25.17,25.25,20.677104999999997,21356500,25.68500030000009,-0.3737593882761113,
2010-11-29,25.190001000000002,25.42,24.93,25.309998999999998,20.726244,56603600,25.589000200000093,-0.36734573162416273,
2010-11-30,25.049999,25.469998999999998,25.0,25.26,20.685299,75282100,25.495000100000095,0.09021455151907193,
2010-12-01,25.57,26.25,25.559998999999998,26.040001,21.324032,74123500,25.518000300000097,0.5172815206840474,
2010-12-02,26.24,26.98,26.200001,26.889999,22.020103,91759200,25.650000200000097,0.4600389827677198,
2010-12-03,26.809998999999998,27.059998999999998,26.780001000000002,27.02,22.126554000000002,52622000,25.768000200000095,0.44628958051622647,
2010-12-06,26.93,26.98,26.76,26.84,21.979149,36264200,25.883000100000096,0.44044391901848334,
2010-12-07,27.08,27.129998999999998,26.85,26.870001000000002,22.003719,57860500,25.997000200000095,0.8116317204936597,
2010-12-08,26.83,27.24,26.799999,27.23,22.298523,41666800,26.208000100000096,0.6524721434200451,
2010-12-09,27.280001000000002,27.34,27.01,27.08,22.17569,47148300,26.379000000000094,0.792296902839362,
2010-12-10,27.190001000000002,27.4,27.110001,27.34,22.388597,37625800,26.58800000000009,0.7296528509101835,
2010-12-13,27.27,27.450001,27.17,27.25,22.314898,47943900,26.78200010000009,0.8811892282832193,
2010-12-14,27.309998999999998,27.75,27.26,27.620001000000002,22.617893,64070500,27.018000200000092,0.6699233794513006,
2010-12-15,27.530001000000002,27.99,27.530001000000002,27.85,22.80624,69634200,27.19900010000009,0.40442699950576577,
2010-12-16,27.76,27.99,27.66,27.99,22.920885000000002,57680200,27.309000200000092,0.3222380876470193,
2010-12-17,27.92,28.09,27.75,27.9,22.847181,87456500,27.397000200000093,0.3540529959188866,
2010-12-20,27.950001,27.99,27.68,27.809998999999998,22.773489,52811000,27.494000100000097,0.4364584984489012,
2010-12-21,27.85,28.139999,27.76,28.07,22.986389000000003,38153000,27.614000000000097,0.34765010501918364,
2010-12-22,28.01,28.4,27.98,28.190001000000002,23.08466,42252300,27.710000100000094,0.44027390674748446,
2010-12-23,27.969998999999998,28.32,27.959999,28.299999,23.174734,24902500,27.832000000000097,0.2622880137970686,
2010-12-27,28.120001000000002,28.200001,27.879998999999998,28.07,22.986389000000003,21652800,27.905000000000097,0.27235262497760343,
2010-12-28,27.969998999999998,28.17,27.959999,28.01,22.937260000000002,23042200,27.981000000000098,0.12508416425430713,
2010-12-29,27.940001000000002,28.120001000000002,27.879998999999998,27.969998999999998,22.904507000000002,19502500,28.015999800000095,0.0,
2010-12-30,27.92,28.0,27.780001000000002,27.85,22.80624,20786100,28.015999800000095,-0.028555111568779677,
2010-12-31,27.799999,27.92,27.629998999999998,27.91,22.855370999999998,24752000,28.007999800000096,0.02856326784179227,
2011-01-03,28.049999,28.18,27.92,27.98,22.912699,53443800,28.0159998000001,0.0999432474296213,
2011-01-04,27.940001000000002,28.17,27.85,28.09,23.002779,54405600,28.043999900000095,-0.024960776012546884,
2011-01-05,27.9,28.01,27.77,28.0,22.929071,58998700,28.036999900000097,0.22470271507188258,
2011-01-06,28.040001,28.85,27.860001,28.82,23.600565,88026300,28.0999998000001,0.10676192246805158,
2011-01-07,28.639999,28.74,28.25,28.6,23.420408,73762000,28.129999900000097,0.05332349823435068,
2011-01-10,28.26,28.4,28.040001,28.219998999999998,23.109228,57573600,28.144999800000097,0.035530645127248135,
2011-01-11,28.200001,28.25,28.049999,28.110001,23.019156,50298900,28.1549999000001,0.206002486968587,
2011-01-12,28.120001000000002,28.59,28.07,28.549999,23.379471,52631100,28.212999900000103,0.1205121756655038,
2011-01-13,28.33,28.389999,28.01,28.190001000000002,23.08466,67077600,28.2470000000001,0.13806740538818343,
2011-01-14,28.08,28.379998999999998,27.91,28.299999,23.174734,62688400,28.2859999000001,0.24040161295481582,
2011-01-18,28.16,28.74,28.139999,28.66,23.469542,53322700,28.353999900000098,0.13401953916210074,
2011-01-19,28.459999,28.68,28.27,28.469998999999998,23.31395,50005900,28.3919998000001,0.12327416260407278,
2011-01-20,28.5,28.549999,28.129998999999998,28.35,23.215685,58613600,28.4269998000001,-0.28142259317848084,
2011-01-21,28.4,28.43,28.02,28.02,22.945452,58080300,28.3469998000001,-0.07760997691191135,
2011-01-24,28.02,28.559998999999998,27.99,28.379998999999998,23.240253,52047800,28.3249997000001,0.08120105999506291,
2011-01-25,28.139999,28.450001,28.120001000000002,28.450001,23.297577,42436600,28.347999900000097,0.23634824409606228,
2011-01-26,28.51,28.99,28.5,28.780001000000002,23.567814000000002,74628800,28.4149999000001,0.1126172800021678,
2011-01-27,28.75,29.459999,28.49,28.870001000000002,23.641507999999998,146938600,28.4470001000001,-0.1546739545306273,
2011-01-28,28.9,28.93,27.450001,27.75,22.724344,141249400,28.403000000000098,-0.2006826743653742,
2011-01-31,27.77,27.9,27.42,27.73,22.707973000000003,65029000,28.3460001000001,-0.23636491837874327,
2011-02-01,27.799999,28.059998999999998,27.610001,27.99,22.920885000000002,62810700,28.279000100000097,-0.18741751763703537,
2011-02-02,27.93,28.110001,27.879998999999998,27.940001000000002,22.879939999999998,45824000,28.226000300000102,-0.24799829680440816,
2011-02-03,27.969998999999998,27.969998999999998,27.540001,27.65,22.642462,60340100,28.156000300000095,-0.08879102050584399,
2011-02-04,27.700001,27.84,27.51,27.77,22.740723000000003,40412200,28.131000300000096,-0.0639856379369554,
2011-02-07,27.799999,28.34,27.790001,28.200001,23.092848,68980900,28.113000500000094,-0.06047024400684606,
2011-02-08,28.1,28.34,28.049999,28.280001000000002,23.158361,34904200,28.0960005000001,-0.2882979732293396,
2011-02-09,28.190001000000002,28.26,27.91,27.969998999999998,22.904507000000002,52905100,28.015000300000093,-0.48902408899848426,
2011-02-10,27.93,27.940001000000002,27.290001,27.5,22.519625,76672400,27.878000200000095,-0.1793528934690249,
2011-02-11,27.76,27.809998999999998,27.07,27.25,22.314898,83939700,27.828000200000094,-0.17967514604229642,
2011-02-14,27.209999,27.27,26.950001,27.23,22.298523,56766200,27.778000200000093,-0.37079739095113967,
2011-02-15,27.040001,27.33,26.950001,26.959999,22.207907000000002,44116500,27.67500010000009,-0.33243035110232794,
2011-02-16,27.049999,27.07,26.6,27.02,22.257338,70817900,27.58300000000009,-0.15951890657289455,
2011-02-17,26.969998999999998,27.370001000000002,26.91,27.209999,22.413845000000002,57207300,27.53899990000009,-0.25781655200919384,
2011-02-18,27.129998999999998,27.209999,26.99,27.059998999999998,22.290281,68667800,27.467999800000094,-0.5861369636386919,
2011-02-22,26.780001000000002,27.1,26.52,26.59,21.903131,60889000,27.30699970000009,-0.6188893025842185,
2011-02-23,26.530001000000002,26.860001,26.43,26.59,21.903131,60234100,27.137999600000086,-0.4421840289215696,
2011-02-24,26.639999,27.059998999999998,26.5,26.77,22.051401000000002,64494200,27.017999700000086,-0.35161781425290406,
2011-02-25,26.91,26.950001,26.5,26.549999,21.870182,53006300,26.92299960000009,-0.24885785757692283,
2011-02-28,26.690001000000002,26.860001,26.51,26.58,21.894892000000002,51379900,26.855999600000086,-0.3984212153473482,
2011-03-01,26.6,26.780001000000002,26.15,26.16,21.548925,60055000,26.748999600000086,-0.3289838921676888,
2011-03-02,26.110001,26.370001000000002,26.040001,26.08,21.483025,48658200,26.660999700000087,-0.30756498601963267,
2011-03-03,26.26,26.4,26.18,26.200001,21.581873,68271500,26.578999800000087,-0.4740577183043527,
2011-03-04,26.219998999999998,26.24,25.799999,25.950001,21.375937,70437200,26.453000000000088,-0.5065588024042772,
2011-03-07,26.129998999999998,26.27,25.549999,25.719998999999998,21.186478,64980400,26.319000000000084,-0.2583684790455339,
2011-03-08,25.77,26.02,25.65,25.91,21.342991,50549800,26.25100000000009,-0.26665688926135256,
2011-03-09,25.809998999999998,25.98,25.66,25.889999,21.326517000000003,39789100,26.180999900000092,-0.519460679574714,
2011-03-10,25.620001000000002,25.709999,25.35,25.41,20.931126000000003,66549500,26.044999900000096,-0.3340368605645562,
2011-03-11,25.41,25.85,25.360001,25.68,21.15353,49905800,25.958000000000094,-0.3428611603359163,
2011-03-14,25.49,25.76,25.35,25.690001000000002,21.161772,54473400,25.869000100000097,-0.29765394759112707,
2011-03-15,25.08,25.469998999999998,25.0,25.389999,20.914648,76067300,25.792000000000094,-0.5001546991314987,
2011-03-16,25.219998999999998,25.280001000000002,24.68,24.790001,20.420408,100725400,25.663000100000097,-0.5533257976334395,
2011-03-17,25.059998999999998,25.219998999999998,24.75,24.780001000000002,20.412167,62497000,25.5210001000001,-0.4506100840460275,
2011-03-18,25.059998999999998,25.18,24.799999,24.799999,20.428648000000003,85486700,25.405999900000104,-0.15350665257620386,
2011-03-21,25.18,25.58,25.15,25.33,20.865226999999997,46878100,25.3670000000001,-0.24047029605393178,
2011-03-22,25.299999,25.459999,25.23,25.299999,20.840508,30895600,25.3059999000001,-0.138306331061029,
2011-03-23,25.23,25.610001,25.18,25.540001,21.03821,43969000,25.2710001000001,0.15828380294295444,
2011-03-24,25.6,25.870001000000002,25.5,25.809998999999998,21.260616,38696700,25.3110000000001,-0.023704713365712466,
2011-03-25,25.93,25.950001,25.59,25.620001000000002,21.104105,57029800,25.305000100000104,-0.1106504638978294,
2011-03-28,25.66,25.719998999999998,25.379998999999998,25.41,20.931126000000003,48973200,25.277000000000108,0.039562052458753556,
2011-03-29,25.34,25.52,25.299999,25.49,20.997019,40763500,25.287000100000107,0.32427729535226263,
