Date,Open,High,Low,Close,Adj Close,Volume
2009-12-01,16.040001,16.090000,15.670000,15.900000,14.756778,143216700
2009-12-02,15.820000,15.830000,15.540000,15.650000,14.533895,130213100
2009-12-03,16.250000,16.740000,15.680000,15.760000,14.636047,651715900
2009-12-04,15.760000,16.400000,15.620000,16.280001,15.118968,1226791300
2009-12-07,16.250000,16.290001,15.830000,15.890000,14.756779,291029100
2009-12-08,15.720000,15.860000,15.370000,15.410000,14.311009,312296800
2009-12-09,15.450000,15.570000,15.250000,15.390000,14.292435,199467800
2009-12-10,15.580000,15.650000,15.090000,15.210000,14.125274,254946200
2009-12-11,15.320000,15.700000,15.210000,15.630000,14.515316,194958400
2009-12-14,15.670000,15.730000,15.430000,15.630000,14.515316,128586100
2009-12-15,15.450000,15.510000,15.150000,15.190000,14.106698,190193100
2009-12-16,15.330000,15.440000,15.230000,15.280000,14.190279,166373000
2009-12-17,15.270000,15.360000,14.830000,14.860000,13.800233,268907300
2009-12-18,15.010000,15.250000,14.880000,15.030000,13.958108,202871600
2009-12-21,15.210000,15.440000,15.200000,15.280000,14.190279,153571100
2009-12-22,15.360000,15.440000,15.320000,15.330000,14.236715,104061100
2009-12-23,15.460000,15.470000,15.150000,15.190000,14.106698,102116100
2009-12-24,15.230000,15.280000,15.200000,15.250000,14.162420,36611800
2009-12-28,15.310000,15.410000,15.150000,15.290000,14.199568,102573300
2009-12-29,15.300000,15.330000,15.100000,15.120000,14.041688,83089500
2009-12-30,15.040000,15.100000,14.970000,15.070000,13.995255,86897900
2009-12-31,15.090000,15.240000,15.010000,15.060000,13.985969,94322600
2010-01-04,15.240000,15.750000,15.120000,15.690000,14.571041,180845200
2010-01-05,15.740000,16.209999,15.700000,16.200001,15.044666,209521300
2010-01-06,16.209999,16.540001,16.030001,16.389999,15.221118,205257900
2010-01-07,16.680000,17.190001,16.510000,16.930000,15.722609,320868400
2010-01-08,16.980000,17.100000,16.629999,16.780001,15.583302,220104700
2010-01-11,16.990000,17.139999,16.719999,16.930000,15.722609,168991600
2010-01-12,16.719999,16.750000,16.170000,16.360001,15.193259,223486800
2010-01-13,16.430000,16.780001,16.150000,16.620001,15.434716,192609900
2010-01-14,16.629999,16.920000,16.610001,16.820000,15.620450,142634200
2010-01-15,16.639999,16.650000,16.230000,16.260000,15.100391,195117100
2010-01-19,16.059999,16.469999,15.840000,16.320000,15.156111,181616500
2010-01-20,16.219999,16.629999,16.180000,16.490000,15.313989,288741100
2010-01-21,16.459999,16.660000,15.200000,15.470000,14.366731,551285500
2010-01-22,15.260000,15.520000,14.710000,14.900000,13.837379,369620800
2010-01-25,15.160000,15.270000,14.770000,14.980000,13.911674,262351600
2010-01-26,14.940000,15.170000,14.720000,14.770000,13.716655,212380600
2010-01-27,14.710000,15.290000,14.680000,15.190000,14.106698,258716200
2010-01-28,15.400000,15.590000,15.010000,15.370000,14.273861,232729500
2010-01-29,15.490000,15.550000,15.090000,15.180000,14.097414,175135300
2010-02-01,15.260000,15.440000,15.130000,15.420000,14.320296,159503300
2010-02-02,15.450000,15.680000,15.310000,15.600000,14.487458,171404800
2010-02-03,15.570000,15.800000,15.520000,15.530000,14.422450,130861600
2010-02-04,15.350000,15.430000,14.730000,14.750000,13.698079,252558700
2010-02-05,14.840000,15.060000,14.310000,15.000000,13.930248,297683300
2010-02-08,14.940000,14.960000,14.450000,14.480000,13.447333,208207300
2010-02-09,14.670000,14.780000,14.250000,14.470000,13.438047,251522100
2010-02-10,14.510000,14.910000,14.460000,14.670000,13.623781,175741800
2010-02-11,14.670000,14.800000,14.540000,14.630000,13.586637,141086300
2010-02-12,14.470000,14.540000,14.280000,14.450000,13.419476,162819300
2010-02-16,14.660000,15.310000,14.620000,15.160000,14.078838,205493300
2010-02-17,15.350000,15.880000,15.250000,15.660000,14.543179,261541900
2010-02-18,15.520000,16.000000,15.500000,15.880000,14.747489,242140300
2010-02-19,15.730000,16.040001,15.710000,15.880000,14.747489,216078200
2010-02-22,15.960000,16.400000,15.960000,16.209999,15.053954,173773200
2010-02-23,16.120001,16.379999,15.790000,15.940000,14.803211,210478400
2010-02-24,15.980000,16.360001,15.960000,16.330000,15.165399,191571600
2010-02-25,16.049999,16.570000,15.950000,16.549999,15.369706,287325100
2010-02-26,16.570000,16.840000,16.410000,16.660000,15.471870,343669400
2010-03-01,16.740000,16.860001,16.570000,16.709999,15.518296,170931100
2010-03-02,16.700001,16.799999,16.389999,16.459999,15.286126,183048600
2010-03-03,16.469999,16.620001,16.330000,16.370001,15.211784,154950200
2010-03-04,16.450001,16.500000,16.030001,16.400000,15.239663,157746500
2010-03-05,16.520000,16.750000,16.450001,16.700001,15.518439,172469000
2010-03-08,16.750000,16.910000,16.690001,16.740000,15.555609,127705100
2010-03-09,16.629999,16.990000,16.540001,16.799999,15.611362,167779500
2010-03-10,17.010000,17.350000,16.990000,17.110001,15.899426,222932200
2010-03-11,17.180000,17.280001,17.059999,17.120001,15.908726,145079600
2010-03-12,17.260000,17.299999,16.680000,16.850000,15.657825,171456700
2010-03-15,16.740000,16.910000,16.590000,16.850000,15.657825,120308200
2010-03-16,16.969999,17.070000,16.900000,17.030001,15.825090,107411800
2010-03-17,17.170000,17.299999,17.030001,17.270000,16.048111,134463900
2010-03-18,17.290001,17.320000,16.980000,17.080000,15.871550,123986800
2010-03-19,16.820000,17.230000,16.740000,16.820000,15.629949,178218800
2010-03-22,16.620001,16.969999,16.600000,16.959999,15.760041,113667800
2010-03-23,17.080000,17.219999,16.940001,17.129999,15.918019,131261400
2010-03-24,17.120001,17.730000,17.100000,17.570000,16.326887,270410600
2010-03-25,17.840000,18.350000,17.700001,17.740000,16.484856,315304700
2010-03-26,17.980000,18.230000,17.750000,17.900000,16.633532,220970700
2010-03-29,18.170000,18.200001,17.770000,18.040001,16.763626,152539700
2010-03-30,18.059999,18.120001,17.670000,17.760000,16.503447,144373000
2010-03-31,17.690001,17.980000,17.670000,17.850000,16.587072,114280900
2010-04-01,18.020000,18.100000,17.889999,18.040001,16.763626,95607200
2010-04-05,18.160000,18.250000,18.020000,18.129999,16.847261,107989300
2010-04-06,18.160000,18.540001,18.100000,18.490000,17.181793,160316600
2010-04-07,18.580000,18.860001,18.530001,18.620001,17.302597,233522300
2010-04-08,18.590000,18.840000,18.309999,18.650000,17.330467,164305500
2010-04-09,18.820000,18.850000,18.500000,18.590000,17.274719,135480600
2010-04-12,18.680000,18.820000,18.600000,18.660000,17.339767,128319000
2010-04-13,18.610001,18.719999,18.490000,18.670000,17.349052,113687800
2010-04-14,18.980000,19.420000,18.920000,19.400000,18.027411,246624700
2010-04-15,19.629999,19.860001,19.360001,19.480000,18.101746,240100000
2010-04-16,19.469999,19.480000,18.049999,18.410000,17.107452,589061800
2010-04-19,18.100000,18.650000,17.870001,18.389999,17.088867,358828000
2010-04-20,18.790001,18.830000,18.440001,18.610001,17.293301,200544700
2010-04-21,18.670000,18.910000,18.110001,18.280001,16.986652,201891300
2010-04-22,18.030001,18.600000,17.950001,18.540001,17.228251,219472400
2010-04-23,18.400000,18.530001,18.280001,18.430000,17.126038,145428400
2010-04-26,18.410000,18.440001,18.030001,18.049999,16.772926,160873000
2010-04-27,17.910000,18.180000,17.410000,17.469999,16.233965,259438600
2010-04-28,17.650000,17.959999,17.510000,17.780001,16.522032,195287800
2010-04-29,18.040001,18.400000,17.990000,18.299999,17.005234,177296300
2010-04-30,18.280001,18.299999,17.610001,17.830000,16.568485,231536200
2010-05-03,17.879999,18.150000,17.780001,18.059999,16.782213,150747100
2010-05-04,17.770000,17.910000,17.480000,17.559999,16.317596,183242300
2010-05-05,17.200001,17.840000,16.889999,17.530001,16.289715,195023300
2010-05-06,17.480000,17.610001,15.500000,16.280001,15.128160,465091500
2010-05-07,16.480000,16.790001,15.950000,16.180000,15.035227,388118300
2010-05-10,17.230000,17.389999,17.010000,17.299999,16.075987,268476800
2010-05-11,17.080000,17.490000,16.969999,17.160000,15.945890,188202400
2010-05-12,17.270000,17.330000,16.990000,17.070000,15.862258,179359300
2010-05-13,17.030001,17.180000,16.850000,16.870001,15.676408,135257500
2010-05-14,16.709999,16.719999,16.120001,16.340000,15.183908,212906900
2010-05-17,16.389999,16.450001,15.850000,16.350000,15.193199,181966800
2010-05-18,16.709999,16.750000,15.670000,15.950000,14.821502,216050700
2010-05-19,15.800000,16.459999,15.800000,16.309999,15.156037,260711100
2010-05-20,15.960000,16.049999,15.280000,15.300000,14.217492,301263900
2010-05-21,14.960000,16.000000,14.950000,15.990000,14.858675,266468500
2010-05-24,15.980000,16.080000,15.390000,15.400000,14.310416,170656700
2010-05-25,14.910000,15.540000,14.800000,15.490000,14.394049,263919800
2010-05-26,15.910000,16.100000,15.380000,15.470000,14.375463,225933000
2010-05-27,15.810000,16.200001,15.590000,16.180000,15.035227,163490700
2010-05-28,16.170000,16.180000,15.710000,15.740000,14.626359,160778500
2010-06-01,15.580000,15.980000,15.400000,15.440000,14.347584,126185400
2010-06-02,15.580000,15.920000,15.350000,15.890000,14.775319,127114500
2010-06-03,15.960000,16.070000,15.690000,15.810000,14.700933,124229100
2010-06-04,15.500000,15.730000,15.250000,15.350000,14.273198,148415800
2010-06-07,15.360000,15.400000,14.770000,14.830000,13.789678,158959100
2010-06-08,14.880000,15.350000,14.790000,15.330000,14.254603,167648900
2010-06-09,15.430000,15.490000,14.940000,15.010000,13.957047,150844900
2010-06-10,15.270000,15.480000,15.110000,15.460000,14.375479,124056500
2010-06-11,15.330000,15.700000,15.310000,15.600000,14.505663,115114300
2010-06-14,15.700000,15.790000,15.390000,15.410000,14.328990,120504600
2010-06-15,15.560000,15.840000,15.310000,15.800000,14.691633,129815000
2010-06-16,15.700000,15.970000,15.650000,15.870000,14.756720,110926700
2010-06-17,15.960000,16.070000,15.590000,15.820000,14.710230,127136400
2010-06-18,15.880000,15.910000,15.740000,15.820000,14.710230,105721700
2010-06-21,16.030001,16.100000,15.750000,15.790000,14.682334,109114600
2010-06-22,15.780000,15.910000,15.560000,15.580000,14.487062,108235700
2010-06-23,15.600000,15.710000,15.290000,15.430000,14.347584,132920800
2010-06-24,15.270000,15.310000,14.980000,15.020000,13.966347,167776300
2010-06-25,15.260000,15.620000,15.110000,15.420000,14.338288,175269500
2010-06-28,15.500000,15.550000,15.210000,15.240000,14.170915,110641800
2010-06-29,15.010000,15.050000,14.450000,14.570000,13.547915,201991800
2010-06-30,14.620000,14.800000,14.300000,14.370000,13.361943,138978000
2010-07-01,14.320000,14.350000,13.500000,14.020000,13.036503,256787300
2010-07-02,14.100000,14.100000,13.680000,13.840000,12.869126,140988600
2010-07-06,14.130000,14.310000,13.830000,14.060000,13.073695,120153500
2010-07-07,14.120000,14.730000,14.100000,14.710000,13.678095,150021000
2010-07-08,14.880000,14.940000,14.600000,14.860000,13.817570,132297400
2010-07-09,14.860000,15.130000,14.750000,15.110000,14.050035,86584400
2010-07-12,15.070000,15.250000,14.970000,15.210000,14.143022,92146300
2010-07-13,15.480000,15.720000,15.400000,15.670000,14.570751,130720700
2010-07-14,15.600000,15.720000,15.420000,15.670000,14.570751,115645600
2010-07-15,15.660000,15.690000,15.060000,15.390000,14.310392,177237600
2010-07-16,14.630000,14.670000,13.960000,13.980000,12.999304,438430600
2010-07-19,13.970000,14.020000,13.300000,13.610000,12.655262,314752200
2010-07-20,13.360000,13.850000,13.300000,13.770000,12.804036,180152700
2010-07-21,13.960000,13.970000,13.330000,13.360000,12.422797,203245200
2010-07-22,13.550000,13.890000,13.540000,13.660000,12.701754,185760900
2010-07-23,13.680000,13.800000,13.470000,13.740000,12.776140,133979700
2010-07-26,13.850000,14.210000,13.710000,14.150000,13.157378,159255000
2010-07-27,14.520000,14.650000,14.180000,14.190000,13.194573,176895900
2010-07-28,14.120000,14.240000,13.960000,13.990000,13.008605,110133600
2010-07-29,14.150000,14.210000,13.900000,14.030000,13.045795,124734700
2010-07-30,13.880000,14.240000,13.850000,14.040000,13.055093,130077700
2010-08-02,14.380000,14.470000,14.230000,14.440000,13.427035,130216100
2010-08-03,14.360000,14.460000,14.290000,14.340000,13.334049,96776700
2010-08-04,14.360000,14.390000,14.120000,14.190000,13.194573,131865800
2010-08-05,14.090000,14.130000,13.960000,14.020000,13.036503,110927900
2010-08-06,13.910000,14.040000,13.750000,13.960000,12.980707,135088300
2010-08-09,14.060000,14.070000,13.750000,13.910000,12.934216,121443000
2010-08-10,13.770000,13.820000,13.610000,13.630000,12.673856,131286100
2010-08-11,13.500000,13.520000,13.160000,13.190000,12.264722,182937400
2010-08-12,13.050000,13.350000,13.020000,13.060000,12.143843,146852800
2010-08-13,13.110000,13.340000,13.110000,13.230000,12.301915,107923800
2010-08-16,13.130000,13.290000,13.090000,13.190000,12.264722,99799300
2010-08-17,13.410000,13.450000,13.150000,13.210000,12.283319,132047600
2010-08-18,13.250000,13.500000,13.240000,13.320000,12.385604,137585300
2010-08-19,13.280000,13.370000,13.010000,13.020000,12.106647,153344800
2010-08-20,12.980000,12.990000,12.750000,12.870000,11.967170,164506800
2010-08-23,13.070000,13.100000,12.860000,12.870000,11.967170,114682800
2010-08-24,12.750000,12.830000,12.590000,12.640000,11.753306,156884400
2010-08-25,12.560000,12.720000,12.420000,12.660000,11.771899,159923400
2010-08-26,12.740000,12.900000,12.470000,12.470000,11.595230,137778600
2010-08-27,12.570000,12.720000,12.410000,12.640000,11.753306,158558400
2010-08-30,12.540000,12.600000,12.270000,12.320000,11.455753,126732000
2010-08-31,12.330000,12.520000,12.180000,12.460000,11.585930,172987600
2010-09-01,12.640000,13.210000,12.600000,13.210000,12.293184,204575600
2010-09-02,13.150000,13.440000,13.150000,13.280000,12.358327,154881900
2010-09-03,13.500000,13.690000,13.330000,13.500000,12.563059,141624900
2010-09-07,13.380000,13.420000,13.200000,13.210000,12.293184,127499100
2010-09-08,13.260000,13.490000,13.230000,13.370000,12.442079,102657200
2010-09-09,13.580000,13.870000,13.480000,13.500000,12.563059,168549000
2010-09-10,13.600000,13.660000,13.510000,13.550000,12.609590,85884600
2010-09-13,13.940000,14.060000,13.870000,13.950000,12.981830,164136200
2010-09-14,13.960000,13.970000,13.640000,13.680000,12.730564,140042500
2010-09-15,13.620000,13.790000,13.510000,13.710000,12.758486,134665300
2010-09-16,13.620000,13.660000,13.510000,13.550000,12.609590,120788100
2010-09-17,13.690000,13.700000,13.340000,13.400000,12.469998,132686500
2010-09-20,13.460000,13.810000,13.370000,13.740000,12.786403,130367700
2010-09-21,13.950000,14.000000,13.640000,13.650000,12.702649,168349300
2010-09-22,13.630000,13.770000,13.410000,13.420000,12.488610,141117900
2010-09-23,13.310000,13.430000,13.120000,13.170000,12.255961,153255800
2010-09-24,13.370000,13.600000,13.300000,13.600000,12.656118,142535200
2010-09-27,13.610000,13.630000,13.230000,13.240000,12.321102,123657600
2010-09-28,13.310000,13.320000,13.150000,13.270000,12.349022,124743600
2010-09-29,13.240000,13.290000,13.050000,13.110000,12.200124,156717200
2010-09-30,13.210000,13.390000,13.050000,13.100000,12.190821,148937800
2010-10-01,13.220000,13.420000,13.060000,13.300000,12.376937,168814600
2010-10-04,13.270000,13.450000,13.130000,13.150000,12.237352,133664600
2010-10-05,13.320000,13.640000,13.210000,13.560000,12.618896,191282100
2010-10-06,13.630000,13.660000,13.320000,13.390000,12.460691,150771000
2010-10-07,13.470000,13.500000,13.230000,13.310000,12.386244,112300500
2010-10-08,13.340000,13.490000,13.100000,13.180000,12.265268,173162700
2010-10-11,13.200000,13.250000,13.110000,13.150000,12.237352,101283500
2010-10-12,13.100000,13.530000,13.090000,13.520000,12.581671,136898300
2010-10-13,13.600000,13.640000,13.250000,13.290000,12.367635,175054300
2010-10-14,13.000000,13.030000,12.420000,12.600000,11.725522,511175200
2010-10-15,12.660000,12.680000,11.740000,11.980000,11.148552,600410400
2010-10-18,11.960000,12.370000,11.830000,12.340000,11.483565,416485100
2010-10-19,12.340000,12.450000,11.710000,11.800000,10.981044,574229600
2010-10-20,11.600000,11.880000,11.170000,11.750000,10.934516,655116600
2010-10-21,11.840000,11.880000,11.320000,11.360000,10.571582,318784400
2010-10-22,11.470000,11.580000,11.370000,11.440000,10.646029,173466800
2010-10-25,11.560000,11.590000,11.070000,11.160000,10.385462,327390900
2010-10-26,11.080000,11.480000,11.030000,11.300000,10.515748,232839500
2010-10-27,11.320000,11.670000,11.250000,11.540000,10.739089,275344800
2010-10-28,11.720000,11.720000,11.410000,11.530000,10.729787,180293000
2010-10-29,11.500000,11.540000,11.360000,11.450000,10.655334,126825100
2010-11-01,11.500000,11.580000,11.360000,11.500000,10.701866,152004500
2010-11-02,11.560000,11.590000,11.300000,11.400000,10.608806,176470800
2010-11-03,11.460000,11.550000,11.310000,11.520000,10.720478,176344100
2010-11-04,11.790000,12.240000,11.700000,12.130000,11.288142,310826500
2010-11-05,12.170000,12.710000,12.160000,12.360000,11.502180,405644600
2010-11-08,12.620000,12.730000,12.430000,12.600000,11.725522,247865900
2010-11-09,12.730000,12.740000,12.230000,12.270000,11.418426,225038100
2010-11-10,12.350000,12.570000,12.200000,12.570000,11.697605,191612200
2010-11-11,12.500000,12.560000,12.310000,12.370000,11.511482,130702300
2010-11-12,12.290000,12.330000,12.030000,12.120000,11.278833,170642600
2010-11-15,12.220000,12.290000,12.070000,12.100000,11.260223,112735900
2010-11-16,11.990000,12.050000,11.720000,11.940000,11.111328,219262600
2010-11-17,11.900000,11.990000,11.600000,11.620000,10.813537,170058200
2010-11-18,11.780000,11.820000,11.630000,11.700000,10.887987,138773700
2010-11-19,11.640000,11.660000,11.530000,11.660000,10.850760,104569300
2010-11-22,11.560000,11.590000,11.210000,11.300000,10.515748,223150100
2010-11-23,11.180000,11.390000,11.060000,11.090000,10.320317,199123000
2010-11-24,11.180000,11.300000,11.100000,11.280000,10.497132,109514300
2010-11-26,11.170000,11.210000,11.100000,11.120000,10.348239,54441000
2010-11-29,11.140000,11.360000,11.080000,11.310000,10.525053,144663800
2010-11-30,11.200000,11.300000,10.910000,10.950000,10.190036,267119300
2010-12-01,11.170000,11.300000,10.970000,11.290000,10.516045,289105800
2010-12-02,11.370000,11.740000,11.350000,11.680000,10.879309,284454000
2010-12-03,11.590000,11.880000,11.530000,11.860000,11.046970,164553900
2010-12-06,11.780000,11.860000,11.630000,11.640000,10.842049,132238800
2010-12-07,11.840000,11.870000,11.500000,11.570000,10.776849,215071600
2010-12-08,11.610000,12.070000,11.600000,12.000000,11.177373,235158100
2010-12-09,12.260000,12.690000,12.250000,12.650000,11.782810,328639000
2010-12-10,12.650000,12.850000,12.470000,12.800000,11.922530,224667700
2010-12-13,12.860000,12.880000,12.520000,12.540000,11.680352,189201500
2010-12-14,12.570000,12.710000,12.330000,12.400000,11.549951,161365800
2010-12-15,12.380000,12.540000,12.280000,12.290000,11.447491,160612500
2010-12-16,12.470000,12.770000,12.380000,12.520000,11.661725,309278400
2010-12-17,12.550000,12.650000,12.450000,12.570000,11.708294,154544200
2010-12-20,12.590000,12.750000,12.570000,12.620000,11.754867,113899800
2010-12-21,12.730000,12.980000,12.700000,12.980000,12.090190,163167100
2010-12-22,13.010000,13.450000,13.000000,13.380000,12.462769,240618000
2010-12-23,13.260000,13.300000,12.970000,13.060000,12.164706,183718500
2010-12-27,12.980000,13.400000,12.960000,13.270000,12.360310,116011000
2010-12-28,13.380000,13.490000,13.340000,13.340000,12.425509,119303600
2010-12-29,13.390000,13.420000,13.310000,13.310000,12.397568,74986200
2010-12-30,13.320000,13.400000,13.260000,13.280000,12.369625,88176300
2010-12-31,13.230000,13.380000,13.220000,13.340000,12.425509,63036100
2011-01-03,13.850000,14.230000,13.800000,14.190000,13.217240,354322300
2011-01-04,14.230000,14.250000,14.020000,14.240000,13.263814,218978200
2011-01-05,14.190000,14.600000,14.150000,14.500000,13.505989,246151200
2011-01-06,14.540000,14.690000,14.340000,14.440000,13.450103,241658500
2011-01-07,14.540000,14.680000,13.980000,14.250000,13.273129,392328700
2011-01-10,14.170000,14.430000,14.090000,14.400000,13.412846,185382600
2011-01-11,14.610000,14.730000,14.530000,14.690000,13.682966,212239400
2011-01-12,14.890000,14.990000,14.850000,14.990000,13.962399,204060800
2011-01-13,15.010000,15.020000,14.720000,14.770000,13.757484,158944400
2011-01-14,14.740000,15.310000,14.680000,15.250000,14.204578,282493800
2011-01-18,15.080000,15.160000,14.850000,15.000000,13.971713,198400500
2011-01-19,14.850000,14.950000,14.350000,14.370000,13.384903,247013200
2011-01-20,14.270000,14.610000,13.940000,14.540000,13.543249,245219600
2011-01-21,14.410000,14.710000,14.220000,14.250000,13.273129,291812600
2011-01-24,14.250000,14.260000,13.880000,13.920000,12.965751,225424700
2011-01-25,13.780000,13.840000,13.400000,13.630000,12.695630,303642100
2011-01-26,13.710000,13.770000,13.550000,13.550000,12.621115,145810300
2011-01-27,13.580000,13.670000,13.480000,13.670000,12.732889,153086100
2011-01-28,13.830000,14.060000,13.580000,13.600000,12.667690,226452500
2011-01-31,13.710000,13.790000,13.640000,13.730000,12.788775,118000800
2011-02-01,13.900000,14.370000,13.870000,14.310000,13.329016,211978400
2011-02-02,14.330000,14.350000,14.130000,14.240000,13.263814,140312700
2011-02-03,14.160000,14.470000,14.150000,14.430000,13.440788,145885300
2011-02-04,14.430000,14.470000,14.110000,14.290000,13.310386,141015200
2011-02-07,14.510000,14.770000,14.430000,14.670000,13.664339,149423500
2011-02-08,14.640000,14.760000,14.500000,14.610000,13.608447,158426200
2011-02-09,14.460000,14.690000,14.410000,14.640000,13.636395,150179100
2011-02-10,14.510000,14.640000,14.470000,14.490000,13.496675,132240800
2011-02-11,14.370000,14.870000,14.350000,14.770000,13.757484,156195600
2011-02-14,14.780000,14.950000,14.710000,14.890000,13.869254,112571100
2011-02-15,14.800000,14.880000,14.690000,14.770000,13.757484,109532300
2011-02-16,14.810000,14.880000,14.700000,14.840000,13.822681,132821900
2011-02-17,14.750000,14.910000,14.730000,14.810000,13.794742,103495400
2011-02-18,14.840000,14.890000,14.670000,14.750000,13.738850,98369000
2011-02-22,14.380000,14.520000,14.090000,14.180000,13.207928,187522800
2011-02-23,14.170000,14.440000,13.920000,14.170000,13.198613,196355700
2011-02-24,14.110000,14.160000,13.790000,13.970000,13.012323,201697200
2011-02-25,14.160000,14.320000,14.120000,14.200000,13.226555,126869100
2011-02-28,14.270000,14.480000,14.160000,14.290000,13.310386,137039100
2011-03-01,14.320000,14.350000,13.910000,13.930000,12.975065,161263900
2011-03-02,13.920000,14.070000,13.810000,13.830000,12.891173,115609400
2011-03-03,14.050000,14.290000,14.050000,14.270000,13.301307,139513500
2011-03-04,14.300000,14.310000,13.980000,14.120000,13.161487,146184700
2011-03-07,14.180000,14.270000,13.920000,14.030000,13.077598,139010300
2011-03-08,14.270000,14.700000,14.200000,14.690000,13.692797,250033200
2011-03-09,14.660000,14.690000,14.480000,14.590000,13.599586,148290400
2011-03-10,14.420000,14.460000,14.260000,14.260000,13.291984,155462700
2011-03-11,14.110000,14.430000,14.100000,14.380000,13.403838,111555000
2011-03-14,14.260000,14.350000,14.070000,14.230000,13.264023,112139700
2011-03-15,13.770000,14.060000,13.710000,13.960000,13.012350,167837200
2011-03-16,14.010000,14.100000,13.660000,13.690000,12.760679,178630900
2011-03-17,13.890000,14.040000,13.750000,13.980000,13.030994,131745300
2011-03-18,14.200000,14.290000,13.980000,14.040000,13.086920,199209100
2011-03-21,14.200000,14.220000,13.900000,14.050000,13.096239,114391500
2011-03-22,14.040000,14.050000,13.880000,13.880000,12.937782,86286500
2011-03-23,13.720000,13.740000,13.370000,13.650000,12.723394,230626600
2011-03-24,13.560000,13.590000,13.320000,13.480000,12.564931,170761100
2011-03-25,13.490000,13.530000,13.320000,13.340000,12.434439,115322600
2011-03-28,13.420000,13.560000,13.370000,13.370000,12.462401,78640400
2011-03-29,13.410000,13.410000,13.160000,13.350000,12.443761,117737500
2011-03-30,13.400000,13.560000,13.270000,13.450000,12.536971,121082200
2011-03-31,13.350000,13.390000,13.290000,13.330000,12.425115,86180900
2011-04-01,13.450000,13.610000,13.350000,13.370000,12.462401,95017100
2011-04-04,13.400000,13.590000,13.400000,13.440000,12.527649,71113900
2011-04-05,13.430000,13.500000,13.370000,13.470000,12.555614,64968800
2011-04-06,13.600000,13.780000,13.530000,13.720000,12.788641,136151600
2011-04-07,13.790000,13.880000,13.540000,13.610000,12.686110,119206000
2011-04-08,13.630000,13.720000,13.450000,13.480000,12.564931,87592400
2011-04-11,13.500000,13.590000,13.430000,13.490000,12.574254,63348300
2011-04-12,13.400000,13.580000,13.310000,13.470000,12.555614,100372600
2011-04-13,13.610000,13.640000,13.210000,13.270000,12.369187,124630800
2011-04-14,13.160000,13.260000,13.070000,13.130000,12.238692,115624900
2011-04-15,13.220000,13.330000,12.820000,12.820000,11.949735,266336200
2011-04-18,12.590000,12.600000,12.240000,12.420000,11.576891,262012500
2011-04-19,12.530000,12.530000,12.150000,12.340000,11.502319,182612900
2011-04-20,12.430000,12.480000,12.210000,12.270000,11.437074,179989100
2011-04-21,12.330000,12.400000,12.240000,12.310000,11.474358,100820900
2011-04-25,12.330000,12.600000,12.320000,12.440000,11.595531,112414300
2011-04-26,12.490000,12.530000,12.230000,12.230000,11.399785,146800000
2011-04-27,12.240000,12.400000,12.230000,12.330000,11.493000,118705100
2011-04-28,12.310000,12.450000,12.250000,12.420000,11.576891,92414200
2011-04-29,12.390000,12.420000,12.280000,12.280000,11.446396,87169300
2011-05-02,12.360000,12.470000,12.330000,12.340000,11.502319,89940100
2011-05-03,12.350000,12.710000,12.330000,12.600000,11.744673,145530300
2011-05-04,12.640000,12.680000,12.420000,12.490000,11.642137,99234300
2011-05-05,12.410000,12.470000,12.200000,12.300000,11.465034,130921200
2011-05-06,12.410000,12.450000,12.280000,12.310000,11.474358,111324100
2011-05-09,12.280000,12.320000,12.110000,12.180000,11.353184,110668200
2011-05-10,12.210000,12.370000,12.180000,12.280000,11.446396,91577700
2011-05-11,12.280000,12.430000,12.230000,12.250000,11.418429,150517800
2011-05-12,12.200000,12.270000,12.090000,12.200000,11.371823,111941900
2011-05-13,12.200000,12.210000,11.910000,11.930000,11.120154,159056700
2011-05-16,11.890000,12.110000,11.820000,11.860000,11.054907,123646400
2011-05-17,11.810000,11.940000,11.800000,11.900000,11.092188,145394700
2011-05-18,11.900000,11.900000,11.730000,11.790000,10.989656,152963400
2011-05-19,11.880000,11.890000,11.680000,11.690000,10.896444,121082700
2011-05-20,11.640000,11.780000,11.530000,11.580000,10.793912,115821500
2011-05-23,11.470000,11.520000,11.380000,11.420000,10.644773,122134100
2011-05-24,11.450000,11.510000,11.290000,11.460000,10.682056,129513400
2011-05-25,11.350000,11.580000,11.350000,11.380000,10.607488,103583400
2011-05-26,11.390000,11.560000,11.380000,11.460000,10.682056,124072200
2011-05-27,11.570000,11.780000,11.540000,11.690000,10.896444,107370400
2011-05-31,11.870000,11.920000,11.620000,11.750000,10.952372,106228200
2011-06-01,11.710000,11.740000,11.230000,11.240000,10.485918,176331800
2011-06-02,11.290000,11.420000,11.080000,11.290000,10.532562,198074000
2011-06-03,11.200000,11.450000,11.160000,11.280000,10.523232,115786700
2011-06-06,11.180000,11.200000,10.750000,10.830000,10.103423,213289400
2011-06-07,10.960000,11.050000,10.600000,10.650000,9.935497,160224800
2011-06-08,10.590000,10.790000,10.500000,10.540000,9.832879,159384200
2011-06-09,10.580000,10.750000,10.500000,10.650000,9.935497,129533300
2011-06-10,10.620000,11.030000,10.410000,10.800000,10.075437,210796300
2011-06-13,10.890000,11.020000,10.640000,10.970000,10.234032,186095900
2011-06-14,11.120000,11.120000,10.750000,10.800000,10.075437,173051000
2011-06-15,10.600000,10.670000,10.410000,10.500000,9.795564,213408200
