Date,Open,High,Low,Close,Adj Close,Volume
2008-01-16,1149.599976,1180.400024,1144.400024,1158.199951,889.850281,906700
2008-01-17,1161.199951,1173.199951,1079.199951,1085.400024,833.917847,1430500
2008-01-18,1091.000000,1110.000000,1011.400024,1041.000000,799.804932,1909000
2008-01-22,988.799988,1076.000000,988.000000,1048.199951,805.336914,1451600
2008-01-23,1010.599976,1108.000000,998.000000,1096.199951,842.215515,1351600
2008-01-24,1105.599976,1132.000000,1091.000000,1100.800049,845.749817,856800
2008-01-25,1113.599976,1119.800049,1060.000000,1064.400024,817.783325,893900
2008-01-28,1061.000000,1098.199951,1052.800049,1095.000000,841.293579,727600
2008-01-29,1101.400024,1150.599976,1093.800049,1134.599976,871.718262,876600
2008-01-30,1130.000000,1140.000000,1080.000000,1087.400024,835.454407,1093000
2008-01-31,1067.800049,1114.199951,1059.000000,1099.400024,844.674011,1276700
2008-02-01,1101.199951,1132.000000,1086.199951,1114.599976,856.352295,818800
2008-02-04,1110.400024,1119.199951,1100.400024,1108.599976,851.742493,462400
2008-02-05,1097.599976,1097.599976,1053.199951,1058.599976,813.327393,986300
2008-02-06,1063.800049,1071.599976,1038.800049,1042.000000,800.573364,839300
2008-02-07,1035.800049,1048.199951,1019.000000,1033.000000,793.658752,933100
2008-02-08,1029.599976,1029.800049,997.799988,1013.599976,778.753479,940300
2008-02-11,971.000000,980.000000,890.000000,894.799988,687.478882,5043700
2008-02-12,899.400024,937.599976,882.000000,922.799988,708.991394,3154800
2008-02-13,928.400024,935.400024,907.400024,910.400024,699.464539,1534700
2008-02-14,909.000000,926.599976,895.000000,910.000000,699.157166,1274400
2008-02-15,905.599976,924.000000,895.000000,922.200012,708.530579,1121500
2008-02-19,961.000000,968.000000,937.400024,940.599976,722.667358,1370800
2008-02-20,934.400024,965.000000,933.799988,958.000000,736.035706,1026300
2008-02-21,969.599976,977.599976,945.599976,951.799988,731.272400,816300
2008-02-22,953.799988,978.200012,938.000000,977.599976,751.094543,982000
2008-02-25,972.799988,1011.400024,962.200012,1007.599976,774.143738,1245500
2008-02-26,1002.200012,1032.400024,1000.000000,1028.400024,790.124634,1189600
2008-02-27,1014.000000,1045.000000,1011.599976,1045.000000,802.878296,1098900
2008-02-28,1029.400024,1029.400024,993.799988,1003.000000,770.609497,1216400
2008-02-29,941.200012,954.000000,925.000000,937.200012,720.055054,2455900
2008-03-03,932.200012,936.400024,909.000000,933.799988,717.442749,1104000
2008-03-04,927.000000,927.000000,888.799988,916.599976,704.227966,1613400
2008-03-05,916.400024,932.000000,887.000000,892.200012,685.630920,1115700
2008-03-06,881.000000,889.000000,856.599976,857.599976,659.041809,1306300
2008-03-07,843.799988,890.000000,842.799988,857.599976,659.041809,1491800
2008-03-10,859.000000,882.400024,836.400024,839.000000,644.748291,1027300
2008-03-11,864.000000,895.799988,854.799988,880.000000,676.255615,1575000
2008-03-12,882.000000,909.000000,870.000000,873.000000,670.876343,1080900
2008-03-13,835.799988,857.200012,802.599976,849.599976,652.893982,1679900
2008-03-14,862.400024,862.400024,816.200012,823.599976,632.913818,1632000
2008-03-17,788.400024,807.599976,770.000000,796.000000,611.703857,1847400
2008-03-18,828.799988,873.400024,821.000000,873.400024,671.183838,1479600
2008-03-19,890.599976,912.000000,840.400024,843.599976,648.283142,1695100
2008-03-20,848.000000,901.200012,848.000000,900.200012,691.778687,1323800
2008-03-24,905.400024,952.599976,904.799988,922.200012,708.685242,1365100
2008-03-25,925.000000,931.400024,904.200012,916.200012,704.074158,918600
2008-03-26,909.799988,913.599976,879.599976,881.200012,677.177673,730200
2008-03-27,885.799988,900.000000,869.200012,869.200012,667.956055,711900
2008-03-28,872.400024,887.000000,855.400024,856.000000,657.812073,631800
2008-03-31,857.400024,879.000000,842.599976,865.000000,664.728455,815800
2008-04-01,890.200012,943.200012,890.200012,940.000000,722.363892,1123400
2008-04-02,940.799988,958.599976,927.000000,937.400024,720.366028,750800
2008-04-03,928.000000,949.400024,921.000000,939.799988,722.210205,694900
2008-04-04,943.000000,954.599976,931.799988,946.000000,726.974670,619100
2008-04-07,954.799988,971.599976,950.000000,960.799988,738.348083,548900
2008-04-08,956.200012,963.599976,934.000000,935.000000,718.521606,670600
2008-04-09,935.000000,950.799988,907.599976,911.200012,700.231873,695900
2008-04-10,909.599976,928.599976,904.400024,911.200012,700.231873,513100
2008-04-11,895.000000,907.000000,877.599976,881.000000,677.023926,845200
2008-04-14,878.000000,881.000000,861.400024,865.799988,665.343262,687200
2008-04-15,872.000000,890.599976,863.000000,882.200012,677.946289,492200
2008-04-16,891.799988,910.200012,891.799988,909.400024,698.848816,806600
2008-04-17,899.599976,930.400024,897.200012,923.400024,709.607239,615000
2008-04-18,942.400024,983.599976,942.200012,964.599976,741.268494,978800
2008-04-21,961.599976,961.599976,930.400024,930.799988,715.294006,657300
2008-04-22,928.599976,928.799988,899.200012,905.400024,695.774841,778000
2008-04-23,900.000000,901.599976,867.000000,877.200012,674.103943,977600
2008-04-24,885.000000,955.000000,882.000000,939.400024,721.902771,1296700
2008-04-25,942.200012,956.599976,924.599976,950.599976,730.509766,637700
2008-04-28,941.000000,950.799988,927.599976,940.799988,722.978699,568400
2008-04-29,937.799988,955.000000,930.400024,940.000000,722.363892,633000
2008-04-30,940.200012,945.599976,920.000000,924.000000,710.068359,666300
2008-05-01,924.400024,967.200012,919.599976,963.000000,740.038635,693900
2008-05-02,972.200012,990.000000,960.200012,980.799988,753.717651,1127000
2008-05-05,982.799988,982.799988,943.599976,947.799988,728.357910,762500
2008-05-06,945.799988,973.000000,928.799988,968.000000,743.881287,814100
2008-05-07,966.599976,969.000000,899.400024,901.599976,692.854614,1155600
2008-05-08,908.799988,909.400024,877.000000,883.000000,678.560974,1237600
2008-05-09,837.799988,842.400024,802.000000,805.599976,619.081238,4171100
2008-05-12,800.799988,823.000000,767.400024,767.400024,589.725708,4013300
2008-05-13,763.799988,783.799988,763.000000,783.200012,601.867493,7756400
2008-05-14,784.200012,793.799988,780.599976,788.799988,606.170959,2559800
2008-05-15,790.000000,792.599976,777.400024,791.400024,608.168823,1465100
2008-05-16,794.200012,794.200012,780.799988,786.799988,604.633972,1446500
2008-05-19,785.599976,792.000000,773.400024,779.000000,598.639954,1325200
2008-05-20,773.599976,776.000000,755.200012,762.400024,585.883179,2322700
2008-05-21,764.000000,771.200012,735.000000,739.200012,568.054749,2255900
2008-05-22,741.000000,757.000000,734.000000,756.200012,581.118713,1520900
2008-05-23,751.799988,751.799988,735.000000,739.000000,567.901001,1762100
2008-05-27,738.000000,744.400024,730.599976,732.400024,562.829102,1560500
2008-05-28,735.799988,737.000000,690.599976,698.200012,536.547424,2788800
2008-05-29,697.599976,712.200012,690.799988,706.799988,543.156067,1543500
2008-05-30,731.799988,739.599976,718.000000,720.000000,553.300171,1412200
2008-06-02,720.000000,723.599976,708.400024,717.400024,551.302063,1221600
2008-06-03,722.599976,734.200012,715.000000,720.200012,553.453735,1264600
2008-06-04,716.200012,735.400024,713.799988,714.400024,549.149109,1438400
2008-06-05,718.400024,730.000000,709.799988,728.200012,559.756958,880900
2008-06-06,704.000000,708.000000,673.000000,678.599976,521.630127,2488800
2008-06-09,682.400024,683.599976,657.400024,669.799988,514.865845,1492200
2008-06-10,662.400024,692.400024,662.400024,685.599976,527.010864,1386100
2008-06-11,683.000000,686.799988,656.400024,665.200012,511.329834,1603000
2008-06-12,669.799988,690.000000,663.000000,673.599976,517.786804,1218000
2008-06-13,681.000000,688.400024,665.400024,683.599976,525.473450,1194300
2008-06-16,670.799988,695.799988,663.000000,680.200012,522.859985,1274900
2008-06-17,687.799988,690.000000,641.599976,645.599976,496.263458,1498800
2008-06-18,640.200012,643.799988,621.000000,630.400024,484.579468,1755200
2008-06-19,647.599976,666.200012,639.400024,661.400024,508.408691,2090600
2008-06-20,651.000000,661.400024,637.000000,642.000000,493.496277,1543800
2008-06-23,640.200012,645.000000,602.400024,606.000000,465.823608,1771200
2008-06-24,603.200012,614.000000,593.000000,596.599976,458.597839,1709700
2008-06-25,600.200012,612.799988,591.599976,594.799988,457.214233,1558500
2008-06-26,580.599976,585.599976,560.200012,561.799988,431.847626,1613500
2008-06-27,556.400024,565.599976,548.200012,555.000000,426.620575,1870000
2008-06-30,550.200012,559.000000,527.400024,529.200012,406.788452,2153300
2008-07-01,521.799988,540.599976,514.000000,534.599976,410.939362,2032400
2008-07-02,535.400024,546.799988,529.400024,535.000000,411.246826,1535400
2008-07-03,540.799988,540.799988,515.400024,524.799988,403.406281,865600
2008-07-07,528.000000,535.000000,506.200012,518.799988,398.794128,1459400
2008-07-08,518.200012,550.400024,508.000000,548.000000,421.239807,1641200
2008-07-09,548.000000,554.400024,520.000000,522.799988,401.868896,1482400
2008-07-10,514.200012,524.400024,475.200012,479.799988,368.815369,2530700
2008-07-11,463.399994,478.000000,435.000000,461.600006,354.825348,3044200
2008-07-14,480.000000,489.799988,449.799988,451.000000,346.677277,1552600
2008-07-15,431.000000,441.600006,394.600006,412.799988,317.313446,3571100
2008-07-16,420.000000,465.600006,414.000000,465.600006,357.900085,2468600
2008-07-17,475.399994,498.600006,462.600006,498.399994,383.113037,2566300
2008-07-18,500.799988,503.399994,477.600006,501.399994,385.419006,1937300
2008-07-21,527.200012,563.799988,527.200012,530.599976,407.864685,2471900
2008-07-22,523.400024,567.799988,502.000000,562.799988,432.616394,1822000
2008-07-23,564.599976,621.799988,564.599976,602.000000,462.748871,2507900
2008-07-24,604.400024,605.000000,542.200012,548.599976,421.700989,2095400
2008-07-25,553.599976,569.400024,536.000000,544.799988,418.779999,1625500
2008-07-28,544.400024,555.000000,476.200012,479.200012,368.354218,2253000
2008-07-29,464.799988,517.000000,442.799988,517.000000,397.410522,3127400
2008-07-30,526.400024,551.599976,509.799988,535.200012,411.400696,1980300
2008-07-31,526.200012,546.000000,517.000000,521.000000,400.485291,1426500
2008-08-01,530.400024,540.599976,510.000000,535.799988,411.861816,1174100
2008-08-04,535.799988,544.200012,518.799988,533.799988,410.324341,1090400
2008-08-05,560.000000,598.000000,556.599976,597.799988,459.520355,2082500
2008-08-06,584.200012,589.400024,561.599976,581.799988,447.221344,1793200
2008-08-07,510.000000,514.400024,470.600006,476.799988,366.509369,7748900
2008-08-08,477.600006,503.200012,466.799988,497.399994,382.344269,3036200
2008-08-11,498.000000,503.200012,478.399994,489.399994,376.194824,2045300
2008-08-12,481.200012,481.399994,451.799988,457.000000,351.289429,2179900
2008-08-13,455.600006,456.000000,426.799988,441.000000,338.990326,2732600
2008-08-14,439.200012,460.799988,431.200012,456.399994,350.828217,1599800
2008-08-15,465.399994,467.799988,453.600006,459.799988,353.441711,1549000
2008-08-18,456.799988,457.799988,431.000000,432.000000,332.072205,1628200
2008-08-19,411.200012,422.600006,395.000000,406.399994,312.393890,2920900
2008-08-20,409.399994,424.799988,395.600006,416.000000,319.773285,1913100
2008-08-21,406.799988,411.399994,389.600006,395.600006,304.092102,2365500
2008-08-22,408.200012,408.399994,389.799988,397.399994,305.475769,2385100
2008-08-25,383.600006,385.200012,372.799988,375.600006,288.718353,2428600
2008-08-26,378.000000,395.200012,376.200012,392.799988,301.939697,2204300
2008-08-27,393.200012,405.399994,390.000000,400.000000,307.474304,1885500
2008-08-28,408.600006,430.200012,403.200012,430.200012,330.688568,1970800
2008-08-29,423.600006,433.399994,420.000000,429.799988,330.381134,1309800
2008-09-02,444.000000,457.600006,427.600006,439.200012,337.606812,1706200
2008-09-03,436.600006,452.000000,426.000000,451.600006,347.312439,1388500
2008-09-04,435.000000,445.799988,418.600006,424.399994,326.393738,2064200
2008-09-05,406.600006,448.600006,405.799988,446.799988,343.620941,2338800
2008-09-08,489.399994,493.600006,430.000000,455.200012,350.081146,2774400
2008-09-09,443.799988,447.799988,365.600006,367.399994,282.556732,4389100
2008-09-10,383.399994,389.200012,337.200012,350.000000,269.174896,4126800
2008-09-11,314.000000,356.000000,276.399994,351.000000,269.943939,8484000
2008-09-12,303.000000,308.000000,229.800003,242.800003,186.730423,16033100
2008-09-15,142.399994,159.800003,70.000000,95.199997,73.215561,36971100
2008-09-16,37.000000,102.400002,25.000000,75.000000,57.680332,61554300
2008-09-17,45.799999,62.000000,39.799999,41.000000,31.531910,27304900
2008-09-18,48.000000,53.799999,42.000000,53.799999,41.376022,12277800
2008-09-19,83.599998,89.000000,50.000000,77.000000,59.218464,25082900
2008-09-22,91.599998,110.400002,86.400002,94.400002,72.600296,19929100
2008-09-23,107.599998,114.000000,96.000000,100.000000,76.907097,12298100
2008-09-24,106.800003,107.800003,66.199997,66.199997,50.912514,14057800
2008-09-25,78.000000,87.199997,54.000000,60.400002,46.451893,15548500
2008-09-26,55.400002,65.599998,55.000000,63.000000,48.451477,6752600
2008-09-29,67.000000,70.400002,50.000000,50.000000,38.453548,7705200
2008-09-30,63.599998,71.199997,58.599998,66.599998,51.220123,5477400
2008-10-01,74.599998,80.000000,70.000000,79.000000,60.756607,6169900
2008-10-02,87.800003,88.000000,75.000000,80.000000,61.525692,4906800
2008-10-03,92.400002,99.199997,74.199997,77.199997,59.372269,12031100
2008-10-06,68.599998,79.800003,65.000000,77.400002,59.526100,6544400
2008-10-07,84.400002,84.400002,70.199997,70.199997,53.988777,4507900
2008-10-08,69.800003,76.000000,63.799999,63.799999,49.066723,4358700
2008-10-09,67.199997,67.400002,47.799999,47.799999,36.761589,11667500
2008-10-10,42.000000,48.000000,38.000000,46.599998,35.838703,11405400
2008-10-13,58.799999,60.000000,45.599998,51.400002,39.530258,7061200
2008-10-14,59.200001,59.200001,50.200001,56.000000,43.067970,5128900
2008-10-15,53.400002,54.000000,48.400002,48.599998,37.376850,3301400
2008-10-16,50.799999,50.799999,43.599998,48.599998,37.376850,4306000
2008-10-17,43.599998,50.200001,42.000000,42.000000,32.300976,5304700
2008-10-20,46.799999,46.799999,43.200001,46.200001,35.531082,4213500
2008-10-21,44.799999,47.000000,43.599998,44.200001,33.992935,2586300
2008-10-22,43.400002,45.400002,42.200001,42.200001,32.454796,2741600
2008-10-23,44.400002,44.400002,40.599998,42.000000,32.300976,3258200
2008-10-24,35.200001,38.599998,34.000000,34.000000,26.148417,5485100
2008-10-27,34.000000,34.200001,27.000000,27.000000,20.764915,5245100
2008-10-28,33.000000,36.599998,28.600000,36.599998,28.147997,5216600
2008-10-29,36.200001,36.400002,30.000000,31.000000,23.841204,5523900
2008-10-30,34.200001,34.799999,31.799999,32.599998,25.071714,4215600
2008-10-31,32.599998,39.200001,31.600000,38.200001,29.378510,5075000
2008-11-03,40.000000,44.000000,38.599998,42.799999,32.916252,5220200
2008-11-04,47.200001,49.799999,46.200001,48.200001,37.069229,5760100
2008-11-05,47.200001,47.599998,40.799999,41.200001,31.685728,3930700
2008-11-06,39.599998,40.000000,36.400002,37.400002,28.763247,3497900
2008-11-07,42.200001,44.599998,40.799999,42.200001,32.454796,3698500
2008-11-10,55.400002,56.799999,45.000000,45.599998,35.069641,10547000
2008-11-11,43.400002,47.000000,40.599998,45.200001,34.762005,4499900
2008-11-12,43.000000,45.599998,40.599998,40.599998,31.224279,2998100
2008-11-13,42.200001,44.599998,39.400002,41.200001,31.685728,4628900
2008-11-14,42.200001,44.000000,41.200001,41.599998,31.993349,2885200
2008-11-17,41.799999,42.000000,38.200001,38.200001,29.378510,2740400
2008-11-18,38.799999,39.400002,36.000000,39.000000,29.993769,2552400
2008-11-19,37.000000,37.200001,31.200001,31.200001,23.995014,3124000
2008-11-20,31.600000,34.000000,28.799999,28.799999,22.149248,4236700
2008-11-21,34.000000,34.000000,30.000000,32.000000,24.610271,4669500
2008-11-24,34.599998,35.400002,32.200001,35.400002,27.225113,2618900
2008-11-25,35.400002,35.599998,33.400002,35.400002,27.225113,2439300
2008-11-26,34.599998,39.200001,34.200001,39.000000,29.993769,2905200
2008-11-28,40.000000,40.599998,38.400002,40.200001,30.916656,1616100
2008-12-01,39.200001,40.000000,33.000000,33.000000,25.379343,2787000
2008-12-02,35.799999,37.400002,34.200001,37.400002,28.763247,2198900
2008-12-03,36.400002,42.400002,36.000000,40.200001,30.916656,4838800
2008-12-04,38.400002,40.200001,36.200001,36.799999,28.301811,2639300
2008-12-05,36.200001,39.000000,35.000000,38.799999,29.839956,2897200
2008-12-08,40.799999,41.400002,38.400002,38.599998,29.686134,2736800
2008-12-09,38.400002,39.400002,37.200001,38.599998,29.686134,1923400
2008-12-10,37.400002,37.799999,33.000000,35.000000,26.917488,3954600
2008-12-11,35.799999,36.200001,34.599998,34.599998,26.609854,2047900
2008-12-12,34.000000,36.000000,33.200001,36.000000,27.686552,1937500
2008-12-15,36.799999,37.000000,33.799999,34.799999,26.763670,1349500
2008-12-16,35.799999,36.000000,34.400002,36.000000,27.686552,2053400
2008-12-17,35.000000,35.400002,34.200001,35.000000,26.917488,1370300
2008-12-18,35.000000,35.200001,33.400002,33.400002,25.686972,1697000
2008-12-19,33.599998,33.799999,32.000000,32.000000,24.610271,2331300
2008-12-22,34.000000,34.200001,32.200001,32.200001,24.764088,1404000
2008-12-23,32.599998,33.000000,30.400000,31.000000,23.841204,1609400
2008-12-24,31.200001,31.400000,30.400000,31.200001,23.995014,621400
2008-12-26,31.799999,31.799999,30.400000,31.400000,24.148829,755200
2008-12-29,32.000000,32.400002,30.600000,31.000000,23.841204,1059100
2008-12-30,31.400000,31.600000,30.400000,31.200001,23.995014,1111200
2008-12-31,30.799999,31.400000,30.400000,31.400000,24.148829,1337300
2009-01-02,31.400000,33.799999,31.000000,33.799999,25.994595,1636200
2009-01-05,34.000000,35.000000,33.200001,33.200001,25.533161,1707300
2009-01-06,34.000000,34.799999,33.599998,34.799999,26.763670,1460400
2009-01-07,34.400002,34.400002,32.799999,32.799999,25.225527,1338300
2009-01-08,33.000000,33.200001,32.400002,33.000000,25.379343,994300
2009-01-09,33.400002,33.599998,32.400002,32.400002,24.917904,873400
2009-01-12,32.799999,33.000000,30.600000,30.799999,23.687386,1556600
2009-01-13,31.000000,31.799999,30.600000,31.600000,24.302645,1215000
2009-01-14,30.799999,31.000000,29.799999,29.799999,22.918316,1545900
2009-01-15,30.200001,30.400000,27.799999,28.200001,21.687801,2399100
2009-01-16,29.600000,30.000000,28.000000,28.400000,21.841619,1729300
2009-01-20,28.799999,30.000000,27.400000,27.400000,21.072544,2627200
2009-01-21,28.000000,29.200001,27.000000,29.000000,22.303057,1960000
2009-01-22,28.200001,28.600000,26.200001,26.200001,20.149662,1749500
2009-01-23,25.600000,27.400000,25.000000,27.400000,21.072544,1674200
2009-01-26,26.799999,27.600000,25.200001,25.200001,19.380590,1322800
2009-01-27,25.600000,27.000000,25.200001,27.000000,20.764915,906400
2009-01-28,28.000000,28.200001,27.200001,28.200001,21.687801,1777400
2009-01-29,27.200001,27.200001,25.799999,25.799999,19.842030,1086200
2009-01-30,26.400000,26.799999,25.400000,25.600000,19.688219,1410200
2009-02-02,25.400000,25.400000,24.000000,24.600000,18.919151,1593600
2009-02-03,24.600000,24.799999,20.000000,21.600000,16.611935,3445300
2009-02-04,22.000000,22.000000,20.400000,20.600000,15.842864,1911200
2009-02-05,20.400000,20.799999,19.799999,20.000000,15.381423,2603400
2009-02-06,20.200001,20.799999,18.000000,20.799999,15.996675,3038100
2009-02-09,21.000000,21.400000,20.000000,20.799999,15.996675,1439400
2009-02-10,21.200001,21.400000,18.400000,18.400000,14.150906,2965200
2009-02-11,19.799999,19.799999,17.799999,19.200001,14.766163,1846400
2009-02-12,18.200001,18.799999,17.000000,18.000000,13.843276,1869100
2009-02-13,18.000000,18.200001,17.000000,17.000000,13.074208,866800
2009-02-17,15.800000,16.400000,15.000000,15.600000,11.997507,1695500
2009-02-18,15.800000,16.000000,14.200000,14.600000,11.228437,1318800
2009-02-19,14.400000,14.400000,11.000000,11.800000,9.075037,2701600
2009-02-20,11.200000,11.800000,9.800000,10.800000,8.305967,3683400
2009-02-23,11.800000,12.600000,9.000000,10.600000,8.152153,3900100
2009-02-24,9.200000,9.400000,7.600000,8.200000,6.306382,5250300
2009-02-25,8.600000,9.400000,8.200000,9.200000,7.075453,2998800
2009-02-26,11.400000,11.600000,9.600000,10.400000,7.998337,3983200
2009-02-27,9.200000,9.800000,8.200000,8.400000,6.460195,3329800
2009-03-02,10.400000,10.400000,8.400000,8.400000,6.460195,3450200
2009-03-03,10.000000,10.000000,8.600000,8.600000,6.614011,2909900
2009-03-04,10.000000,10.000000,8.200000,8.600000,6.614011,2601300
2009-03-05,8.400000,8.800000,7.000000,7.000000,5.383496,3132700
2009-03-06,7.400000,7.400000,6.600000,7.000000,5.383496,2601400
2009-03-09,7.600000,7.600000,6.600000,7.000000,5.383496,1906200
2009-03-10,7.800000,8.400000,7.000000,8.400000,6.460195,3022400
2009-03-11,8.600000,8.800000,7.800000,8.200000,6.306382,2194600
2009-03-12,8.200000,8.400000,7.400000,8.200000,6.306382,2337600
2009-03-13,8.400000,10.200000,8.400000,10.000000,7.690711,3542700
2009-03-16,12.200000,20.000000,11.400000,16.600000,12.766581,14289200
2009-03-17,18.799999,20.000000,16.600000,19.200001,14.766163,8738900
2009-03-18,20.000000,29.000000,19.600000,27.600000,21.226362,29134700
2009-03-19,39.799999,40.000000,27.799999,32.400002,24.917904,27918400
2009-03-20,28.799999,29.000000,21.200001,25.200001,19.380590,20180600
2009-03-23,30.000000,30.799999,28.000000,29.600000,22.764502,12014600
2009-03-24,28.400000,30.799999,26.400000,27.799999,21.380175,11326300
2009-03-25,29.000000,29.200001,23.000000,24.000000,18.457703,16034400
2009-03-26,25.600000,25.600000,22.000000,22.000000,16.919559,11401900
2009-03-27,20.600000,21.600000,18.400000,20.400000,15.689051,11188300
2009-03-30,19.600000,21.000000,18.600000,19.000000,14.612349,5709800
2009-03-31,20.799999,21.000000,19.200001,20.000000,15.381423,6350600
2009-04-01,19.600000,21.400000,19.400000,21.400000,16.458126,4199500
2009-04-02,24.400000,24.600000,22.000000,22.799999,17.534821,7532300
2009-04-03,23.000000,23.000000,21.400000,22.799999,17.534821,4270800
2009-04-06,22.400000,22.400000,21.600000,22.000000,16.919559,3171100
2009-04-07,21.600000,21.600000,21.000000,21.000000,16.150488,2464100
2009-04-08,21.600000,22.400000,21.200001,21.600000,16.611935,2534700
2009-04-09,23.200001,23.200001,22.200001,23.200001,17.842447,4608500
2009-04-13,23.400000,28.600000,23.200001,28.400000,21.841619,8969300
2009-04-14,30.600000,35.599998,30.000000,30.400000,23.379749,17604700
2009-04-15,32.400002,32.799999,31.000000,32.000000,24.610271,7526300
2009-04-16,34.599998,34.799999,33.000000,33.799999,25.994595,7183800
2009-04-17,34.599998,34.599998,30.600000,32.400002,24.917904,8119400
2009-04-20,30.400000,30.600000,25.799999,25.799999,19.842030,8303200
2009-04-21,24.799999,29.799999,23.400000,29.200001,22.456875,8554300
2009-04-22,29.799999,31.400000,27.000000,28.600000,21.995430,5998200
2009-04-23,29.600000,30.799999,29.200001,30.000000,23.072128,3674500
2009-04-24,30.600000,30.600000,28.600000,29.200001,22.456875,3964300
2009-04-27,28.000000,28.799999,27.200001,28.000000,21.533985,2879700
2009-04-28,27.000000,29.600000,26.600000,26.799999,20.611099,2707000
2009-04-29,27.799999,28.400000,27.400000,28.200001,21.687801,3070800
2009-04-30,29.000000,29.200001,27.200001,27.600000,21.226362,2994400
2009-05-01,27.600000,28.200001,27.400000,27.600000,21.226362,1568600
2009-05-04,28.600000,30.200001,28.200001,29.200001,22.456875,5272200
2009-05-05,32.599998,35.000000,31.200001,34.599998,26.609854,13009700
2009-05-06,35.200001,38.799999,35.000000,36.799999,28.301811,13651600
2009-05-07,42.400002,43.799999,37.200001,39.000000,29.993769,17483600
2009-05-08,41.799999,42.400002,39.400002,40.200001,30.916656,9489800
2009-05-11,39.200001,39.799999,36.000000,38.000000,29.224697,6228900
2009-05-12,38.799999,39.599998,36.000000,36.200001,27.840374,6397700
2009-05-13,35.000000,35.400002,32.000000,32.000000,24.610271,6427400
2009-05-14,32.400002,36.799999,32.400002,36.799999,28.301811,6476300
2009-05-15,37.200001,38.599998,33.200001,34.400002,26.456043,5877000
2009-05-18,36.599998,37.000000,35.200001,36.599998,28.147997,4387300
2009-05-19,37.599998,37.799999,36.000000,36.200001,27.840374,3438100
2009-05-20,36.599998,37.599998,35.400002,35.599998,27.378920,3234400
2009-05-21,35.200001,36.599998,34.599998,36.000000,27.686552,2588600
2009-05-22,33.799999,36.000000,32.200001,34.000000,26.148417,5426800
2009-05-26,33.000000,34.200001,32.400002,34.000000,26.148417,3369600
2009-05-27,34.000000,34.400002,33.200001,33.200001,25.533161,2327900
2009-05-28,33.400002,33.799999,32.599998,33.400002,25.686972,2539300
2009-05-29,34.200001,34.200001,33.000000,33.799999,25.994595,2130300
2009-06-01,34.000000,34.200001,33.000000,33.200001,25.533161,2368100
2009-06-02,32.799999,33.000000,31.200001,31.200001,23.995014,3923700
2009-06-03,31.200001,31.200001,29.000000,29.400000,22.610691,4988200
2009-06-04,30.000000,32.799999,29.799999,32.799999,25.225527,3522600
2009-06-05,33.799999,34.799999,33.000000,34.200001,26.302225,4503300
2009-06-08,33.400002,33.799999,32.599998,33.200001,25.533161,2074400
2009-06-09,33.400002,33.599998,32.599998,33.000000,25.379343,1660000
2009-06-10,33.400002,33.400002,32.000000,32.000000,24.610271,2406000
2009-06-11,32.400002,32.799999,32.000000,32.200001,24.764088,1400000
2009-06-12,32.200001,32.400002,31.000000,32.200001,24.764088,1640300
2009-06-15,31.600000,31.600000,30.200001,30.600000,23.533571,2234600
2009-06-16,31.000000,31.600000,29.600000,29.600000,22.764502,2716000
2009-06-17,29.799999,30.200001,28.000000,28.000000,21.533985,3594400
2009-06-18,28.400000,29.799999,28.000000,29.400000,22.610691,2439600
2009-06-19,30.600000,30.799999,29.600000,30.600000,23.533571,2449900
2009-06-22,29.799999,29.799999,27.799999,27.799999,21.380175,2456500
2009-06-23,28.600000,29.000000,28.000000,28.200001,21.687801,1522000
2009-06-24,28.799999,29.000000,28.200001,28.400000,21.841619,1135700
2009-06-25,29.200001,29.400000,28.400000,29.200001,22.456875,1636500
2009-06-26,29.000000,29.400000,28.600000,29.200001,22.456875,2080300
2009-06-29,29.200001,29.200001,25.600000,26.600000,20.457287,4332700
2009-06-30,26.600000,26.600000,21.600000,23.200001,17.842447,884900
2009-07-01,19.650000,22.959999,17.540001,18.080000,13.904804,40822300
2009-07-02,17.860001,19.580000,17.650000,18.250000,14.035543,13038400
2009-07-06,18.299999,18.309999,15.780000,16.190001,12.451261,17649100
2009-07-07,15.780000,15.960000,13.550000,13.750000,10.574726,27021300
2009-07-08,13.290000,14.070000,12.470000,13.100000,10.074831,21201000
2009-07-09,12.350000,12.400000,9.130000,9.480000,7.290793,60649200
2009-07-10,8.810000,12.440000,8.220000,11.740000,9.028893,90319500
2009-07-13,12.500000,14.770000,12.480000,14.570000,11.205366,70645000
2009-07-14,15.650000,16.200001,13.650000,14.320000,11.013097,74606500
2009-07-15,14.700000,14.700000,13.800000,14.220000,10.936191,28910600
2009-07-16,13.820000,13.940000,12.540000,12.750000,9.805655,24630100
2009-07-17,12.590000,14.430000,12.440000,13.520000,10.397839,27472200
2009-07-20,13.850000,13.930000,13.140000,13.460000,10.351694,10872600
2009-07-21,13.520000,13.940000,13.050000,13.320000,10.244025,8209800
2009-07-22,13.140000,13.300000,13.020000,13.120000,10.090211,5189100
2009-07-23,13.110000,13.250000,12.540000,12.660000,9.736439,8982500
2009-07-24,12.540000,13.000000,12.010000,12.460000,9.582625,10869000
2009-07-27,12.440000,13.100000,12.320000,13.000000,9.997923,10262400
2009-07-28,12.950000,13.800000,12.860000,13.350000,10.267097,11023300
2009-07-29,13.380000,13.780000,13.000000,13.050000,10.036377,6998700
